date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year
2021-06-01 00:00:00+00:00,19.578669,25.112,12.862,0.0,57072.6,54097.56,11.525623,29.16,2021,152
2021-06-02 00:00:00+00:00,21.484917,28.162,15.462,0.0,57165.004,51712.62,27.267473,54.0,2021,153
2021-06-03 00:00:00+00:00,17.826584,23.612,11.462,0.0,57253.33,50400.0,27.66384,54.719997,2021,154
2021-06-04 00:00:00+00:00,14.122415,17.812,10.562,0.5,57337.445,45407.734,25.809765,48.6,2021,155
2021-06-05 00:00:00+00:00,12.555748,15.012,9.412001,2.0000002,57417.258,45115.504,29.949316,61.56,2021,156
2021-06-06 00:00:00+00:00,10.030749,11.812,7.862,4.1,57492.637,9090.883,22.26768,42.48,2021,157
2021-06-07 00:00:00+00:00,11.409917,14.162001,8.262,0.1,57563.477,54150.055,16.65754,37.44,2021,158
2021-06-08 00:00:00+00:00,13.23075,17.362,8.812,0.2,57629.656,54892.125,23.023117,47.519997,2021,159
2021-06-09 00:00:00+00:00,13.301583,16.112,10.262,0.3,57691.08,55252.195,20.316889,43.92,2021,160
2021-06-10 00:00:00+00:00,12.970332,15.862,9.012,0.1,57747.613,46548.746,19.652176,45.36,2021,161
2021-06-11 00:00:00+00:00,12.347419,14.462,10.612,3.8999999,57799.168,29862.957,24.482647,49.68,2021,162
2021-06-12 00:00:00+00:00,14.232833,17.962,9.562,0.5,57845.633,37518.78,14.973577,29.88,2021,163
2021-06-13 00:00:00+00:00,14.743251,17.612,13.362,5.6,57886.895,16282.973,12.9249525,29.519999,2021,164
2021-06-14 00:00:00+00:00,15.003667,17.212,13.412001,1.3000001,57922.867,46940.508,13.684735,32.039997,2021,165
2021-06-15 00:00:00+00:00,15.107835,17.812,10.612,0.4,57953.445,54030.81,18.089775,37.44,2021,166
2021-06-16 00:00:00+00:00,15.755749,18.712,12.612,0.0,57978.527,55658.86,16.394829,33.839996,2021,167
2021-06-17 00:00:00+00:00,17.009916,22.362,11.962,0.0,57998.11,55242.766,20.018072,37.079998,2021,168
2021-06-18 00:00:00+00:00,16.259918,21.162,11.962,0.0,58012.344,54917.273,19.8,40.32,2021,169
2021-06-19 00:00:00+00:00,16.912,22.262001,11.862,0.0,58021.258,50331.35,18.057508,33.839996,2021,170
2021-06-20 00:00:00+00:00,20.11825,25.012001,13.562,0.0,58024.895,55675.277,14.417988,30.599998,2021,171
2021-06-21 00:00:00+00:00,21.891165,26.812,16.112,0.0,58023.28,56101.12,12.819235,32.039997,2021,172
2021-06-22 00:00:00+00:00,21.207834,26.212,16.162,0.0,58016.477,55690.133,25.984919,50.039997,2021,173
2021-06-23 00:00:00+00:00,18.697416,22.962,14.312,0.0,58004.508,55699.098,19.862083,40.32,2021,174
2021-06-24 00:00:00+00:00,20.389084,24.312,16.512001,0.0,57987.406,52875.914,12.819235,29.88,2021,175
2021-06-25 00:00:00+00:00,23.612,29.562,18.212,0.0,57965.254,55301.086,9.449572,24.84,2021,176
2021-06-26 00:00:00+00:00,26.853668,32.262,20.462,0.0,57938.098,55731.516,13.755579,33.12,2021,177
2021-06-27 00:00:00+00:00,29.451584,36.812,22.112,0.0,57905.984,55744.066,20.188908,41.399998,2021,178
2021-06-28 00:00:00+00:00,31.051582,38.912,22.762001,0.0,57868.96,55757.387,19.171478,40.32,2021,179
2021-06-29 00:00:00+00:00,27.474503,33.612,18.412,0.0,57827.12,55771.45,31.25372,59.039997,2021,180
2021-06-30 00:00:00+00:00,21.089085,25.612,18.012001,0.0,57780.504,54951.49,30.141266,60.120003,2021,181
2021-07-01 00:00:00+00:00,20.145334,22.812,17.612,0.3,57729.184,31731.73,16.92383,37.44,2021,182
2021-07-02 00:00:00+00:00,19.728668,22.162,17.012001,0.0,57673.24,51851.516,14.76439,33.839996,2021,183
2021-07-03 00:00:00+00:00,20.364084,24.762001,16.462,0.0,57612.715,54586.258,22.89611,46.079998,2021,184
2021-07-04 00:00:00+00:00,19.812002,24.062,16.112,0.0,57547.707,55020.56,25.35637,50.76,2021,185
2021-07-05 00:00:00+00:00,19.69325,24.812,15.562,0.0,57478.28,54000.0,21.166653,44.639996,2021,186
2021-07-06 00:00:00+00:00,20.7995,26.162,15.962,0.0,57404.523,54035.414,18.35647,36.0,2021,187
2021-07-07 00:00:00+00:00,19.134916,22.612,14.162001,0.0,57326.15,54664.926,28.04305,58.679996,2021,188
2021-07-08 00:00:00+00:00,17.470333,21.612,13.362,0.0,57242.566,54273.406,20.08916,40.68,2021,189
2021-07-09 00:00:00+00:00,19.64325,24.812,15.312,0.0,57153.92,54296.67,21.068459,40.32,2021,190
2021-07-10 00:00:00+00:00,19.847418,25.662,15.062,0.0,57060.42,54732.473,20.380579,41.760002,2021,191
2021-07-11 00:00:00+00:00,19.639082,25.662,14.212,0.0,56962.223,54346.082,19.966211,38.519997,2021,192
2021-07-12 00:00:00+00:00,21.172417,27.462,16.112,0.0,56859.53,54372.094,17.0763,33.12,2021,193
2021-07-13 00:00:00+00:00,20.776583,27.612,16.062,0.0,56752.52,54398.945,22.7057,43.199997,2021,194
2021-07-14 00:00:00+00:00,18.89533,24.762001,14.062,0.0,56641.363,54000.0,23.0653,45.719997,2021,195
2021-07-15 00:00:00+00:00,17.35575,22.512001,13.212,0.0,56526.242,51569.902,28.373846,57.96,2021,196
2021-07-16 00:00:00+00:00,16.422415,19.062,13.412001,0.0,56407.344,45101.36,21.611998,47.16,2021,197
2021-07-17 00:00:00+00:00,17.59325,20.712,14.862,0.0,56284.84,51014.477,21.068459,45.719997,2021,198
2021-07-18 00:00:00+00:00,18.766165,23.412,14.212,0.0,56158.9,54000.0,14.799459,34.2,2021,199
2021-07-19 00:00:00+00:00,20.120335,26.462,14.762,0.0,56029.7,54000.0,26.882141,54.719997,2021,200
2021-07-20 00:00:00+00:00,18.149502,23.312,14.262,0.0,55897.414,53973.61,23.966375,47.16,2021,201
2021-07-21 00:00:00+00:00,17.25575,22.262001,12.812,0.0,55762.203,53909.695,28.460497,59.76,2021,202
2021-07-22 00:00:00+00:00,16.989086,20.562,12.712,0.0,55624.23,52979.344,21.068459,38.88,2021,203
2021-07-23 00:00:00+00:00,19.157835,23.962,13.862,0.0,55483.656,52120.188,20.833395,44.28,2021,204
2021-07-24 00:00:00+00:00,20.889082,26.412,15.662001,0.0,55340.64,53706.26,18.626305,37.44,2021,205
2021-07-25 00:00:00+00:00,20.587,26.762001,15.412001,0.0,55195.34,53634.71,23.977188,46.44,2021,206
2021-07-26 00:00:00+00:00,20.4745,26.962,15.012,0.0,55047.91,53561.336,23.565569,44.639996,2021,207
2021-07-27 00:00:00+00:00,20.601585,25.012001,16.162,0.0,54897.906,53485.715,19.8,41.039997,2021,208
2021-07-28 00:00:00+00:00,21.661997,27.512001,17.212,0.0,54744.258,53407.676,20.26899,38.16,2021,209
2021-07-29 00:00:00+00:00,23.16408,28.762001,17.362,0.0,54587.152,53327.324,18.0,34.92,2021,210
2021-07-30 00:00:00+00:00,23.968248,30.262001,18.162,0.0,54426.79,53244.79,12.984975,28.8,2021,211
2021-07-31 00:00:00+00:00,23.228662,27.262001,20.412,0.0,54263.38,19070.047,12.0694,30.599998,2021,212
2021-08-01 00:00:00+00:00,22.464083,28.012001,18.162,0.0,54097.137,50999.273,19.862083,41.760002,2021,213
2021-08-02 00:00:00+00:00,21.30575,26.762001,16.612,0.0,53928.25,52985.117,13.854155,30.960001,2021,214
2021-08-03 00:00:00+00:00,22.401583,28.762001,18.012001,0.0,53756.914,52182.047,20.771093,47.16,2021,215
2021-08-04 00:00:00+00:00,21.891167,28.212,16.962,0.0,53583.33,52597.4,21.767351,42.12,2021,216
2021-08-05 00:00:00+00:00,21.737,27.812,17.462,1.5999999,53407.66,44907.414,30.758411,61.920002,2021,217
2021-08-06 00:00:00+00:00,19.120333,24.262001,15.312,3.1,53230.113,39494.555,25.992401,54.0,2021,218
2021-08-07 00:00:00+00:00,16.578667,21.212,13.312,3.5999997,53050.848,35217.24,28.512817,61.920002,2021,219
2021-08-08 00:00:00+00:00,17.564085,22.962,13.662001,0.0,52870.043,44057.496,23.73271,46.079998,2021,220
2021-08-09 00:00:00+00:00,18.06617,21.712,14.412001,0.0,52687.86,46482.773,14.84318,29.16,2021,221
2021-08-10 00:00:00+00:00,19.797415,24.512001,15.612,0.0,52504.47,50204.984,11.753877,30.239998,2021,222
2021-08-11 00:00:00+00:00,22.520334,27.312,17.612,0.0,52320.023,50541.6,15.273505,35.64,2021,223
2021-08-12 00:00:00+00:00,26.35575,34.112,19.462,0.0,52134.684,50137.395,21.862406,46.079998,2021,224
2021-08-13 00:00:00+00:00,27.109919,32.211998,20.012001,0.0,51948.594,50104.406,20.767975,39.96,2021,225
2021-08-14 00:00:00+00:00,24.89742,28.062,21.312,0.0,51761.914,49704.086,24.122686,48.239998,2021,226
2021-08-15 00:00:00+00:00,22.609915,30.462,17.712,0.0,51574.773,49594.04,27.162708,50.76,2021,227
2021-08-16 00:00:00+00:00,18.3245,21.312,13.812,0.7,51386.684,34822.617,26.807312,53.639996,2021,228
2021-08-17 00:00:00+00:00,17.726583,22.612,13.612,0.4,51196.438,40144.805,21.638964,44.28,2021,229
2021-08-18 00:00:00+00:00,18.284916,21.262001,14.462,0.0,51004.168,49349.926,13.551501,32.039997,2021,230
2021-08-19 00:00:00+00:00,18.537,21.662,15.162001,0.0,50810.04,49179.61,17.208603,36.719997,2021,231
2021-08-20 00:00:00+00:00,16.30575,18.262001,14.412001,0.90000004,50614.227,15683.8955,10.144082,26.64,2021,232
2021-08-21 00:00:00+00:00,16.887,20.862,13.112,0.0,50416.883,46800.0,26.867676,53.28,2021,233
2021-08-22 00:00:00+00:00,15.69325,19.962,12.962,0.0,50218.17,48201.97,28.61264,55.8,2021,234
2021-08-23 00:00:00+00:00,15.737,18.612,13.062,0.0,50018.24,47879.72,18.86139,38.519997,2021,235
2021-08-24 00:00:00+00:00,17.049501,21.662,11.312,0.0,49817.242,48273.89,14.618837,35.28,2021,236
2021-08-25 00:00:00+00:00,18.178667,24.212,13.262,0.0,49615.32,37472.93,26.183659,51.12,2021,237
2021-08-26 00:00:00+00:00,15.722417,17.512001,14.312,2.1999998,49412.63,10267.629,21.273533,40.32,2021,238
2021-08-27 00:00:00+00:00,16.653666,20.662,13.912001,0.0,49209.293,46290.926,21.096123,40.68,2021,239
2021-08-28 00:00:00+00:00,16.843248,21.162,12.362,0.0,49005.453,46837.387,14.904173,32.399998,2021,240
2021-08-29 00:00:00+00:00,17.159916,20.162,13.762,0.0,48801.25,47110.918,22.366402,41.039997,2021,241
2021-08-30 00:00:00+00:00,14.793251,18.762001,12.162001,0.0,48596.805,46395.55,27.0,56.16,2021,242
2021-08-31 00:00:00+00:00,14.757832,18.012001,11.962,0.0,48392.25,45896.215,19.483284,41.039997,2021,243
2021-09-01 00:00:00+00:00,15.212002,19.512001,10.912001,0.0,48187.71,46162.86,12.904882,29.16,2021,244
2021-09-02 00:00:00+00:00,18.15367,23.212,12.362,0.0,47983.312,46082.605,13.089354,25.199999,2021,245
2021-09-03 00:00:00+00:00,17.512001,20.612,12.812,0.0,47779.18,30283.533,11.177405,26.64,2021,246
2021-09-04 00:00:00+00:00,16.134916,19.212,13.812,2.1999998,47575.43,12157.47,11.609651,23.4,2021,247
2021-09-05 00:00:00+00:00,16.747417,19.612,13.712,0.2,47371.547,21712.398,14.48972,27.359999,2021,248
2021-09-06 00:00:00+00:00,16.514082,19.562,12.862,0.0,47166.33,45510.2,15.484185,28.8,2021,249
2021-09-07 00:00:00+00:00,18.2495,22.962,13.312,0.0,46959.867,44523.63,13.104198,31.68,2021,250
2021-09-08 00:00:00+00:00,20.159916,23.112,17.212,0.8000001,46752.297,39600.0,23.683512,48.239998,2021,251
2021-09-09 00:00:00+00:00,19.982834,25.112,16.362,0.0,46543.754,43948.613,17.782686,37.079998,2021,252
2021-09-10 00:00:00+00:00,18.607832,23.462,14.462,0.0,46334.37,35107.195,27.21038,54.719997,2021,253
2021-09-11 00:00:00+00:00,14.789083,16.662,14.012,7.2999997,46124.273,112.01637,20.497883,41.760002,2021,254
2021-09-12 00:00:00+00:00,15.784916,19.712,12.562,3.3999994,45913.582,34307.04,23.166216,44.639996,2021,255
2021-09-13 00:00:00+00:00,14.83075,17.812,12.162001,0.0,45702.43,43200.0,16.179985,32.399998,2021,256
2021-09-14 00:00:00+00:00,13.120334,13.812,12.562,2.8,45490.94,0.0,19.022177,34.92,2021,257
2021-09-15 00:00:00+00:00,13.709916,17.412,10.912001,0.0,45279.234,43119.527,20.073025,41.039997,2021,258
2021-09-16 00:00:00+00:00,13.072417,16.012,9.162001,0.0,45067.43,36000.0,10.829958,27.0,2021,259
2021-09-17 00:00:00+00:00,12.476583,15.212,10.662001,37.500008,44855.65,1246.6312,27.381306,55.079998,2021,260
2021-09-18 00:00:00+00:00,14.259915,17.012001,12.712,6.8999996,44644.008,37334.164,28.460497,55.8,2021,261
2021-09-19 00:00:00+00:00,13.176583,15.812,10.512,4.299999,44432.633,43093.51,20.94507,41.760002,2021,262
2021-09-20 00:00:00+00:00,13.266166,15.762,11.512,0.0,44221.637,33652.86,15.990646,33.12,2021,263
2021-09-21 00:00:00+00:00,14.672418,18.462,11.362,0.0,44011.137,42925.41,13.698934,28.8,2021,264
2021-09-22 00:00:00+00:00,15.307834,18.162,13.262,1.4,43801.254,33209.344,13.138765,24.119999,2021,265
2021-09-23 00:00:00+00:00,13.889084,16.212,10.562,0.0,43592.105,42756.945,9.605998,21.599998,2021,266
2021-09-24 00:00:00+00:00,14.818252,18.112,11.512,0.0,43383.812,42672.586,12.879752,27.359999,2021,267
2021-09-25 00:00:00+00:00,15.801582,19.412,11.012,0.0,43175.832,41080.35,21.734581,42.839996,2021,268
2021-09-26 00:00:00+00:00,12.64325,14.312,11.412001,25.300001,42966.906,0.0,34.47928,63.0,2021,269
2021-09-27 00:00:00+00:00,13.34325,15.462,11.062,6.6999993,42757.12,39782.906,22.90743,43.92,2021,270
2021-09-28 00:00:00+00:00,12.372417,14.962,9.962,1.1,42546.6,38620.7,25.661207,51.839996,2021,271
2021-09-29 00:00:00+00:00,11.726584,13.512,10.562,6.9,42335.484,2559.8953,23.928492,84.6,2021,272
2021-09-30 00:00:00+00:00,12.907833,15.062,11.362,12.0,42123.902,17129.676,21.261345,74.88,2021,273
2021-10-01 00:00:00+00:00,11.222416,14.412001,7.7619996,0.0,41911.99,37746.582,12.387348,29.519999,2021,274
2021-10-02 00:00:00+00:00,12.0599165,15.262,10.212,0.0,41699.867,29629.629,13.698934,28.8,2021,275
2021-10-03 00:00:00+00:00,12.078667,14.462,9.012,0.1,41487.68,39125.617,13.849477,30.599998,2021,276
2021-10-04 00:00:00+00:00,10.578666,13.262,7.4119997,0.0,41275.55,34449.992,7.5942082,21.599998,2021,277
2021-10-05 00:00:00+00:00,11.037,13.212,8.962,4.2,41063.62,16595.113,34.247337,63.0,2021,278
2021-10-06 00:00:00+00:00,9.976583,11.862,8.362,0.3,40852.027,29894.771,16.575644,30.960001,2021,279
2021-10-07 00:00:00+00:00,9.368251,11.412001,6.2619996,0.2,40640.9,36786.645,8.4042845,23.039999,2021,280
2021-10-08 00:00:00+00:00,9.9974165,12.062,6.7619996,0.0,40430.383,36924.777,8.089993,21.599998,2021,281
2021-10-09 00:00:00+00:00,9.743249,11.712,7.112,11.1,40220.61,1703.0956,14.84318,25.919998,2021,282
2021-10-10 00:00:00+00:00,9.687001,12.462,7.112,1.3000002,40011.73,36220.53,22.206486,42.48,2021,283
2021-10-11 00:00:00+00:00,7.8724174,11.262,3.612,0.1,39803.89,36898.047,12.313894,27.72,2021,284
2021-10-12 00:00:00+00:00,7.632833,8.862,6.0119996,6.0,39597.234,0.0,15.137133,29.88,2021,285
2021-10-13 00:00:00+00:00,8.251583,10.562,4.062,1.1,39391.91,28804.469,17.709658,33.12,2021,286
2021-10-14 00:00:00+00:00,9.687001,11.162001,7.962,3.0,39188.07,15265.942,12.904882,24.84,2021,287
2021-10-15 00:00:00+00:00,10.803665,12.162001,9.462,10.7,38985.14,845.25903,12.88981,22.319998,2021,288
2021-10-16 00:00:00+00:00,13.005752,16.162,10.412001,12.000001,38781.715,3600.0,19.469976,37.44,2021,289
2021-10-17 00:00:00+00:00,10.891167,12.812,7.112,10.3,38577.895,3600.0,16.595179,33.12,2021,290
2021-10-18 00:00:00+00:00,8.651583,11.362,5.812,0.0,38373.84,34701.633,9.885262,23.039999,2021,291
2021-10-19 00:00:00+00:00,8.68075,11.212,5.962,0.0,38169.7,23392.219,15.876775,32.039997,2021,292
2021-10-20 00:00:00+00:00,11.5745,14.212,9.762,1.2,37965.645,18000.0,20.172853,35.64,2021,293
2021-10-21 00:00:00+00:00,12.651585,15.912001,10.812,4.4999995,37761.83,0.0,28.04305,53.28,2021,294
2021-10-22 00:00:00+00:00,11.284917,13.362,8.862,1.3000001,37558.43,21600.0,17.654686,34.2,2021,295
2021-10-23 00:00:00+00:00,9.889084,12.462,6.612,3.0999994,37355.6,17015.383,20.674156,36.36,2021,296
2021-10-24 00:00:00+00:00,10.709916,11.662001,9.162001,9.200001,37153.53,2137.7915,41.117294,75.24,2021,297
2021-10-25 00:00:00+00:00,10.5745,11.262,9.762,17.5,36952.387,8564.934,42.56229,78.479996,2021,298
2021-10-26 00:00:00+00:00,9.912,11.462,8.762,10.900002,36752.355,13242.903,33.283943,61.56,2021,299
2021-10-27 00:00:00+00:00,9.832833,11.012,9.062,2.7000003,36553.613,3898.3245,27.661497,51.12,2021,300
2021-10-28 00:00:00+00:00,9.084917,11.512,8.312,49.299995,36356.36,0.0,18.1041,34.2,2021,301
2021-10-29 00:00:00+00:00,8.372417,10.112,6.212,2.3999996,36160.78,30214.94,14.973576,25.56,2021,302
2021-10-30 00:00:00+00:00,8.159916,10.462,6.612,0.0,35967.074,35307.703,26.200977,50.76,2021,303
2021-10-31 00:00:00+00:00,7.949499,9.912001,6.212,0.0,35775.453,35114.336,19.164719,36.36,2021,304
2021-11-01 00:00:00+00:00,8.228666,10.562,5.6619997,6.9999995,35586.117,2891.688,29.810522,52.92,2021,305
2021-11-02 00:00:00+00:00,8.770333,10.612,5.4119997,12.199999,35399.277,0.0,38.45939,68.76,2021,306
2021-11-03 00:00:00+00:00,10.826581,11.762,10.162001,19.4,35215.16,0.0,24.014996,50.399998,2021,307
2021-11-04 00:00:00+00:00,10.939083,12.112,8.812,18.400003,35033.17,2701.2197,30.319178,57.6,2021,308
2021-11-05 00:00:00+00:00,8.555751,10.562,6.712,6.1,34851.8,32734.355,35.457714,66.96,2021,309
2021-11-06 00:00:00+00:00,6.7536664,8.612,5.212,12.5,34671.18,9182.701,20.390114,38.519997,2021,310
2021-11-07 00:00:00+00:00,5.878666,8.212,3.612,6.2999997,34491.5,11930.407,23.424908,52.56,2021,311
2021-11-08 00:00:00+00:00,7.80575,9.762,4.7619996,0.1,34312.95,19788.633,29.407835,55.8,2021,312
2021-11-09 00:00:00+00:00,7.941168,9.712,5.712,10.3,34135.734,14239.94,41.945793,79.56,2021,313
2021-11-10 00:00:00+00:00,7.661999,8.962,5.962,2.4,33960.06,25985.697,18.075441,33.48,2021,314
2021-11-11 00:00:00+00:00,7.795334,9.262,6.462,16.000002,33786.133,1665.2684,19.734436,39.239998,2021,315
2021-11-12 00:00:00+00:00,11.059917,13.112,8.562,9.400001,33614.168,0.0,28.146843,51.48,2021,316
2021-11-13 00:00:00+00:00,8.062,9.012,7.212,17.0,33444.395,0.0,19.855558,42.48,2021,317
2021-11-14 00:00:00+00:00,11.901584,14.612,8.312,36.2,33277.023,0.0,42.05842,75.6,2021,318
2021-11-15 00:00:00+00:00,8.851583,11.762,6.062,45.8,33112.3,11410.563,36.54665,68.4,2021,319
2021-11-16 00:00:00+00:00,6.403666,9.112,5.362,0.0,32950.45,29099.953,24.464113,45.36,2021,320
2021-11-17 00:00:00+00:00,4.6619997,6.112,2.912,0.0,32791.715,18948.441,18.161278,33.48,2021,321
2021-11-18 00:00:00+00:00,4.9203324,6.112,3.312,7.5000005,32636.344,0.0,21.626984,41.760002,2021,322
2021-11-19 00:00:00+00:00,5.8911667,8.812,3.2120001,0.0,32484.58,28840.486,19.70815,36.719997,2021,323
2021-11-20 00:00:00+00:00,5.4911666,9.312,1.6620001,0.0,32336.688,20808.586,10.931203,19.08,2021,324
2021-11-21 00:00:00+00:00,5.90575,7.4119997,4.562,0.0,32192.926,19349.016,8.669949,15.84,2021,325
2021-11-22 00:00:00+00:00,6.0119996,8.912001,2.312,3.5,32053.553,2804.8677,11.609651,21.599998,2021,326
2021-11-23 00:00:00+00:00,6.96825,9.412001,4.562,0.1,31918.84,28800.0,19.881649,36.36,2021,327
2021-11-24 00:00:00+00:00,6.1745,7.4119997,4.312,2.0,31788.344,6059.5327,16.29174,31.68,2021,328
2021-11-25 00:00:00+00:00,7.091166,8.162,6.062,34.8,31660.75,0.0,15.328561,30.599998,2021,329
2021-11-26 00:00:00+00:00,8.426583,10.612,6.712,1.6,31536.193,27551.2,16.323528,28.8,2021,330
2021-11-27 00:00:00+00:00,8.676583,12.462,6.562,28.2,31414.828,0.0,21.42227,40.68,2021,331
2021-11-28 00:00:00+00:00,12.022415,12.912001,10.812,25.500002,31296.836,0.0,23.966375,48.96,2021,332
2021-11-29 00:00:00+00:00,10.520332,11.512,9.512,1.4000001,31182.398,18000.0,16.93531,30.960001,2021,333
2021-11-30 00:00:00+00:00,10.264083,11.212,9.612,21.499998,31071.684,0.0,21.349546,39.96,2021,334
2021-12-01 00:00:00+00:00,11.666165,12.862,9.712,8.5,30964.877,0.0,32.696644,60.479996,2021,335
2021-12-02 00:00:00+00:00,7.4182506,9.462,5.812,1.8,30862.154,19190.943,17.22742,33.839996,2021,336
2021-12-03 00:00:00+00:00,4.322416,5.812,2.612,0.0,30763.703,25956.807,12.783802,25.919998,2021,337
2021-12-04 00:00:00+00:00,3.4182498,4.812,1.312,4.3999996,30669.709,1152.2273,11.440978,21.96,2021,338
2021-12-05 00:00:00+00:00,2.63075,4.1619997,-0.238,0.3,30580.342,25286.252,9.360001,19.8,2021,339
2021-12-06 00:00:00+00:00,3.4745007,4.812,2.162,4.599999,30495.805,0.0,15.021105,27.72,2021,340
2021-12-07 00:00:00+00:00,5.2869997,7.7619996,2.612,2.0,30416.273,8873.14,14.759999,28.8,2021,341
2021-12-08 00:00:00+00:00,5.68075,7.712,3.812,1.5,30341.936,28800.0,25.1614,49.68,2021,342
2021-12-09 00:00:00+00:00,4.5453334,6.562,3.412,3.7,30272.965,21297.326,23.358423,43.92,2021,343
2021-12-10 00:00:00+00:00,4.8661666,6.1619997,3.312,10.6,30209.553,0.0,14.84318,26.64,2021,344
2021-12-11 00:00:00+00:00,5.6703334,7.362,3.312,24.1,30151.871,22178.385,30.532158,55.44,2021,345
2021-12-12 00:00:00+00:00,3.4474163,5.7619996,1.862,5.2999997,30100.111,9354.381,25.006397,47.88,2021,346
2021-12-13 00:00:00+00:00,4.6036663,6.362,3.312,6.6000004,30054.44,8449.829,31.151962,56.519997,2021,347
2021-12-14 00:00:00+00:00,3.3682501,5.312,1.1620001,0.2,30014.752,20278.113,13.32,23.759998,2021,348
2021-12-15 00:00:00+00:00,4.841166,5.9119997,4.112,1.5000001,29980.549,581.91235,37.372437,68.4,2021,349
2021-12-16 00:00:00+00:00,4.428667,6.362,1.1620001,2.3,29951.82,15014.066,14.934577,31.319998,2021,350
2021-12-17 00:00:00+00:00,3.501583,5.4119997,1.4120001,3.3999999,29928.564,2889.637,26.36616,47.519997,2021,351
2021-12-18 00:00:00+00:00,5.4640827,7.062,3.862,37.6,29910.797,3600.0,30.811037,57.239998,2021,352
2021-12-19 00:00:00+00:00,3.5411665,6.0119996,1.5120001,0.0,29898.502,27567.34,23.565567,42.48,2021,353
2021-12-20 00:00:00+00:00,1.9765836,3.512,0.612,0.0,29891.678,25808.025,22.657131,41.760002,2021,354
2021-12-21 00:00:00+00:00,1.3953334,3.4620001,-0.33799997,1.1,29890.318,5915.583,18.0036,33.12,2021,355
2021-12-22 00:00:00+00:00,6.187,8.462,3.612,11.099999,29894.406,14712.038,16.055355,42.48,2021,356
2021-12-23 00:00:00+00:00,3.8515832,5.362,2.9620001,1.7,29903.93,17995.477,22.077717,39.96,2021,357
2021-12-24 00:00:00+00:00,3.0099165,5.062,1.1620001,3.4999998,29918.87,28160.602,26.552288,48.96,2021,358
2021-12-25 00:00:00+00:00,0.9286666,2.612,-2.088,2.3000002,29939.197,20433.723,16.79314,33.12,2021,359
2021-12-26 00:00:00+00:00,-5.8609176,-2.888,-8.388,0.6,29964.89,15874.751,40.464382,75.96,2021,360
2021-12-27 00:00:00+00:00,-6.6775837,-3.138,-9.488,2.2,29995.914,10157.204,36.73588,71.28,2021,361
2021-12-28 00:00:00+00:00,-3.7879999,-2.838,-4.7380004,0.8000001,30032.244,16019.428,17.518356,33.12,2021,362
2021-12-29 00:00:00+00:00,-3.3484166,-1.4879999,-5.288,0.4,30073.838,28104.186,33.35784,61.56,2021,363
2021-12-30 00:00:00+00:00,-0.413,0.312,-1.2379999,10.0,30120.66,14997.048,21.817902,48.6,2021,364
2021-12-31 00:00:00+00:00,-3.3046665,-1.3379999,-8.688,0.0,30172.662,28097.406,23.4,44.639996,2021,365
2022-01-01 00:00:00+00:00,-1.7671661,3.012,-9.738,0.0,30229.805,2888.3875,16.135872,30.599998,2022,1
2022-01-02 00:00:00+00:00,4.55575,6.062,2.7120001,4.9999995,30292.04,5749.9775,31.542658,56.16,2022,2
2022-01-03 00:00:00+00:00,2.5057502,4.112,0.512,8.6,30359.66,21068.043,31.470673,63.0,2022,3
2022-01-04 00:00:00+00:00,2.4099169,4.1619997,0.312,10.0,30433.266,6780.201,24.195107,51.12,2022,4
2022-01-05 00:00:00+00:00,0.7911666,1.612,-0.38799998,6.3,30512.684,0.0,18.709612,34.92,2022,5
2022-01-06 00:00:00+00:00,2.4911666,6.0119996,-0.68799996,30.100002,30597.697,0.0,19.770523,38.16,2022,6
2022-01-07 00:00:00+00:00,3.6849163,5.7619996,1.362,7.4,30688.094,17145.383,27.56058,52.92,2022,7
2022-01-08 00:00:00+00:00,2.2099168,4.812,-1.7379999,0.2,30783.668,0.0,17.399586,32.399998,2022,8
2022-01-09 00:00:00+00:00,3.3515835,6.562,0.312,0.0,30884.205,27931.936,19.770523,34.56,2022,9
2022-01-10 00:00:00+00:00,4.576583,7.0119996,1.562,14.5,30989.51,10909.046,18.504139,34.92,2022,10
2022-01-11 00:00:00+00:00,7.607834,10.512,6.062,24.4,31099.355,0.0,20.696087,38.519997,2022,11
2022-01-12 00:00:00+00:00,8.2057495,11.112,5.5119996,12.9,31213.549,0.0,16.981165,29.16,2022,12
2022-01-13 00:00:00+00:00,7.5328336,9.662001,4.562,4.1,31331.885,21043.08,17.015474,32.760002,2022,13
2022-01-14 00:00:00+00:00,6.322416,7.462,5.1619997,0.0,31454.148,2780.5015,11.183201,23.759998,2022,14
2022-01-15 00:00:00+00:00,6.047416,8.712,4.212,1.3,31580.152,25960.918,11.901798,22.319998,2022,15
2022-01-16 00:00:00+00:00,4.44325,6.362,3.362,0.0,31709.688,13172.469,7.9526596,16.199999,2022,16
2022-01-17 00:00:00+00:00,5.6703334,7.5119996,4.112,2.8,31842.564,17858.434,14.77755,27.0,2022,17
2022-01-18 00:00:00+00:00,6.503666,7.812,5.712,1.7000002,31978.592,5309.833,8.39657,18.359999,2022,18
2022-01-19 00:00:00+00:00,7.051582,7.712,6.462,4.2,32117.572,0.0,10.739833,20.16,2022,19
