date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
1991-07-07,15.489833,19.319,11.469,0.0,55506.242,53747.92,14.044615,35.64,1991,188,7
1991-07-08,14.743999,17.019001,13.169,0.9,55438.137,18384.424,18.692286,43.56,1991,189,7
1991-07-09,18.077333,21.169,15.1189995,3.9,55365.863,41743.54,22.127556,46.8,1991,190,7
1991-07-10,17.973166,21.869001,14.269,0.0,55289.562,53665.668,25.929996,59.76,1991,191,7
1991-07-11,18.069,21.269001,14.519,0.0,55209.38,45195.836,24.336637,52.92,1991,192,7
1991-07-12,18.496082,23.119001,14.519,0.0,55125.438,53599.945,14.186923,36.719997,1991,193,7
1991-07-13,16.923166,19.469,14.419,0.0,55037.89,49405.273,16.676977,41.039997,1991,194,7
1991-07-14,15.904419,17.469,14.318999,2.5,54946.87,9211.599,15.484185,31.319998,1991,195,7
1991-07-15,19.014832,24.419,15.919,0.9,54852.508,42685.6,22.218153,50.039997,1991,196,7
1991-07-16,20.162748,25.019001,15.669,0.0,54754.95,53443.395,18.709612,37.079998,1991,197,7
1991-07-17,20.341917,24.319,16.919,0.0,54654.316,53399.188,19.35314,45.719997,1991,198,7
1991-07-18,20.108583,25.119001,16.769001,3.6,54550.76,42118.047,12.819235,37.079998,1991,199,7
1991-07-19,21.466919,25.619001,18.619001,0.0,54444.402,52208.95,13.783817,34.92,1991,200,7
1991-07-20,19.921083,23.119001,17.519001,0.0,54335.37,52133.0,17.727943,42.839996,1991,201,7
1991-07-21,19.648167,22.369001,17.269001,0.4,54223.797,41870.824,15.617529,40.32,1991,202,7
1991-07-22,20.88775,24.469,17.569,2.2,54109.812,53148.973,19.930477,47.88,1991,203,7
1991-07-23,16.244001,17.919,14.719,3.5,53993.543,36194.24,17.551615,43.56,1991,204,7
1991-07-24,19.064835,24.269001,15.6189995,4.2999997,53875.11,43886.348,17.114204,37.8,1991,205,7
1991-07-25,19.946085,22.819,15.919,0.0,53754.33,50542.44,17.727943,42.12,1991,206,7
1991-07-26,19.166916,21.619001,17.369001,0.0,53630.215,27980.436,9.826088,24.84,1991,207,7
1991-07-27,18.71275,20.069,17.069,18.199999,53502.824,0.0,15.546833,42.12,1991,208,7
1991-07-28,20.064833,23.369001,17.569,0.0,53372.35,43786.22,12.496718,32.760002,1991,209,7
1991-07-29,20.625252,24.969,16.519001,0.0,53238.965,50278.2,12.287555,27.72,1991,210,7
1991-07-30,18.619,21.619001,15.568999,0.0,53102.836,44150.52,11.928989,32.399998,1991,211,7
1991-07-31,17.319002,18.569,16.469,8.400001,52964.137,1139.7806,18.448023,47.16,1991,212,7
1991-08-01,18.662748,21.719,16.969,0.2,52823.035,44440.17,13.246826,34.2,1991,213,8
1991-08-02,19.050255,22.269001,16.469,6.2,52679.7,34001.85,16.800856,46.8,1991,214,8
1991-08-03,18.925253,21.919,16.819,0.0,52534.28,46169.863,21.897945,47.519997,1991,215,8
1991-08-04,16.510668,17.619001,15.419,1.3000002,52386.94,37854.06,17.208603,42.12,1991,216,8
1991-08-05,15.048165,15.669,14.519,15.5,52237.836,883.3738,28.1169,56.519997,1991,217,8
1991-08-06,16.458584,20.319,14.219,0.3,52087.113,29355.908,24.27265,54.36,1991,218,8
1991-08-07,20.256498,25.219,15.919,0.0,51934.914,49903.395,17.906157,41.039997,1991,219,8
1991-08-08,20.006498,24.219,16.319,0.0,51781.395,49608.336,17.298738,32.039997,1991,220,8
1991-08-09,17.581501,20.969,14.419,0.0,51626.684,49539.72,14.799459,36.719997,1991,221,8
1991-08-10,17.735666,19.769001,16.019001,1.0,51470.926,12486.576,22.42427,42.839996,1991,222,8
1991-08-11,18.764835,21.569,16.769001,29.8,51314.258,30856.898,28.00837,66.24,1991,223,8
1991-08-12,19.119,22.569,16.469,0.7,51156.805,48260.555,15.7908325,37.079998,1991,224,8
1991-08-13,19.954416,23.819,16.019001,0.0,50998.7,47807.42,13.854155,34.2,1991,225,8
1991-08-14,21.5815,25.819,18.469,0.0,50839.715,47977.2,13.708391,36.0,1991,226,8
1991-08-15,21.096083,24.369001,18.819,0.0,50678.71,46364.062,16.485485,36.719997,1991,227,8
1991-08-16,20.762754,24.269001,18.169,4.6,50515.7,32677.695,23.740902,58.32,1991,228,8
1991-08-17,20.516916,23.169,18.469,0.0,50350.844,47053.07,16.267857,30.960001,1991,229,8
1991-08-18,19.414833,21.419,17.819,0.0,50184.293,28229.07,23.966375,53.639996,1991,230,8
1991-08-19,19.962751,20.969,19.019001,15.600001,50016.188,568.29047,26.64,54.719997,1991,231,8
1991-08-20,20.4565,22.119001,18.369001,3.5,49846.67,47148.48,34.97192,74.159996,1991,232,8
1991-08-21,18.05025,19.619001,16.319,27.6,49675.887,0.0,19.559633,51.48,1991,233,8
1991-08-22,19.2815,21.219,17.519001,6.5000005,49503.965,28953.217,20.380579,41.399998,1991,234,8
1991-08-23,18.568998,21.169,16.069,0.0,49331.04,37592.562,18.837322,45.36,1991,235,8
1991-08-24,17.777332,20.219,14.469,0.2,49157.242,45903.94,14.973577,32.760002,1991,236,8
1991-08-25,15.312751,19.219,11.919,0.0,48982.7,47254.844,13.661038,30.239998,1991,237,8
1991-08-26,15.762753,17.919,13.719,0.0,48807.53,46852.234,21.897945,49.68,1991,238,8
1991-08-27,18.635668,22.169,15.419,5.7000003,48631.867,33771.324,24.798225,52.199997,1991,239,8
1991-08-28,17.4815,19.169,16.019001,14.900001,48455.816,14425.755,14.039999,34.56,1991,240,8
1991-08-29,19.454414,24.369001,16.169,0.2,48279.508,35420.58,10.44,26.64,1991,241,8
1991-08-30,19.502333,22.819,17.219,0.0,48103.05,46220.6,17.786331,43.199997,1991,242,8
1991-08-31,18.429419,22.169,15.818999,1.6,47926.555,36241.016,21.897945,51.839996,1991,243,8
1991-09-01,12.635667,15.469,11.019,2.7,47750.137,26488.547,28.387545,68.4,1991,244,9
1991-09-02,13.429418,17.019001,10.219,0.0,47573.9,43200.0,18.892282,43.56,1991,245,9
1991-09-03,16.362751,21.019001,12.8689995,0.0,47397.613,45797.074,16.311613,35.64,1991,246,9
1991-09-04,17.3815,20.769001,14.6189995,0.0,47220.1,45208.516,22.159746,51.839996,1991,247,9
1991-09-05,17.487751,19.669,15.969,0.0,47041.37,30310.98,16.992609,38.88,1991,248,9
1991-09-06,17.252335,19.019001,15.769,10.3,46861.54,5322.45,12.605142,26.28,1991,249,9
1991-09-07,17.685667,18.769001,17.069,4.6,46680.723,2186.23,14.654254,28.44,1991,250,9
1991-09-08,18.3565,22.669,15.318999,0.0,46499.055,40519.523,18.161278,41.760002,1991,251,9
1991-09-09,15.0460825,17.369001,12.568999,0.0,46316.637,42024.0,16.923828,41.760002,1991,252,9
1991-09-10,15.42525,18.169,12.068999,0.0,46133.598,43581.68,22.66857,47.88,1991,253,9
1991-09-11,16.348166,17.719,14.169,21.400003,45950.04,0.0,22.238562,47.519997,1991,254,9
1991-09-12,13.0877495,14.669,11.6189995,0.0,45766.082,32368.203,20.188908,47.16,1991,255,9
1991-09-13,13.300248,16.419,10.969,0.2,45581.832,28578.344,16.904673,38.16,1991,256,9
1991-09-14,14.527333,17.219,12.719,1.0,45397.4,38815.42,8.089993,24.48,1991,257,9
1991-09-15,14.548168,17.669,12.769,0.0,45212.9,33696.406,10.739833,25.199999,1991,258,9
1991-09-16,14.883583,16.119,13.719,2.5000002,45028.43,0.0,20.991426,44.28,1991,259,9
1991-09-17,17.746084,21.269001,14.818999,0.0,44844.105,24297.787,20.898613,42.48,1991,260,9
1991-09-18,18.546085,21.519001,15.719,0.0,44660.02,43155.34,13.397612,28.8,1991,261,9
1991-09-19,17.921083,19.919,15.568999,0.0,44476.297,10520.226,25.1614,54.0,1991,262,9
1991-09-20,13.116917,18.219,11.068999,46.600002,44293.027,0.0,18.161278,57.6,1991,263,9
1991-09-21,11.285666,13.219,9.818999,8.900001,44110.324,42943.47,22.828087,51.48,1991,264,9
1991-09-22,12.156501,15.169,9.269,0.0,43928.29,42872.656,15.696165,35.64,1991,265,9
1991-09-23,12.941916,15.169,10.068999,0.0,43746.68,42801.727,19.995398,45.719997,1991,266,9
1991-09-24,15.896084,17.569,14.669,0.4,43564.27,4309.334,20.767975,46.8,1991,267,9
1991-09-25,17.006498,19.119001,14.019,8.8,43381.047,18803.418,36.088093,82.799995,1991,268,9
1991-09-26,18.608583,19.269001,17.419,18.7,43197.13,0.0,34.94968,82.799995,1991,269,9
1991-09-27,16.308584,19.419,14.469,5.3999996,43012.637,14264.24,36.516495,87.12,1991,270,9
1991-09-28,13.319,15.6189995,11.469,0.0,42827.688,37431.773,16.854767,39.239998,1991,271,9
1991-09-29,10.902333,12.519,9.568999,0.0,42642.387,42058.926,15.856356,37.079998,1991,272,9
1991-09-30,8.785666,10.6189995,6.3190002,6.7000003,42456.855,41396.387,32.2396,68.03999,1991,273,9
1991-10-01,9.839833,12.719,7.3190002,0.2,42271.207,40593.33,25.600533,57.6,1991,274,10
1991-10-02,15.279415,17.169,13.068999,2.1000001,42085.562,22086.398,26.552288,59.399998,1991,275,10
1991-10-03,16.191916,18.319,14.769,10.1,41900.035,25699.81,19.513195,39.239998,1991,276,10
1991-10-04,17.0815,20.469,14.568999,31.8,41714.746,40128.914,24.967499,51.12,1991,277,10
1991-10-05,13.496082,16.319,11.219,0.0,41529.805,36273.156,13.5515,31.68,1991,278,10
1991-10-06,14.379417,16.819,12.568999,3.6999998,41345.332,9111.701,29.882166,62.279995,1991,279,10
1991-10-07,14.6814995,17.119001,10.318999,12.6,41161.457,2486.0115,29.204409,62.639996,1991,280,10
1991-10-08,9.975251,11.669,8.1189995,0.0,40978.293,37197.66,21.746504,49.32,1991,281,10
1991-10-09,10.862751,13.419,8.669,0.0,40795.96,38161.887,16.263872,31.68,1991,282,10
1991-10-10,12.952334,14.669,11.719,0.0,40614.594,36334.605,19.855558,48.6,1991,283,10
1991-10-11,15.044,16.919,13.3689995,16.6,40434.312,18408.29,19.721298,52.199997,1991,284,10
1991-10-12,14.0065,15.469,11.669,1.6000001,40255.254,10800.553,27.103,59.399998,1991,285,10
1991-10-13,11.296082,13.219,9.219,0.0,40077.14,29243.072,19.228851,40.68,1991,286,10
1991-10-14,8.446083,9.669,7.169,0.1,39898.645,24822.918,20.907913,42.12,1991,287,10
1991-10-15,9.318999,11.8689995,7.0690002,0.0,39719.754,33659.125,11.966954,24.84,1991,288,10
1991-10-16,13.046084,15.169,10.269,0.6,39540.6,10192.178,27.553524,60.839996,1991,289,10
1991-10-17,14.858585,16.419,13.769,3.8,39361.33,303.0837,19.130875,41.399998,1991,290,10
1991-10-18,14.1085825,15.169,13.219,2.8999996,39182.062,0.0,20.945072,42.839996,1991,291,10
1991-10-19,14.296082,15.8689995,13.169,0.0,39002.953,2660.4338,17.884428,39.96,1991,292,10
1991-10-20,11.091915,13.3689995,7.119,0.6,38824.137,110.77583,18.709612,43.92,1991,293,10
1991-10-21,5.7960835,7.7190003,3.7689998,0.0,38645.75,36000.0,20.12461,48.239998,1991,294,10
1991-10-22,8.848167,11.419,5.669,5.0,38467.953,16217.037,22.461807,46.8,1991,295,10
1991-10-23,8.679416,11.019,6.9690003,0.0,38290.883,36000.0,14.773164,33.12,1991,296,10
1991-10-24,10.750251,13.3689995,7.4690003,0.0,38114.7,36000.0,14.20062,34.2,1991,297,10
1991-10-25,12.123166,14.419,10.669,0.0,37939.56,36000.0,14.168641,33.48,1991,298,10
1991-10-26,13.219001,15.969,11.469,0.0,37765.605,28800.0,13.755579,33.12,1991,299,10
1991-10-27,12.833583,13.469,12.318999,0.0,37593.016,130.46402,15.315873,29.88,1991,300,10
1991-10-28,8.929418,12.568999,4.369,12.4,37421.94,324.9296,34.428497,75.96,1991,301,10
1991-10-29,5.1460834,6.2190003,4.119,0.4,37252.562,6854.5405,44.326805,90.36,1991,302,10
1991-10-30,6.9315,9.419,5.3190002,6.1,37085.04,0.0,35.188046,92.159996,1991,303,10
1991-10-31,10.533584,11.3689995,9.669,0.0,36919.555,0.0,28.036118,59.76,1991,304,10
1991-11-01,11.504416,12.969,10.1189995,10.8,36756.293,0.0,21.38897,45.0,1991,305,11
1991-11-02,13.464831,14.469,11.568999,13.300001,36594.99,507.96387,20.969805,42.12,1991,306,11
1991-11-03,12.394,13.919,11.019,4.1,36434.195,12.585869,19.493261,45.0,1991,307,11
1991-11-04,12.125248,13.669,10.3689995,13.5,36273.902,0.0,18.11841,36.719997,1991,308,11
1991-11-05,7.3544183,9.6189995,5.669,0.0,36114.293,28693.945,16.327497,38.519997,1991,309,11
1991-11-06,5.05025,7.269,2.9689999,0.3,35955.516,35339.598,10.931203,24.119999,1991,310,11
1991-11-07,8.535666,10.269,5.769,2.7,35797.754,23447.705,22.406927,45.36,1991,311,11
1991-11-08,8.773166,11.068999,6.2190003,10.000001,35641.17,11373.236,21.288757,45.719997,1991,312,11
1991-11-09,4.3419166,6.369,2.369,1.5999999,35485.953,19874.037,18.0,37.44,1991,313,11
1991-11-10,5.0585837,6.9690003,2.919,9.599999,35332.273,17505.078,17.0763,31.319998,1991,314,11
1991-11-11,9.310667,13.419,7.269,35.199997,35180.32,0.0,29.339449,61.199997,1991,315,11
1991-11-12,8.479417,12.6189995,5.2190003,0.0,35030.285,0.0,21.862406,51.48,1991,316,11
1991-11-13,5.3315005,6.2190003,4.169,0.0,34882.355,0.0,18.514643,39.96,1991,317,11
1991-11-14,5.275251,6.119,4.369,2.9000003,34736.73,0.0,21.096123,46.44,1991,318,11
1991-11-15,4.594,6.2190003,3.319,0.0,34593.617,26333.299,21.897945,47.88,1991,319,11
1991-11-16,7.785666,9.8689995,5.4690003,5.1,34453.215,8294.498,19.201874,39.239998,1991,320,11
1991-11-17,2.619,5.0690002,1.269,0.4,34315.727,15632.643,30.599998,65.520004,1991,321,11
1991-11-18,2.53775,4.8190002,1.019,0.0,34181.38,31632.133,28.99062,65.520004,1991,322,11
1991-11-19,5.66275,9.919,2.919,0.0,34050.375,32458.58,15.077082,33.12,1991,323,11
1991-11-20,8.627334,12.019,6.2190003,0.0,33922.945,16784.441,19.272614,36.719997,1991,324,11
1991-11-21,11.644,14.269,8.219,0.0,33799.305,21639.627,24.57511,48.239998,1991,325,11
1991-11-22,6.344,7.919,5.019,0.8,33679.29,5449.573,11.304229,24.119999,1991,326,11
1991-11-23,4.729417,5.269,3.819,11.700001,33561.586,0.0,26.901417,56.16,1991,327,11
1991-11-24,6.196083,8.719,4.919,5.6000004,33446.207,0.0,20.808498,48.6,1991,328,11
1991-11-25,7.8315005,12.3689995,4.869,15.2,33333.305,25336.697,30.085318,67.67999,1991,329,11
1991-11-26,2.9731667,4.769,1.419,0.0,33223.035,15914.899,20.140705,43.56,1991,330,11
1991-11-27,0.8210833,1.8690001,-0.281,0.0,33115.543,18264.973,14.512064,32.760002,1991,331,11
1991-11-28,4.33775,6.919,0.569,0.8,33010.996,9255.066,23.598541,52.199997,1991,332,11
1991-11-29,3.9627507,5.0690002,1.569,0.0,32909.547,7122.4346,18.671474,42.839996,1991,333,11
1991-11-30,1.5544167,6.0690002,-0.63100004,0.0,32811.36,22365.295,26.661882,51.839996,1991,334,11
1991-12-01,9.187751,11.3689995,5.4690003,0.6,32716.596,0.0,30.319181,62.279995,1991,335,12
1991-12-02,4.877333,8.419,-2.681,0.0,32625.416,25466.855,26.787966,56.16,1991,336,12
1991-12-03,-3.153917,1.669,-5.731,6.8999996,32537.988,0.0,30.05515,60.120003,1991,337,12
1991-12-04,5.048167,9.8689995,-0.281,7.6999993,32454.484,0.0,31.771912,68.76,1991,338,12
1991-12-05,-5.831,-1.281,-8.931001,0.0,32375.057,16527.137,32.67285,72.36,1991,339,12
1991-12-06,-4.903917,2.2689998,-9.231,6.4,32299.883,0.0,23.068108,55.8,1991,340,12
1991-12-07,-5.0455832,0.319,-8.081,5.7000003,32229.129,10909.217,26.27753,61.199997,1991,341,12
1991-12-08,1.5419168,3.619,0.669,2.2,32162.957,14284.13,18.089775,37.44,1991,342,12
1991-12-09,4.6523333,7.919,1.669,1.1,32101.535,238.16048,28.712116,59.039997,1991,343,12
1991-12-10,0.34191677,3.7189999,-2.2310002,1.1,32045.027,0.0,18.64369,41.039997,1991,344,12
1991-12-11,0.56483316,4.869,-3.381,0.0,31993.602,28800.0,20.3774,45.719997,1991,345,12
1991-12-12,2.75025,4.7190003,1.169,0.0,31947.229,29127.406,15.315873,32.039997,1991,346,12
1991-12-13,5.8419166,9.219,1.8690001,10.599999,31905.316,0.0,29.301876,79.56,1991,347,12
1991-12-14,5.2148337,8.419,2.7189999,11.1,31867.832,961.0298,25.35637,42.839996,1991,348,12
1991-12-15,3.8856661,8.719,-0.931,2.8999999,31834.8,22373.246,25.582806,75.96,1991,349,12
1991-12-16,-2.0935,-1.081,-3.081,0.0,31806.24,22864.844,16.58346,37.079998,1991,350,12
1991-12-17,-6.0539165,-2.881,-7.0309997,3.4,31782.191,11304.631,21.794127,48.96,1991,351,12
1991-12-18,-1.4330834,2.369,-6.231,12.4,31762.658,5818.0654,24.850431,65.520004,1991,352,12
1991-12-19,-5.933084,-0.081,-9.1310005,0.0,31747.67,16923.725,23.675303,50.76,1991,353,12
1991-12-20,-10.553916,-9.481,-11.581,0.0,31737.232,19768.027,22.104116,51.12,1991,354,12
1991-12-21,-4.2497497,1.8690001,-10.831,9.099999,31731.371,0.0,22.127556,46.44,1991,355,12
1991-12-22,-0.75391656,0.86899996,-1.681,8.9,31730.084,0.0,17.068707,36.36,1991,356,12
1991-12-23,-0.014333357,3.869,-4.2809997,0.4,31733.39,25852.36,17.287498,35.28,1991,357,12
1991-12-24,1.6627501,3.5189998,-1.331,1.5,31741.287,22115.213,16.704155,35.28,1991,358,12
1991-12-25,-4.9101663,-1.9810001,-10.231,0.0,31753.787,16112.139,19.453327,44.639996,1991,359,12
1991-12-26,-10.220584,-6.6809998,-12.531,0.0,31770.88,29368.953,15.9134655,34.2,1991,360,12
1991-12-27,-1.8372499,1.969,-7.2809997,2.8,31792.576,1738.3729,23.068108,47.519997,1991,361,12
1991-12-28,-6.3580832,-3.681,-9.281,0.0,31818.861,28928.697,15.530151,37.079998,1991,362,12
1991-12-29,-2.6289163,1.6190001,-5.4309998,0.7,31849.732,25407.27,12.538134,29.16,1991,363,12
1991-12-30,-2.656,1.719,-7.231,18.199999,31885.178,3395.0986,29.427662,68.76,1991,364,12
1991-12-31,-6.0830836,-3.131,-8.231,0.0,31925.191,30046.967,21.26744,46.44,1991,365,12
1992-01-01,-5.303916,-3.331,-6.981,0.0,31969.898,29227.346,14.512064,28.44,1992,1,1
1992-01-02,-2.7455833,0.219,-5.581,0.0,32019.76,21139.482,12.57426,25.199999,1992,2,1
1992-01-03,1.0252501,2.2189999,-1.831,0.0,32074.678,24759.45,12.0694,23.4,1992,3,1
1992-01-04,-1.5976664,0.469,-3.331,0.0,32134.506,20993.014,17.414476,30.599998,1992,4,1
1992-01-05,4.002333,7.0690002,0.86899996,20.2,32199.078,0.0,30.21642,77.4,1992,5,1
1992-01-06,5.419,7.369,2.069,14.600001,32268.25,0.0,26.208397,56.88,1992,6,1
1992-01-07,2.023167,3.4689999,1.219,0.0,32341.857,17422.9,15.782622,36.719997,1992,7,1
1992-01-08,-1.3268334,0.86899996,-3.631,0.2,32419.748,471.44235,25.376808,56.88,1992,8,1
1992-01-09,-3.572666,-2.2310002,-4.881,0.0,32501.768,19463.373,23.333443,55.079998,1992,9,1
1992-01-10,0.3481667,1.669,-2.431,6.7000003,32587.752,0.0,15.30741,31.319998,1992,10,1
1992-01-11,-6.2018337,0.269,-11.1310005,0.0,32677.545,22330.22,22.493519,50.039997,1992,11,1
1992-01-12,-10.958083,-8.681001,-12.581,0.0,32771.004,31191.918,25.233404,56.519997,1992,12,1
1992-01-13,-3.883083,2.2189999,-10.081,0.0,32867.96,17317.904,14.561099,31.319998,1992,13,1
1992-01-14,2.7794168,7.119,0.61899996,12.6,32968.266,16344.763,35.320385,82.079994,1992,14,1
1992-01-15,0.8023332,7.619,-7.6809998,5.4999995,33071.766,2783.54,31.421213,81.72,1992,15,1
1992-01-16,-9.67475,-7.581,-12.981,0.0,33178.316,32075.035,27.908709,59.76,1992,16,1
1992-01-17,-15.501834,-12.581,-18.781,0.0,33287.76,32191.488,24.503809,54.0,1992,17,1
1992-01-18,-9.741417,-5.381,-13.181001,0.0,33399.953,29050.598,23.933907,48.6,1992,18,1
1992-01-19,-14.920582,-12.731,-17.281,0.0,33514.75,32345.652,21.178896,46.079998,1992,19,1
1992-01-20,-13.1726675,-9.781,-16.081,0.0,33632.008,32400.0,17.992796,39.96,1992,20,1
1992-01-21,-13.060166,-10.731,-16.130999,0.0,33751.96,28800.0,14.33234,33.48,1992,21,1
1992-01-22,-14.366416,-10.781,-16.630999,0.0,33875.867,32400.0,25.376808,57.6,1992,22,1
1992-01-23,-7.714333,3.7689998,-16.480999,1.3,34003.64,2850.6016,29.834423,58.679996,1992,23,1
1992-01-24,5.5419164,7.519,2.069,27.2,34135.05,1066.0994,46.88991,115.55999,1992,24,1
1992-01-25,-4.6705837,1.569,-12.3810005,0.0,34269.87,28325.297,26.309572,59.399998,1992,25,1
1992-01-26,-12.045585,-9.3810005,-13.831,0.0,34407.895,4087.168,17.377226,36.36,1992,26,1
1992-01-27,-13.060168,-9.431001,-16.630999,0.0,34548.89,32400.0,17.713316,36.0,1992,27,1
1992-01-28,-10.597667,-7.881,-13.731,0.0,34692.664,32400.0,12.245293,23.759998,1992,28,1
1992-01-29,-2.2059996,1.019,-7.4309998,0.0,34839.004,6432.423,19.64228,47.519997,1992,29,1
1992-01-30,-1.8789169,0.36900002,-4.4309998,0.0,34987.695,32400.0,12.599998,24.84,1992,30,1
1992-01-31,-0.34766674,1.419,-1.831,14.4,35138.555,0.0,28.266306,66.24,1992,31,1
1992-02-01,-0.96433324,2.169,-6.981,36.1,35291.38,0.0,36.65995,82.439995,1992,32,2
1992-02-02,-1.8893334,0.819,-5.081,6.4000006,35445.98,1127.1732,28.883131,75.24,1992,33,2
1992-02-03,-4.687249,-4.0309997,-5.5309997,1.5000001,35602.17,2709.3564,29.96662,64.439995,1992,34,2
1992-02-04,-6.4476666,-4.7809997,-9.581,0.0,35759.76,32400.0,27.416782,60.839996,1992,35,2
1992-02-05,-5.1164165,-3.081,-9.581,17.400002,35918.59,0.0,26.28986,56.16,1992,36,2
1992-02-06,-9.324751,-4.5309997,-12.731,0.0,36078.465,31047.078,25.284714,54.36,1992,37,2
1992-02-07,-9.791417,-4.9309998,-13.831,0.0,36239.223,30936.957,17.148247,36.36,1992,38,2
1992-02-08,-3.826833,-3.431,-4.7809997,17.199999,36400.69,0.0,22.7057,46.8,1992,39,2
1992-02-09,-3.7080832,-1.3809999,-5.331,3.3999999,36562.71,17737.934,18.888851,42.48,1992,40,2
1992-02-10,-9.939333,-4.5309997,-12.681001,0.0,36725.562,33315.746,22.870626,48.96,1992,41,2
1992-02-11,-4.006,1.819,-11.831,0.7,36890.73,16570.92,28.533264,61.199997,1992,42,2
1992-02-12,-8.364333,1.969,-16.730999,2.9999998,37058.188,32730.943,27.438046,60.120003,1992,43,2
1992-02-13,-10.27475,-2.631,-16.980999,0.0,37227.74,29761.387,21.650938,46.44,1992,44,2
1992-02-14,-0.91641665,1.819,-5.7809997,5.8,37399.207,14709.475,25.417631,52.56,1992,45,2
1992-02-15,-7.3268332,-3.581,-11.031,0.0,37572.418,34310.47,17.902534,43.199997,1992,46,2
1992-02-16,1.5481668,5.519,-2.9810002,26.9,37747.195,0.0,39.25486,82.079994,1992,47,2
1992-02-17,-0.91225004,1.519,-3.131,0.3,37923.355,30407.207,19.513195,43.199997,1992,48,2
1992-02-18,-2.0914166,0.069,-4.381,0.0,38100.742,29622.041,13.138765,25.56,1992,49,2
1992-02-19,2.4523332,3.919,-0.43100002,9.8,38279.19,0.0,28.1169,56.88,1992,50,2
1992-02-20,2.094,3.7189999,0.919,0.0,38458.543,1991.982,18.057508,37.8,1992,51,2
1992-02-21,-3.4851663,0.469,-6.7809997,2.4,38638.63,21741.861,19.809813,41.039997,1992,52,2
1992-02-22,-6.6976666,-3.2810001,-9.981,0.2,38819.3,37414.207,17.654688,39.6,1992,53,2
1992-02-23,-1.03725,0.519,-4.881,2.5000002,39000.402,19457.08,18.057508,35.64,1992,54,2
1992-02-24,-6.8539166,-4.1809998,-9.431001,0.0,39181.797,38616.61,12.768586,25.919998,1992,55,2
1992-02-25,-7.0393333,-4.231,-10.031,0.0,39363.33,36225.32,11.988594,22.319998,1992,56,2
1992-02-26,0.49816668,3.119,-3.7810001,9.2,39544.85,0.0,22.427162,49.68,1992,57,2
1992-02-27,-1.3893336,0.519,-3.5310001,0.0,39726.223,28813.768,19.35314,42.12,1992,58,2
1992-02-28,-3.0580835,0.819,-6.081,0.2,39907.305,39302.12,29.834423,63.36,1992,59,2
1992-02-29,-1.7018334,3.9689999,-10.931001,9.5,40087.957,4730.738,30.302078,64.799995,1992,60,2
1992-03-01,-13.5185,-9.931001,-17.531,0.0,40268.45,39462.535,26.727423,59.399998,1992,61,3
1992-03-02,-11.405999,-6.581,-16.181,0.0,40450.195,39542.38,26.405453,57.6,1992,62,3
1992-03-03,-6.449749,-1.731,-9.981,0.0,40633.19,39600.0,21.603,42.48,1992,63,3
1992-03-04,-4.6351666,-0.531,-8.931001,0.0,40817.316,39600.0,11.212135,21.96,1992,64,3
1992-03-05,-0.9664168,4.119,-5.4309998,0.0,41002.426,39600.0,16.904673,37.8,1992,65,3
1992-03-06,-4.71225,0.719,-8.731,0.0,41188.395,39600.0,25.0064,54.719997,1992,66,3
1992-03-07,-2.5601666,3.569,-11.331,3.6,41375.086,15334.002,21.659918,44.639996,1992,67,3
1992-03-08,4.1377497,5.169,2.5189998,26.000002,41562.375,0.0,19.022177,39.6,1992,68,3
1992-03-09,-1.4955834,2.619,-5.7809997,0.6,41750.137,20319.518,23.584808,55.079998,1992,69,3
1992-03-10,-4.3539166,-0.63100004,-8.8810005,0.0,41938.246,39600.0,11.923557,29.519999,1992,70,3
1992-03-11,1.6606666,4.5690002,-1.531,0.0,42126.57,0.0,25.711662,50.76,1992,71,3
1992-03-12,2.1835837,6.269,0.069,9.6,42314.996,24674.014,32.730316,81.72,1992,72,3
1992-03-13,-1.1810001,0.719,-5.2809997,0.5,42503.395,39143.152,31.259941,66.6,1992,73,3
1992-03-14,-6.8830833,-3.631,-10.681001,0.0,42691.64,40068.668,22.657131,50.039997,1992,74,3
1992-03-15,-8.020585,-4.581,-10.731,0.0,42879.62,39689.195,16.700275,37.44,1992,75,3
1992-03-16,-7.6455827,-4.631,-10.031,0.0,43067.207,40279.227,14.88242,35.64,1992,76,3
1992-03-17,-3.8059995,0.269,-8.181001,0.0,43254.273,30470.693,23.990698,53.28,1992,77,3
1992-03-18,-3.3622494,0.169,-6.631,1.3000001,43440.703,34359.734,25.44566,58.679996,1992,78,3
1992-03-19,-5.3872495,-3.081,-6.981,0.5,43626.37,30680.688,16.75064,38.88,1992,79,3
1992-03-20,-8.710167,-5.0309997,-11.8810005,1.5999999,43811.156,40702.508,18.089775,40.68,1992,80,3
1992-03-21,-8.616416,-2.931,-12.581,0.0,43995.305,40970.54,25.050413,52.199997,1992,81,3
1992-03-22,-5.98725,-2.381,-8.931001,1.1,44180.113,33144.22,35.09769,78.84,1992,82,3
1992-03-23,-3.4497492,-1.331,-5.1809998,11.000001,44365.605,0.0,17.873556,45.719997,1992,83,3
1992-03-24,-3.2955828,0.069,-5.131,1.1,44551.668,24361.006,17.462782,36.719997,1992,84,3
