date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,month,day_of_year
1994-10-22,7.3974166,10.3245,3.8745,2.7,37428.18,9797.536,11.304229,37.44,1994,10,295
1994-10-23,7.8995,11.8745,5.2244997,2.5,37217.48,32512.354,7.7043357,28.44,1994,10,296
1994-10-24,8.689082,12.474501,6.6245,0.0,37007.246,35119.617,9.693296,33.839996,1994,10,297
1994-10-25,8.718249,12.974501,5.0245,0.2,36797.664,34909.293,14.007655,50.399998,1994,10,298
1994-10-26,8.407833,11.474501,5.2745,13.799999,36588.92,12288.389,13.324863,65.88,1994,10,299
1994-10-27,8.1119995,12.6744995,5.4744997,4.6,36381.2,26215.002,10.446206,55.8,1994,10,300
1994-10-28,7.297416,9.474501,5.4245,0.3,36174.69,33185.88,5.4477882,40.68,1994,10,301
1994-10-29,5.726583,9.5745,1.5745,0.0,35969.605,34403.234,8.891344,33.12,1994,10,302
1994-10-30,5.314083,9.3245,1.1745,3.3,35766.13,32400.0,8.287822,37.44,1994,10,303
1994-10-31,5.0453334,7.5245,2.4245,17.2,35564.477,9491.523,19.211996,70.2,1994,10,304
1994-11-01,3.3703334,6.0745,1.3245,1.3000001,35364.863,21433.322,7.2805495,39.239998,1994,11,305
1994-11-02,-0.38800004,1.5745,-3.7255,0.0,35167.5,33477.137,8.287822,27.359999,1994,11,306
1994-11-03,-1.7463335,1.3745,-4.2255,1.4000001,34972.62,24926.129,11.592894,39.239998,1994,11,307
1994-11-04,1.2140834,3.4745,-1.3255,7.7,34780.445,13156.975,13.849477,49.68,1994,11,308
1994-11-05,-2.3150835,0.47449994,-3.7754998,0.0,34591.215,32456.594,10.97262,34.92,1994,11,309
1994-11-06,-0.8775833,2.6245,-3.8255,2.3,34404.316,783.406,11.503113,39.239998,1994,11,310
1994-11-07,-0.39008328,2.9745,-4.1755,0.1,34218.17,26177.914,10.365251,34.92,1994,11,311
1994-11-08,1.3911667,3.7245,-1.7255001,1.2,34032.92,6306.5728,15.696165,60.479996,1994,11,312
1994-11-09,3.3765833,5.6245003,1.7745,8.0,33848.754,3588.4863,15.778516,63.0,1994,11,313
1994-11-10,3.4703333,6.5245,1.9245,0.5,33665.89,31330.555,6.638072,20.16,1994,11,314
1994-11-11,1.4932499,2.8745,-1.1255,1.4000001,33484.535,547.5057,12.783802,43.92,1994,11,315
1994-11-12,2.9390833,4.5745,1.3745,1.2,33304.9,31750.422,6.9153743,27.72,1994,11,316
1994-11-13,0.31199995,2.5745,-2.1255002,0.0,33127.21,30277.832,9.220499,30.960001,1994,11,317
1994-11-14,0.36616668,4.0245,-3.2255,0.4,32951.688,22125.543,16.179985,53.639996,1994,11,318
1994-11-15,2.2536669,3.6745,0.32450008,1.8000002,32778.57,431.4182,11.966953,43.199997,1994,11,319
1994-11-16,0.67658347,2.8745,-2.4255,3.1,32608.096,12151.779,8.049845,32.039997,1994,11,320
1994-11-17,-3.7421668,-0.12549996,-5.9754996,1.2,32440.502,19188.453,10.144082,33.839996,1994,11,321
1994-11-18,-4.6984167,-2.5755,-6.5755,0.0,32276.043,25454.145,8.287822,23.4,1994,11,322
1994-11-19,-2.48175,1.1745,-5.5755,3.2,32114.967,53.11947,15.629971,58.679996,1994,11,323
1994-11-20,0.47449997,2.1245,-1.2755,3.6999998,31957.54,22502.799,8.669949,43.92,1994,11,324
1994-11-21,-3.7442503,-1.8755002,-5.6255,0.0,31804.02,30882.182,9.511088,27.359999,1994,11,325
1994-11-22,-6.4296665,-3.3255,-10.1255,0.0,31654.674,24452.277,13.979872,56.88,1994,11,326
1994-11-23,-1.5734166,1.5745,-4.8755,4.3999996,31509.79,22664.855,14.386494,61.920002,1994,11,327
1994-11-24,0.093249954,1.4245,-0.9254999,1.9,31369.633,9979.751,6.9153743,32.760002,1994,11,328
1994-11-25,2.2328331,3.9745,-0.3255,7.899999,31234.484,0.0,6.696387,50.399998,1994,11,329
1994-11-26,0.25575003,2.2745,-1.9254999,0.0,31103.916,28772.305,7.2,24.119999,1994,11,330
1994-11-27,-2.9380007,0.6745,-5.7755,4.8000007,30976.594,11803.205,8.942214,32.039997,1994,11,331
1994-11-28,0.26408327,2.1245,-2.9255,0.1,30852.648,28640.574,8.891343,29.16,1994,11,332
1994-11-29,-1.1025835,1.4745,-4.2755,6.599999,30732.24,0.0,11.966953,45.719997,1994,11,333
1994-11-30,3.4224164,5.3245,0.124500036,15.299998,30615.557,0.0,13.441071,60.839996,1994,11,334
1994-12-01,1.9724168,5.5245,-0.17549992,11.799999,30502.771,22206.281,11.043261,46.8,1994,12,335
1994-12-02,-0.62966675,1.1745,-8.4755,8.600001,30394.06,17468.277,9.387651,35.64,1994,12,336
1994-12-03,-14.110915,-9.525499,-17.3255,0.0,30289.611,28469.99,10.315115,35.28,1994,12,337
1994-12-04,-11.0338335,-8.6255,-13.525499,0.0,30189.602,28444.465,6.8399997,26.28,1994,12,338
1994-12-05,-9.610917,-8.925501,-10.4755,0.0,30094.21,21773.924,9.178235,34.56,1994,12,339
1994-12-06,-7.873417,-5.8255,-9.8255005,0.2,30003.625,18519.963,9.422101,36.719997,1994,12,340
1994-12-07,-6.6255,-4.8255,-8.025499,0.0,29918.027,26570.078,8.854829,28.08,1994,12,341
1994-12-08,-6.0671673,-2.5254998,-8.5755005,3.5000002,29837.6,382.53754,12.904882,49.68,1994,12,342
1994-12-09,-2.4025834,-0.7255001,-3.9255,0.3,29762.53,21600.0,8.435069,28.08,1994,12,343
1994-12-10,-3.2734168,-1.6255002,-4.7255,0.1,29692.992,2199.852,8.714677,32.760002,1994,12,344
1994-12-11,-2.6130002,-0.42549992,-5.2755,0.0,29629.172,25950.428,6.9153743,25.919998,1994,12,345
1994-12-12,0.25574994,2.0245,-1.2755,0.0,29571.244,24710.426,6.618519,26.28,1994,12,346
1994-12-13,-1.7421665,0.074500084,-3.9755,0.0,29519.385,28348.441,7.653705,21.24,1994,12,347
1994-12-14,-5.0817504,-3.2754998,-7.0255,1.1,29473.771,13418.157,9.085988,34.56,1994,12,348
1994-12-15,-3.4505005,-2.5755,-4.5255,2.9,29434.566,20432.557,10.182337,43.92,1994,12,349
1994-12-16,0.11825014,3.3745,-2.6755,3.0,29401.697,28302.123,9.178235,45.0,1994,12,350
1994-12-17,1.7682501,4.3245,0.124500036,8.9,29374.736,0.0,11.183201,53.28,1994,12,351
1994-12-18,3.9369993,4.8745003,1.8745,7.299999,29353.656,17739.44,9.659814,56.519997,1994,12,352
1994-12-19,3.064083,4.0245,1.6745,6.6000004,29338.436,0.0,16.263872,63.36,1994,12,353
1994-12-20,5.2745004,7.6745,4.0245,10.200001,29329.066,4928.596,14.20062,60.120003,1994,12,354
1994-12-21,4.1390843,6.8245,0.72449994,1.6999999,29325.514,27171.33,11.4862,39.6,1994,12,355
1994-12-22,1.5995001,4.0245,0.6745,0.0,29327.762,28053.664,10.514218,42.48,1994,12,356
1994-12-23,2.6161666,3.8745,0.9245,0.0,29335.78,22748.807,10.009036,38.16,1994,12,357
1994-12-24,3.064083,4.6245003,1.5245,0.0,29349.53,26501.193,7.729527,33.839996,1994,12,358
1994-12-25,0.55783325,3.1745,-1.6754999,0.6,29368.979,22280.863,13.584932,49.68,1994,12,359
1994-12-26,2.2245,4.6745,-0.52550006,5.8999996,29394.086,8857.868,13.779114,54.36,1994,12,360
1994-12-27,3.0932496,3.4745,2.6745,13.999999,29424.799,0.0,8.913181,49.68,1994,12,361
1994-12-28,2.582833,5.0245,-0.37549996,6.1000004,29461.074,25948.29,10.144082,48.96,1994,12,362
1994-12-29,-1.4567499,0.074500084,-3.7255,0.0,29502.861,28723.934,8.049845,33.48,1994,12,363
1994-12-30,-5.1067495,-3.9255,-6.2755,0.0,29550.096,28718.32,9.0645685,28.8,1994,12,364
1994-12-31,-6.1171665,-4.2755,-6.8755,0.0,29602.732,28715.998,2.6208394,17.64,1994,12,365
1995-01-01,-7.7046676,-6.0755,-8.4755,0.0,29660.707,28717.021,3.219938,19.8,1995,1,1
1995-01-02,-8.829667,-6.4754996,-9.8255005,0.0,29723.94,28721.445,2.7416782,12.599999,1995,1,2
1995-01-03,-9.463,-6.9255004,-10.925501,0.0,29792.389,28729.33,2.7416782,18.72,1995,1,3
1995-01-04,-9.696334,-7.1755004,-10.7255,0.0,29865.973,28740.734,1.8,18.359999,1995,1,4
1995-01-05,-9.167167,-6.6255,-11.175501,0.0,29945.025,28755.637,3.7064266,15.119999,1995,1,5
1995-01-06,-9.360917,-5.9255004,-11.4755,0.0,30030.264,28773.8,3.7064266,16.199999,1995,1,6
1995-01-07,-9.68175,-7.2755,-12.025499,0.0,30121.49,21811.244,4.379589,23.4,1995,1,7
1995-01-08,-4.404667,-0.87549996,-6.8755,2.3,30218.463,5539.277,9.504272,36.719997,1995,1,8
1995-01-09,0.24325009,2.7245,-2.3755002,4.8999996,30320.947,0.0,8.669949,36.719997,1995,1,9
1995-01-10,2.9328334,3.4245,2.2745,9.0,30428.719,0.0,8.0899935,38.16,1995,1,10
1995-01-11,3.270333,3.9745,2.6745,4.7,30541.54,10046.52,7.754637,28.44,1995,1,11
1995-01-12,4.3495,5.8745003,3.4745,1.4000001,30659.176,17487.625,6.193674,28.08,1995,1,12
1995-01-13,3.745333,4.7745,2.6745,4.2999997,30781.402,1319.6317,8.39657,39.96,1995,1,13
1995-01-14,3.5182498,4.6245003,2.4245,8.200001,30907.994,572.796,7.7879906,32.039997,1995,1,14
1995-01-15,3.2682498,5.0245,2.6245,0.2,31038.723,28800.0,7.8954163,28.8,1995,1,15
1995-01-16,2.7578335,5.1245003,1.5245,0.0,31173.37,28800.0,6.162207,15.4800005,1995,1,16
1995-01-17,-0.7609167,1.4245,-3.6255002,0.6,31311.709,16884.08,7.386582,29.519999,1995,1,17
1995-01-18,-0.19216639,2.9745,-3.2255,3.1999996,31453.531,155.01595,12.7279215,45.719997,1995,1,18
1995-01-19,1.1745,4.4744997,-1.3755,0.0,31598.629,29694.521,5.815978,23.4,1995,1,19
1995-01-20,-3.838,0.72449994,-7.8255,0.0,31746.783,25553.992,3.096837,22.68,1995,1,20
1995-01-21,-3.5150833,0.22449994,-5.8755,0.0,31897.797,30436.19,1.2979984,20.519999,1995,1,21
1995-01-22,-5.046334,-1.2255001,-6.6755004,0.0,32051.469,30700.445,2.1897945,16.919998,1995,1,22
1995-01-23,-5.673416,-1.9755001,-7.9255004,0.0,32207.602,30382.676,2.1897945,18.0,1995,1,23
1995-01-24,-3.8442504,-0.62549996,-6.2254996,0.0,32365.998,15541.821,1.9386592,20.519999,1995,1,24
1995-01-25,-1.8088335,2.2745,-4.6755,0.70000005,32527.273,29514.736,1.8,26.64,1995,1,25
1995-01-26,1.3286666,4.6745,-0.6754999,1.8000001,32692.861,28155.48,5.4477882,17.28,1995,1,26
1995-01-27,-0.24633336,2.9245,-2.7754998,0.0,32862.53,30929.06,5.95906,21.599998,1995,1,27
1995-01-28,-0.6734167,0.32450008,-1.4755001,0.6,33036.016,3395.3152,9.726664,42.839996,1995,1,28
1995-01-29,1.8390832,4.5745,-0.17549992,4.2000003,33213.04,906.73193,11.269782,46.079998,1995,1,29
1995-01-30,3.5515835,5.9245,2.4745,4.6,33393.336,678.97614,9.983106,39.239998,1995,1,30
1995-01-31,4.6890836,6.4745,2.9745,14.800001,33576.645,8775.953,9.290511,41.760002,1995,1,31
1995-02-01,6.057833,7.8745,4.5745,1.8000002,33762.715,21855.701,9.531505,41.399998,1995,2,32
1995-02-02,5.789083,8.8745,2.2745,0.3,33951.305,23685.209,8.913181,32.760002,1995,2,33
1995-02-03,4.4911666,7.7745,2.0745,0.4,34142.16,28600.562,10.44,35.64,1995,2,34
1995-02-04,3.8182497,6.8245,0.57449996,0.0,34335.055,29978.916,3.7585104,14.04,1995,2,35
1995-02-05,4.45575,7.8245,1.8245,0.0,34529.754,25429.814,5.315336,20.519999,1995,2,36
1995-02-06,6.0807495,9.5745,4.0245,3.1,34726.04,30650.574,7.5942082,30.960001,1995,2,37
1995-02-07,3.2724164,5.9245,0.074500084,2.3999999,34923.695,30670.129,12.849528,46.079998,1995,2,38
1995-02-08,1.1620001,4.3245,-2.0755,0.0,35122.5,34451.76,9.021574,34.56,1995,2,39
1995-02-09,2.6995,6.3245,-0.62549996,0.0,35322.254,34550.4,10.495713,37.44,1995,2,40
1995-02-10,3.3890831,4.6245003,2.1245,0.6,35522.75,25674.717,8.209263,36.36,1995,2,41
1995-02-11,1.1869998,2.5745,-1.3255,2.3,35723.797,20349.959,7.208994,24.48,1995,2,42
1995-02-12,-5.2192497,-2.8255,-10.5755005,0.4,35925.195,31123.773,10.853866,36.36,1995,2,43
1995-02-13,-9.8505,-6.4754996,-12.525499,0.0,36126.758,34954.58,8.707238,30.239998,1995,2,44
1995-02-14,-10.163,-5.2255,-13.5755005,0.2,36329.15,27475.504,9.178235,32.399998,1995,2,45
1995-02-15,-6.042167,-1.3755,-10.1255,3.0,36533.965,30014.746,12.496718,57.239998,1995,2,46
1995-02-16,-0.90675014,1.3245,-1.8255,1.6000001,36741.047,12449.842,10.30883,40.32,1995,2,47
1995-02-17,2.2536666,7.4245,-1.2755,4.499999,36950.19,30498.547,14.494192,60.839996,1995,2,48
1995-02-18,3.8245,6.0245,1.8245,7.4,37161.188,1140.6464,11.792404,48.96,1995,2,49
1995-02-19,6.8974156,8.7745,3.5245,9.7,37373.832,22480.617,8.913181,37.44,1995,2,50
1995-02-20,7.812,11.2745,5.3745003,7.299999,37587.94,33819.93,12.57426,48.96,1995,2,51
1995-02-21,7.2703323,8.8745,6.2244997,0.2,37803.316,33067.824,8.891344,29.88,1995,2,52
1995-02-22,6.1036663,10.3745,2.6245,0.0,38019.773,36337.973,4.0249224,19.08,1995,2,53
1995-02-23,5.2745,7.6745,3.2245,0.0,38237.137,36000.0,9.686609,32.760002,1995,2,54
1995-02-24,7.287,10.4244995,5.1245003,0.1,38455.223,29996.004,8.534353,32.039997,1995,2,55
1995-02-25,7.4911666,10.0745,4.7745,0.1,38673.85,35706.35,6.87779,21.96,1995,2,56
1995-02-26,0.18074994,4.3745003,-5.6255,0.0,38892.863,37846.688,13.049689,43.56,1995,2,57
1995-02-27,-3.8317509,-0.12549996,-6.2755,0.0,39112.08,37946.34,8.759178,36.0,1995,2,58
1995-02-28,-3.8463337,0.5245,-8.425501,0.0,39331.344,33626.043,8.049845,24.84,1995,2,59
1995-03-01,-3.2984169,0.62450004,-6.3755,0.0,39550.484,38144.348,9.826088,34.2,1995,3,60
1995-03-02,-3.7234166,1.8245,-9.4755,0.0,39769.344,38242.625,3.8939953,20.16,1995,3,61
1995-03-03,-1.833834,3.7745,-7.0755,0.0,39987.766,38340.367,7.9932966,24.48,1995,3,62
1995-03-04,-1.26925,1.8745,-5.0255,4.3,40205.59,486.89893,8.78872,27.0,1995,3,63
1995-03-05,-6.092167,-3.1255002,-9.8755,0.0,40422.664,37623.37,9.085988,30.599998,1995,3,64
1995-03-06,-4.6296673,-0.87549996,-8.7255,0.0,40639.594,39369.2,5.771239,21.599998,1995,3,65
1995-03-07,-2.1900833,2.4745,-6.8755,0.0,40857.863,36000.0,8.78872,30.239998,1995,3,66
1995-03-08,0.96825004,4.2244997,-1.1255,5.1000004,41077.37,7059.244,13.397612,47.16,1995,3,67
1995-03-09,3.353667,5.5245,1.0245,11.3,41297.965,0.0,9.957108,67.67999,1995,3,68
1995-03-10,6.3828335,8.5745,3.8245,5.4,41519.51,10274.072,12.10157,49.68,1995,3,69
1995-03-11,6.484916,8.4244995,4.3245,4.2999997,41741.85,36376.02,12.496719,46.8,1995,3,70
1995-03-12,6.0474167,9.0245,3.9245,1.9,41964.848,37039.508,7.9036193,29.519999,1995,3,71
1995-03-13,4.712,7.7745,2.6245,0.1,42188.367,25382.375,14.24163,48.6,1995,3,72
1995-03-14,5.7849164,8.0245,4.1245003,6.5,42412.266,14744.896,14.386494,67.67999,1995,3,73
1995-03-15,5.532833,7.9245,3.1745,0.8000001,42636.4,40638.895,5.315336,27.359999,1995,3,74
1995-03-16,5.00575,7.9745,1.8745,0.0,42860.637,42249.86,8.049845,26.28,1995,3,75
1995-03-17,5.2495003,8.224501,2.2245,0.0,43084.84,33711.594,8.557102,31.68,1995,3,76
1995-03-18,6.4453335,9.224501,4.9245,2.7000003,43308.867,13075.805,7.127636,34.56,1995,3,77
1995-03-19,6.1745,8.974501,3.0745,0.9,43532.582,42655.48,10.296251,41.399998,1995,3,78
1995-03-20,4.5953336,7.1745,2.1245,6.2000003,43755.855,26343.209,11.808878,61.199997,1995,3,79
1995-03-21,3.4786665,6.1245003,0.22449994,0.2,43978.547,36593.94,12.768586,47.519997,1995,3,80
1995-03-22,4.068249,6.6245,1.5745,2.0,44200.508,30223.361,12.313894,56.16,1995,3,81
1995-03-23,4.416167,6.6745,2.7745,3.4999998,44421.61,32793.598,9.227524,46.8,1995,3,82
1995-03-24,3.7745,6.8245,0.87450004,0.0,44641.703,43200.0,8.217153,28.8,1995,3,83
1995-03-25,2.9328334,6.0745,-0.37549996,0.0,44860.652,43200.0,8.311245,29.519999,1995,3,84
1995-03-26,3.645333,8.5245,-1.0755,0.0,45079.02,43200.0,6.12,18.0,1995,3,85
1995-03-27,5.551583,10.8745,-0.02550006,0.0,45298.164,43200.0,4.0249224,19.08,1995,3,86
1995-03-28,8.04325,13.074499,3.1245,0.0,45518.01,43200.0,3.0758414,10.799999,1995,3,87
1995-03-29,7.8745,12.974501,3.0745,0.0,45738.438,43310.473,7.289445,19.8,1995,3,88
1995-03-30,7.8036656,11.6744995,4.0245,0.0,45959.305,42668.812,8.891343,24.119999,1995,3,89
1995-03-31,8.103667,12.8745,3.4245,0.3,46180.492,35812.363,8.766573,29.16,1995,3,90
1995-04-01,7.528666,9.974501,5.5245,0.7,46401.867,43529.094,10.495713,33.839996,1995,4,91
1995-04-02,6.9724164,11.0245,4.4744997,0.0,46623.3,42634.04,6.162207,23.4,1995,4,92
1995-04-03,7.61825,11.724501,3.0745,0.0,46844.66,43582.49,9.290511,25.199999,1995,4,93
1995-04-04,7.9578342,11.324499,5.4245,2.5,47065.812,43139.824,8.669949,45.719997,1995,4,94
1995-04-05,5.5099163,8.1744995,0.124500036,0.0,47286.63,28909.477,7.289444,25.56,1995,4,95
1995-04-06,6.4911666,9.7745,3.2245,0.0,47506.957,43499.746,10.587917,37.44,1995,4,96
1995-04-07,6.809917,8.974501,5.3745003,5.0,47726.664,26302.453,12.181624,51.12,1995,4,97
1995-04-08,5.505749,7.4745,3.8745,10.0,47945.61,30357.947,4.6800003,33.12,1995,4,98
1995-04-09,6.1328335,10.1744995,3.3745,0.0,48163.65,45416.133,9.504272,34.2,1995,4,99
1995-04-10,4.1890836,7.0745,0.7745,0.0,48380.63,25297.113,12.661564,46.079998,1995,4,100
1995-04-11,6.5140834,10.474501,3.2745,1.4000001,48596.4,47634.434,7.10031,33.12,1995,4,101
1995-04-12,5.4182496,8.6245,3.6245,1.9000001,48810.805,10118.599,11.246759,39.6,1995,4,102
1995-04-13,5.2807508,7.6745,3.7745,14.600001,49023.69,32100.205,7.8954163,42.12,1995,4,103
1995-04-14,4.572416,7.0745,2.2745,0.70000005,49234.887,48102.53,5.8048253,27.72,1995,4,104
1995-04-15,4.2453327,8.6744995,-0.6754999,0.0,49444.926,47582.16,5.506941,20.16,1995,4,105
1995-04-16,6.226584,10.5245,1.3745,0.0,49655.145,49018.934,6.4096174,20.16,1995,4,106
1995-04-17,6.439083,9.0745,3.8245,0.0,49865.44,36977.73,7.729527,28.08,1995,4,107
1995-04-18,6.757833,9.9244995,4.0745,1.8000001,50075.695,37095.445,4.39436,21.599998,1995,4,108
1995-04-19,5.693249,8.0245,3.6245,0.1,50285.746,40735.848,6.6185193,26.64,1995,4,109
1995-04-20,7.214083,11.224501,2.7745,0.0,50495.46,49851.914,3.6179552,20.519999,1995,4,110
1995-04-21,7.814083,12.6744995,3.9745,0.0,50704.69,50059.176,5.95906,22.68,1995,4,111
1995-04-22,9.305749,15.074499,4.6745,0.0,50913.285,50188.434,6.638072,25.56,1995,4,112
1995-04-23,11.13075,17.0245,5.7745,0.0,51121.086,44523.496,3.319036,15.4800005,1995,4,113
1995-04-24,8.972417,12.224501,6.1245003,0.3,51327.94,50370.41,13.527572,50.039997,1995,4,114
1995-04-25,9.9036665,15.2745,5.3245,0.0,51533.68,50400.0,7.5685663,34.56,1995,4,115
1995-04-26,9.73075,14.9244995,4.3245,0.0,51738.137,37130.145,7.172949,23.759998,1995,4,116
1995-04-27,10.309917,16.2245,4.7244997,0.0,51941.15,47462.5,5.6920996,20.880001,1995,4,117
1995-04-28,10.899501,15.2745,5.6245003,0.0,52142.523,50400.0,4.2136917,18.0,1995,4,118
1995-04-29,9.732833,14.224501,6.2244997,0.0,52342.09,49291.336,7.386582,28.44,1995,4,119
1995-04-30,9.6432495,13.8745,4.7244997,0.0,52539.66,50400.0,10.594036,36.719997,1995,4,120
1995-05-01,11.584916,17.4745,5.0745,0.0,52735.043,44965.996,4.32,18.72,1995,5,121
1995-05-02,10.493249,12.9244995,8.0745,4.7000003,52928.03,2574.2075,3.6,26.28,1995,5,122
1995-05-03,9.176583,14.2745,2.8745,1.4000001,53118.438,50400.0,5.771239,22.68,1995,5,123
1995-05-04,10.628667,16.5745,3.3745,0.3,53306.047,50487.59,7.42159,18.359999,1995,5,124
1995-05-05,11.195333,14.5245,8.1245,1.4000001,53491.324,31456.174,11.885453,39.96,1995,5,125
1995-05-06,12.857834,18.724499,6.5745,0.0,53675.543,44470.95,16.808569,57.6,1995,5,126
1995-05-07,13.609917,17.0245,8.7745,0.0,53858.594,42020.848,9.290511,33.839996,1995,5,127
1995-05-08,14.726584,20.1245,8.724501,0.5,54040.305,51086.438,8.161764,36.36,1995,5,128
1995-05-09,15.307832,19.7745,10.3745,0.5,54220.523,50400.0,9.227524,37.44,1995,5,129
1995-05-10,13.653667,16.7745,10.4244995,5.200001,54399.07,42701.98,5.8603754,30.960001,1995,5,130
1995-05-11,10.178667,11.974501,8.0245,11.999998,54575.78,13198.018,5.506941,25.199999,1995,5,131
1995-05-12,9.64325,14.824499,5.2745,1.9,54750.473,27431.088,9.255571,34.2,1995,5,132
1995-05-13,13.091167,19.5745,5.3245,0.0,54922.965,51265.9,10.948973,39.239998,1995,5,133
1995-05-14,17.101583,23.724499,8.7745,0.0,55093.066,41578.95,7.127636,27.359999,1995,5,134
1995-05-15,17.395332,22.6745,10.724501,0.0,55260.594,50225.812,9.387651,33.48,1995,5,135
1995-05-16,16.489084,22.3245,10.6744995,0.0,55425.34,52244.203,9.779817,32.399998,1995,5,136
1995-05-17,13.474499,18.3745,8.5745,0.0,55587.105,52579.723,12.015589,43.92,1995,5,137
1995-05-18,11.307834,16.6245,5.1745,0.6,55745.7,53589.76,10.990322,39.96,1995,5,138
1995-05-19,14.057834,19.6745,6.9745,0.0,55900.895,54440.836,5.154415,22.319998,1995,5,139
1995-05-20,14.784915,21.0745,9.0745,0.0,56052.49,54411.33,15.256526,51.12,1995,5,140
1995-05-21,14.314082,19.474499,8.1245,0.0,56200.25,54928.18,8.707238,32.760002,1995,5,141
1995-05-22,16.903666,22.474499,9.1744995,0.0,56343.973,55375.38,4.379589,21.24,1995,5,142
1995-05-23,18.289083,23.9245,10.6245,0.0,56483.418,55002.86,8.913181,27.72,1995,5,143
1995-05-24,18.222414,23.3745,11.224501,0.1,56618.36,53403.0,7.9932966,28.44,1995,5,144
1995-05-25,17.339083,21.474499,11.474501,1.2,56749.12,55481.652,13.004921,48.6,1995,5,145
1995-05-26,18.13075,23.7745,11.474501,0.0,56876.652,56141.848,4.6938252,20.880001,1995,5,146
1995-05-27,20.562002,27.1745,12.1245,0.0,57000.867,56263.668,6.638072,18.72,1995,5,147
1995-05-28,23.147417,29.474499,14.8745,0.0,57121.61,56382.023,4.802999,17.64,1995,5,148
1995-05-29,24.287,30.1745,16.8245,0.1,57238.754,56496.79,6.9899354,28.44,1995,5,149
1995-05-30,22.207832,27.3745,16.3745,0.0,57352.16,56607.812,9.826088,34.56,1995,5,150
1995-05-31,20.222418,26.5245,13.0245,0.0,57461.668,56714.98,8.557102,26.64,1995,5,151
1995-06-01,21.266167,27.3745,13.9244995,0.0,57567.145,56075.91,6.696387,18.72,1995,6,152
1995-06-02,21.076582,25.4245,15.6744995,0.0,57668.445,47059.74,8.12197,23.039999,1995,6,153
1995-06-03,20.799501,26.6745,13.824499,0.0,57765.414,57011.848,7.5942082,23.039999,1995,6,154
1995-06-04,18.339083,21.474499,15.1245,4.2,57857.918,23674.088,6.193674,29.88,1995,6,155
1995-06-05,13.334916,16.7245,9.6245,9.3,57945.81,24261.658,12.768586,43.199997,1995,6,156
1995-06-06,8.422416,10.5245,6.4745,22.8,58028.926,0.0,13.479583,74.520004,1995,6,157
1995-06-07,14.524501,20.974499,6.4245,0.0,58107.15,52622.21,5.991594,30.960001,1995,6,158
1995-06-08,19.532835,25.4245,13.224501,0.0,58180.312,57375.5,8.891343,29.88,1995,6,159
1995-06-09,19.009916,23.1245,14.224501,0.0,58248.29,57419.184,10.483357,39.6,1995,6,160
1995-06-10,18.662003,21.6245,15.1744995,1.3,58310.926,28711.94,14.372974,46.079998,1995,6,161
1995-06-11,15.609916,20.1745,11.6744995,11.3,58368.094,40587.824,10.041354,36.36,1995,6,162
1995-06-12,16.634916,21.0245,12.074499,2.7,58419.656,50959.113,14.799459,49.32,1995,6,163
1995-06-13,14.801581,18.9245,9.7745,3.5999997,58465.46,57525.83,10.440001,40.32,1995,6,164
1995-06-14,14.453666,16.7745,12.2745,2.3,58505.562,7280.3403,5.6233797,20.519999,1995,6,165
1995-06-15,17.497416,22.5245,13.1245,0.90000004,58540.277,48557.64,4.802999,20.880001,1995,6,166
1995-06-16,18.54325,23.1245,13.3745,2.2,58569.613,56708.332,7.9036193,33.12,1995,6,167
1995-06-17,16.70783,19.8745,13.724501,3.6999998,58593.547,49692.234,8.350138,39.239998,1995,6,168
1995-06-18,16.172417,18.3745,13.5245,3.1,58612.1,52004.79,9.028754,32.039997,1995,6,169
1995-06-19,16.049501,21.224499,10.8745,0.2,58625.273,55811.516,11.480557,37.079998,1995,6,170
1995-06-20,13.328668,16.2745,10.3245,8.800001,58633.08,1382.0568,6.87779,23.4,1995,6,171
1995-06-21,17.422417,22.8245,12.1245,1.5,58635.523,49756.312,8.534353,29.88,1995,6,172
1995-06-22,19.989082,25.224499,14.6744995,1.4,58632.64,57600.0,6.151683,27.72,1995,6,173
1995-06-23,21.166166,27.1745,13.1245,0.0,58624.434,50944.277,8.209263,32.760002,1995,6,174
1995-06-24,22.403666,27.1745,16.2745,0.1,58610.95,57600.0,7.072878,27.0,1995,6,175
1995-06-25,21.593252,27.4245,13.224501,0.0,58592.184,57600.0,6.9247384,21.599998,1995,6,176
1995-06-26,19.174498,22.224499,15.1245,0.0,58568.2,57600.0,14.934577,50.039997,1995,6,177
1995-06-27,20.147417,25.0245,14.4244995,0.0,58539.008,57589.457,10.823973,37.8,1995,6,178
1995-06-28,22.676584,27.8245,15.5245,0.0,58504.668,57560.53,6.924738,27.0,1995,6,179
1995-06-29,23.812002,29.3745,16.8245,0.0,58465.2,57529.473,7.172949,21.96,1995,6,180
1995-06-30,25.664083,30.9245,18.5245,0.0,58420.664,56931.156,3.671294,16.199999,1995,6,181
1995-07-01,26.36825,32.1245,19.5245,0.0,58371.11,51220.902,9.0645685,33.12,1995,7,182
1995-07-02,20.939081,24.1245,16.4745,1.6000001,58316.57,54720.99,10.296251,47.88,1995,7,183
1995-07-03,18.816164,23.5745,14.8745,0.3,58257.105,57385.67,11.966953,42.12,1995,7,184
