date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
1992-08-16,20.550753,25.132,14.382,0.0,51608.594,49695.258,8.759178,23.039999,1992,229,8
1992-08-17,22.12992,27.682001,16.132,0.0,51408.52,47978.07,5.8048253,17.64,1992,230,8
1992-08-18,21.227833,24.982,16.082,0.0,51207.305,48750.734,7.8954163,25.56,1992,231,8
1992-08-19,19.979918,22.932001,14.932,0.0,51005.094,49438.305,8.311245,25.199999,1992,232,8
1992-08-20,19.352835,22.232,15.332,0.0,50802.043,49187.016,8.654986,24.84,1992,233,8
1992-08-21,18.579918,21.582,16.082,2.0,50598.312,46722.11,9.36,27.0,1992,234,8
1992-08-22,17.07992,20.782001,12.882,0.0,50394.043,47068.168,15.546833,37.079998,1992,235,8
1992-08-23,16.094501,19.582,11.032,0.0,50189.38,48563.18,9.085988,28.08,1992,236,8
1992-08-24,17.421583,21.582,12.532,0.0,49984.453,48236.64,7.754637,18.359999,1992,237,8
1992-08-25,19.552835,23.882,14.832,0.0,49779.418,46738.91,7.145796,19.08,1992,238,8
1992-08-26,20.423666,24.132,16.332,0.0,49574.387,45293.633,7.628263,21.96,1992,239,8
1992-08-27,19.517416,22.782001,16.182001,0.0,49369.51,40599.312,5.904439,22.319998,1992,240,8
1992-08-28,17.479918,19.982,14.332,0.0,49164.25,38418.906,7.754637,21.599998,1992,241,8
1992-08-29,18.223665,21.532001,12.682,0.0,48957.38,39587.707,4.5536795,15.84,1992,242,8
1992-08-30,17.004917,20.082,13.682,5.2000003,48748.996,37215.934,7.9932976,21.599998,1992,243,8
1992-08-31,17.915335,21.482,13.432,0.0,48539.246,45202.54,9.36,24.119999,1992,244,8
1992-09-01,17.3695,20.632,13.782,0.0,48328.29,46000.86,7.729527,27.0,1992,245,9
1992-09-02,17.404917,20.882,13.882,0.0,48116.254,44990.246,6.696387,24.119999,1992,246,9
1992-09-03,16.673668,19.932001,12.481999,0.8,47903.297,39650.094,11.792404,35.28,1992,247,9
1992-09-04,14.294499,16.382,12.481999,1.1,47689.54,41321.656,18.228943,49.32,1992,248,9
1992-09-05,12.871583,14.731999,10.782,0.1,47475.12,44553.26,10.464797,25.56,1992,249,9
1992-09-06,13.044499,15.731999,10.832,0.8,47260.18,43458.57,8.209263,27.359999,1992,250,9
1992-09-07,11.484084,13.132,9.981999,22.6,47044.84,0.0,12.55879,33.48,1992,251,9
1992-09-08,13.6195,15.932,12.082,5.8,46829.227,44290.785,12.261158,35.64,1992,252,9
1992-09-09,13.852834,17.882,9.382,0.0,46613.47,43647.19,7.127636,20.519999,1992,253,9
1992-09-10,16.511168,21.332,10.231999,0.0,46397.69,40110.383,6.792466,19.08,1992,254,9
1992-09-11,15.157001,18.282001,11.332,0.1,46182.01,43200.0,8.534353,25.919998,1992,255,9
1992-09-12,12.542417,14.332,10.882,0.0,45966.56,42988.727,14.658676,38.88,1992,256,9
1992-09-13,11.121583,13.282,9.332,0.4,45751.45,40587.484,14.512064,36.719997,1992,257,9
1992-09-14,10.867417,13.932,8.582,0.2,45536.8,40837.062,9.779817,32.760002,1992,258,9
1992-09-15,12.692417,16.182001,8.832,0.0,45322.73,43200.0,9.3669195,24.84,1992,259,9
1992-09-16,12.725749,16.532,6.332,0.0,45109.36,40080.695,11.212135,31.68,1992,260,9
1992-09-17,13.661168,17.932001,8.682,0.0,44896.15,43200.0,7.6367526,21.599998,1992,261,9
1992-09-18,14.367415,17.432001,10.382,0.0,44681.83,27712.828,6.0347,15.119999,1992,262,9
1992-09-19,14.917417,17.032001,12.932,0.9,44466.49,30077.395,7.42159,23.759998,1992,263,9
1992-09-20,14.8340845,16.882,13.231999,3.1,44250.26,7214.1133,9.504273,22.319998,1992,264,9
1992-09-21,16.434084,19.482,14.182,0.5,44033.277,41426.26,4.68,14.759999,1992,265,9
1992-09-22,17.777834,22.932001,12.532,0.0,43815.67,40765.695,8.473393,18.359999,1992,266,9
1992-09-23,14.648667,17.032001,12.932,37.7,43597.566,725.5362,22.461807,54.36,1992,267,9
1992-09-24,13.140334,15.582,11.382,21.1,43379.1,27670.15,15.876775,41.039997,1992,268,9
1992-09-25,12.221584,14.382,10.231999,1.3000001,43160.395,41837.312,13.049689,32.760002,1992,269,9
1992-09-26,12.429916,14.932,9.682,20.500002,42941.582,31404.057,18.899143,44.28,1992,270,9
1992-09-27,11.804916,15.981999,7.0319996,0.0,42722.79,38334.855,7.2359104,15.84,1992,271,9
1992-09-28,14.504917,19.982,9.032,0.0,42504.14,35988.723,7.5685663,21.96,1992,272,9
1992-09-29,18.71325,24.882,13.582,0.0,42285.773,38693.465,10.97262,23.759998,1992,273,9
1992-09-30,18.615332,22.482,14.282,0.0,42067.81,40361.87,7.0911775,20.16,1992,274,9
1992-10-01,17.934084,22.182001,14.782,0.0,41850.383,40281.34,10.538843,28.08,1992,275,10
1992-10-02,14.546584,16.382,12.981999,2.5,41633.633,13987.215,8.089993,20.519999,1992,276,10
1992-10-03,13.823669,15.882,12.032,5.8,41417.676,28375.012,7.5685663,25.919998,1992,277,10
1992-10-04,11.2090845,13.632,9.432,0.1,41202.66,38353.797,8.825508,24.119999,1992,278,10
1992-10-05,11.361165,15.882,6.682,0.0,40988.723,38466.56,10.182337,26.64,1992,279,10
1992-10-06,11.454917,16.132,7.2320004,0.0,40775.996,37468.97,10.041354,21.24,1992,280,10
1992-10-07,13.402833,18.182001,9.582,3.1,40563.906,24232.492,9.085988,20.16,1992,281,10
1992-10-08,12.3695,13.782,10.132,0.0,40351.062,26874.008,12.620554,36.719997,1992,282,10
1992-10-09,10.611168,12.932,7.432,0.0,40137.57,30277.512,6.792466,18.72,1992,283,10
1992-10-10,12.207001,14.981999,8.632,0.0,39923.566,15597.803,6.6185193,13.679999,1992,284,10
1992-10-11,13.502835,16.432001,11.532,0.0,39709.21,17149.605,5.771239,10.440001,1992,285,10
1992-10-12,11.942416,13.432,10.082,6.9000006,39494.645,1671.7435,10.446206,32.039997,1992,286,10
1992-10-13,9.567416,10.981999,8.082,1.0,39280.02,35383.266,10.495713,25.199999,1992,287,10
1992-10-14,7.890333,9.731999,6.332,0.3,39065.496,36000.0,14.205182,40.68,1992,288,10
1992-10-15,7.4757504,10.582,3.232,0.0,38851.215,36000.0,9.220499,20.880001,1992,289,10
1992-10-16,9.148667,10.231999,7.0319996,0.0,38637.344,8319.226,7.5170207,14.759999,1992,290,10
1992-10-17,10.259084,12.882,7.332,0.0,38424.043,13999.562,13.276144,26.28,1992,291,10
1992-10-18,10.827834,12.981999,9.231999,22.200003,38211.477,18000.0,25.099514,67.32,1992,292,10
1992-10-19,11.132,12.731999,9.532,17.899998,37999.81,0.0,11.119281,28.8,1992,293,10
1992-10-20,13.352833,14.332,12.182,31.099998,37789.207,2499.725,22.039528,52.199997,1992,294,10
1992-10-21,11.577834,14.132,8.932,10.299999,37579.848,26787.066,8.707237,22.68,1992,295,10
1992-10-22,11.473666,12.432,10.682,33.399998,37371.914,0.0,15.256526,42.48,1992,296,10
1992-10-23,14.621583,17.282001,12.932,14.599999,37165.58,5117.7144,12.538134,38.88,1992,297,10
1992-10-24,12.946583,15.731999,8.732,2.3999996,36961.035,28730.168,8.473393,24.119999,1992,298,10
1992-10-25,10.250751,14.231999,7.132,0.0,36758.473,29994.816,10.390226,21.96,1992,299,10
1992-10-26,9.290334,11.682,7.0319996,0.0,36558.086,27598.84,8.0899935,15.84,1992,300,10
1992-10-27,8.842418,14.132,4.7320004,0.0,36359.258,27480.795,9.693296,18.72,1992,301,10
1992-10-28,8.746583,11.032,6.182,7.0,36160.457,0.0,10.390226,25.199999,1992,302,10
1992-10-29,9.321584,12.132,8.032,10.599999,35961.812,0.0,16.23596,41.760002,1992,303,10
1992-10-30,8.944499,9.832,8.332,22.1,35763.496,0.0,13.493999,34.56,1992,304,10
1992-10-31,9.3757515,10.582,8.682,29.6,35565.7,9160.162,21.175835,52.56,1992,305,10
1992-11-01,8.590334,10.332,7.082,13.799999,35368.62,17595.059,13.896187,42.12,1992,306,11
1992-11-02,7.3840833,9.882,4.082,0.5,35172.453,32631.066,8.825508,17.28,1992,307,11
1992-11-03,6.659084,9.832,2.932,1.9,34977.39,6231.677,13.004922,28.44,1992,308,11
1992-11-04,7.629917,9.432,6.432,13.699999,34783.645,10204.417,13.584932,29.88,1992,309,11
1992-11-05,7.198666,8.332,5.0319996,0.1,34591.434,4841.604,4.3349743,12.599999,1992,310,11
1992-11-06,7.573666,8.981999,4.782,17.2,34400.957,0.0,11.367109,35.64,1992,311,11
1992-11-07,9.092418,10.032,7.432,24.4,34212.453,22654.803,15.119999,37.8,1992,312,11
1992-11-08,6.400751,7.832,5.082,7.9999995,34026.133,26964.453,13.363711,30.960001,1992,313,11
1992-11-09,5.623667,7.882,2.082,0.0,33842.242,31453.87,7.342588,16.56,1992,314,11
1992-11-10,3.8382502,4.782,2.032,13.6,33661.02,0.0,11.212135,26.28,1992,315,11
1992-11-11,6.146583,8.732,4.382,6.4,33482.707,5229.8896,11.212135,23.4,1992,316,11
1992-11-12,6.852833,9.481999,3.782,0.0,33307.55,19545.027,7.9526596,15.4800005,1992,317,11
1992-11-13,8.259084,10.932,6.432,0.0,33135.81,23507.426,7.92,14.4,1992,318,11
1992-11-14,7.659084,11.832,4.382,0.0,32967.746,29478.098,7.145796,15.119999,1992,319,11
1992-11-15,7.9424167,11.382,5.082,1.7,32803.63,10100.959,6.763786,15.119999,1992,320,11
1992-11-16,8.169501,9.432,7.2819996,6.799999,32642.914,0.0,5.6233797,15.119999,1992,321,11
1992-11-17,8.052834,9.481999,5.7819996,2.6000001,32484.104,7264.4824,5.3517847,14.04,1992,322,11
1992-11-18,6.867418,8.682,5.132,10.8,32327.332,13293.493,19.242327,45.719997,1992,323,11
1992-11-19,5.729917,7.682,4.432,16.1,32172.799,23355.764,16.263872,50.039997,1992,324,11
1992-11-20,5.0382504,6.432,2.982,1.1,32020.715,10940.193,15.725037,32.760002,1992,325,11
1992-11-21,4.3215833,5.332,3.382,36.3,31871.28,764.56006,19.70815,46.8,1992,326,11
1992-11-22,5.129916,9.082,1.832,6.9,31724.71,27966.355,11.384198,34.56,1992,327,11
1992-11-23,2.327833,5.7320004,-1.2179999,0.0,31581.227,28800.0,10.703569,20.16,1992,328,11
1992-11-24,1.7340833,7.0319996,-1.018,0.0,31441.041,28800.0,10.464797,21.96,1992,329,11
1992-11-25,2.6528332,7.582,-1.068,0.0,31304.38,28800.0,8.0899935,21.96,1992,330,11
1992-11-26,4.8174167,8.082,0.982,1.8000001,31171.479,4653.2188,13.363711,30.960001,1992,331,11
1992-11-27,6.898667,7.7320004,6.2819996,27.6,31042.557,3864.4976,10.97262,45.36,1992,332,11
1992-11-28,5.0986667,6.132,3.182,0.0,30917.855,3961.3887,8.209263,14.759999,1992,333,11
1992-11-29,3.7861671,4.682,3.032,13.099999,30797.613,0.0,12.849528,30.599998,1992,334,11
1992-11-30,4.659084,6.382,3.432,20.6,30682.068,27327.924,19.559633,48.96,1992,335,11
1992-12-01,2.85075,5.832,0.282,0.0,30571.457,12018.776,10.105681,31.319998,1992,336,12
1992-12-02,2.5215836,5.5319996,-0.41799998,0.0,30466.035,28800.0,12.181625,31.68,1992,337,12
1992-12-03,0.73825,4.532,-1.918,0.0,30366.035,28800.0,11.753877,23.759998,1992,338,12
1992-12-04,0.8882499,5.082,-1.8180001,0.0,30271.715,28800.0,10.703569,21.24,1992,339,12
1992-12-05,1.7403334,5.082,-3.168,0.0,30183.312,28800.0,9.931042,23.039999,1992,340,12
1992-12-06,4.4174166,6.5319996,3.332,0.1,30100.568,15251.154,12.904882,31.319998,1992,341,12
1992-12-07,2.9840832,4.4820004,1.932,8.1,30022.559,394.4252,15.158522,36.36,1992,342,12
1992-12-08,3.2236671,4.282,2.6820002,27.2,29949.352,3044.8967,22.862125,62.639996,1992,343,12
1992-12-09,3.1361668,4.2320004,1.582,8.3,29881.033,23799.877,14.264361,37.44,1992,344,12
1992-12-10,1.8528333,2.882,0.13200003,3.3,29817.695,0.0,14.20062,33.12,1992,345,12
1992-12-11,1.6570002,3.282,-0.768,0.0,29759.43,0.0,10.195057,21.599998,1992,346,12
1992-12-12,1.3153335,2.6820002,-0.56799996,0.0,29706.328,18056.715,10.1887,18.0,1992,347,12
1992-12-13,3.36325,4.582,2.132,15.400002,29658.465,0.0,12.074766,32.399998,1992,348,12
1992-12-14,4.992417,6.082,3.582,6.6000004,29615.941,24623.889,11.681987,36.0,1992,349,12
1992-12-15,2.2069998,4.132,0.432,0.0,29578.82,27805.059,12.496719,24.48,1992,350,12
1992-12-16,1.53825,2.4320002,0.732,14.2,29547.188,0.0,15.188415,38.88,1992,351,12
1992-12-17,2.2528336,3.632,0.38200003,1.1,29521.107,21600.0,8.942214,22.68,1992,352,12
1992-12-18,-3.2242498,1.5320001,-5.7180004,0.0,29500.666,27167.72,11.525623,26.64,1992,353,12
1992-12-19,-0.3513335,1.982,-3.918,22.900002,29485.922,0.0,13.797913,33.12,1992,354,12
1992-12-20,2.5695002,3.832,1.882,8.8,29476.94,2286.603,9.007196,29.88,1992,355,12
1992-12-21,2.71325,3.932,1.5320001,0.8000001,29473.777,20693.59,8.534353,28.44,1992,356,12
1992-12-22,3.732,4.882,1.382,4.5999994,29476.496,2728.2256,10.594036,25.199999,1992,357,12
1992-12-23,4.7632504,5.882,2.882,12.999999,29485.143,0.0,16.965895,44.28,1992,358,12
1992-12-24,4.1861672,6.2320004,2.832,3.2,29499.764,26563.54,12.964998,39.239998,1992,359,12
1992-12-25,2.5465837,3.382,1.7820001,8.4,29520.408,13271.396,9.0645685,23.039999,1992,360,12
1992-12-26,2.3736665,3.382,0.18200004,7.4000006,29547.215,22975.672,8.350138,23.039999,1992,361,12
1992-12-27,-0.5638333,2.4819999,-2.868,0.5,29580.37,26575.336,20.972897,52.56,1992,362,12
1992-12-28,-4.9950833,-3.168,-5.618,9.9,29619.744,0.0,21.915691,52.56,1992,363,12
1992-12-29,-4.7429996,-3.268,-5.818,1.4000001,29665.197,5931.2124,21.897945,48.96,1992,364,12
1992-12-30,-5.142999,-3.4680002,-6.868,0.0,29716.578,957.0536,14.565548,33.839996,1992,365,12
1992-12-31,-4.4804997,-1.068,-7.4680004,0.0,29773.746,27961.062,13.830749,33.839996,1992,366,12
1993-01-01,-3.1075833,-0.96799994,-4.9680004,0.0,29836.547,27926.21,9.1641035,24.48,1993,1,1
1993-01-02,-3.9784162,-2.818,-6.5179996,0.0,29904.834,24639.273,7.8954163,16.56,1993,2,1
1993-01-03,-1.6388335,0.282,-3.768,19.1,29978.451,6218.538,14.917212,45.36,1993,3,1
1993-01-04,-2.3763335,-0.21799994,-5.318,0.6,30057.238,26070.447,15.021105,38.88,1993,4,1
1993-01-05,-6.722166,-4.118,-9.618,0.0,30141.049,28191.05,16.595179,41.760002,1993,5,1
1993-01-06,-4.290916,0.08200002,-6.4680004,0.0,30229.727,28170.945,10.041354,21.24,1993,6,1
1993-01-07,-2.440917,0.032000005,-7.4680004,0.0,30323.104,17245.744,9.220499,22.319998,1993,7,1
1993-01-08,-4.0763326,-1.7679999,-5.418,0.0,30421.021,12300.961,15.530151,42.839996,1993,8,1
1993-01-09,-3.3117502,0.48200002,-6.7180004,0.0,30523.34,28560.625,12.181624,37.8,1993,9,1
1993-01-10,-3.1388333,-0.768,-4.918,0.0,30629.883,28984.977,10.296251,21.96,1993,10,1
1993-01-11,-4.4909163,-1.118,-8.518001,0.0,30740.504,28973.06,9.957108,23.039999,1993,11,1
1993-01-12,-6.7805,-2.468,-9.668,0.0,30855.05,28963.326,13.392774,29.16,1993,12,1
1993-01-13,-6.343,-2.718,-8.318,0.0,30973.36,29390.234,14.77755,36.36,1993,13,1
1993-01-14,-3.2242498,1.482,-6.4680004,0.0,31095.285,28272.523,14.277983,37.079998,1993,14,1
1993-01-15,0.232,4.632,-1.868,0.0,31221.324,25763.148,9.085988,20.880001,1993,15,1
1993-01-16,-0.2721667,4.582,-2.868,0.0,31352.643,30239.344,11.720751,25.919998,1993,16,1
1993-01-17,-2.0138333,3.032,-5.118,0.0,31489.0,30666.05,9.178235,19.08,1993,17,1
1993-01-18,-1.7992501,3.332,-5.4680004,0.0,31630.127,30927.855,10.00256,24.119999,1993,18,1
1993-01-19,2.3653336,3.632,-0.36800003,17.300001,31775.742,700.8776,17.28,66.24,1993,19,1
1993-01-20,2.9424164,3.782,1.7820001,29.099998,31925.586,27.406998,15.281989,70.2,1993,20,1
1993-01-21,2.3111665,3.432,0.13200003,17.8,32079.389,21049.975,14.759999,41.760002,1993,21,1
1993-01-22,0.0715834,2.382,-3.3679998,0.0,32236.895,31546.31,12.599998,33.12,1993,22,1
1993-01-23,-0.2221667,1.632,-3.318,4.5,32397.844,217.97621,15.141414,37.44,1993,23,1
1993-01-24,2.9278333,5.0319996,1.0320001,43.899998,32561.994,0.0,12.496719,33.48,1993,24,1
1993-01-25,4.8528333,5.682,1.732,20.099998,32729.092,2080.3225,10.464797,33.839996,1993,25,1
1993-01-26,4.304917,5.2320004,3.082,27.3,32898.906,0.0,10.514218,24.48,1993,26,1
1993-01-27,4.9632497,6.2819996,4.282,16.400002,33071.203,0.0,13.246826,32.760002,1993,27,1
1993-01-28,5.202833,6.4820004,4.332,3.0,33245.742,394.48154,11.019764,32.399998,1993,28,1
1993-01-29,4.1924167,5.332,3.182,0.0,33422.316,6974.3145,6.830519,14.4,1993,29,1
1993-01-30,4.01325,10.182,0.732,0.0,33600.7,32400.0,7.5942082,17.64,1993,30,1
1993-01-31,3.4215834,6.9820004,0.832,0.0,33780.68,32400.0,8.4042845,17.64,1993,31,1
1993-02-01,3.5861666,5.882,1.832,0.0,33962.047,26783.281,6.297428,14.759999,1993,32,2
1993-02-02,4.0465827,9.332,1.432,0.0,34144.605,32400.0,10.086427,22.319998,1993,33,2
1993-02-03,4.2174163,8.532,1.932,0.0,34328.15,4710.293,6.989936,16.56,1993,34,2
1993-02-04,6.152834,10.882,3.532,0.0,34513.332,30672.572,12.096214,29.88,1993,35,2
1993-02-05,6.1174164,10.731999,2.532,0.0,34701.723,20196.572,8.404285,28.08,1993,36,2
1993-02-06,6.8278337,10.731999,4.332,0.0,34893.12,23951.564,10.495713,21.24,1993,37,2
1993-02-07,6.627833,12.132,3.582,0.0,35087.29,32400.0,12.682018,27.359999,1993,38,2
1993-02-08,6.2778335,11.981999,2.532,0.0,35283.992,32525.219,12.387348,28.8,1993,39,2
1993-02-09,5.873667,8.082,4.4820004,3.5,35482.996,1348.3496,11.183201,25.56,1993,40,2
1993-02-10,6.554917,10.032,2.832,3.5,35684.082,25200.0,7.9526596,17.64,1993,41,2
1993-02-11,5.440333,10.731999,1.7820001,0.0,35887.016,33130.96,8.64,22.319998,1993,42,2
1993-02-12,3.8611667,8.082,0.08200002,0.0,36091.598,33156.11,5.8048253,15.4800005,1993,43,2
1993-02-13,3.8861663,6.7819996,0.882,0.0,36297.61,24062.479,7.7879906,16.199999,1993,44,2
1993-02-14,4.6736665,8.132,1.432,0.1,36504.85,32693.936,10.829958,29.519999,1993,45,2
1993-02-15,0.17575009,4.432,-3.418,0.0,36713.13,35085.13,12.605142,33.48,1993,46,2
1993-02-16,-0.32424995,3.232,-4.618,0.0,36922.242,35525.496,9.904906,24.84,1993,47,2
1993-02-17,-0.3825834,3.432,-3.3679998,0.0,37132.004,35953.77,10.587917,27.0,1993,48,2
1993-02-18,-0.6909166,4.4820004,-4.918,0.0,37342.223,36008.098,10.691453,34.92,1993,49,2
1993-02-19,0.38199994,3.832,-3.018,0.0,37552.723,2690.9995,12.387348,37.079998,1993,50,2
1993-02-20,0.81741667,2.4819999,-0.16799998,3.2999997,37763.324,2526.356,10.296251,27.0,1993,51,2
1993-02-21,0.60491675,4.182,-2.768,1.5000001,37973.848,32083.574,12.768586,29.16,1993,52,2
1993-02-22,-0.3575833,3.732,-3.768,0.0,38184.125,35001.543,7.386582,15.84,1993,53,2
1993-02-23,-0.4825834,3.682,-3.418,0.0,38393.992,37776.02,15.349684,42.12,1993,54,2
1993-02-24,-0.9055,3.782,-5.868,0.0,38604.08,37987.47,10.383987,24.48,1993,55,2
1993-02-25,-0.8930001,3.432,-6.0179996,0.0,38815.906,38200.566,6.12,15.119999,1993,56,2
1993-02-26,0.16950007,4.782,-4.5179996,0.0,39029.35,38415.242,6.763786,15.119999,1993,57,2
1993-02-27,2.1278334,6.832,-1.5179999,0.0,39244.258,25848.16,5.692099,13.32,1993,58,2
1993-02-28,4.579917,10.182,-0.16799998,0.0,39460.45,31764.873,7.0911775,16.199999,1993,59,2
1993-03-01,5.4007506,7.082,3.582,12.6,39677.766,14915.057,10.086427,32.399998,1993,60,3
1993-03-02,6.257,11.182,2.7319999,0.8,39896.04,27006.512,11.770403,29.16,1993,61,3
1993-03-03,6.5569997,8.582,4.332,25.1,40115.117,6475.6455,19.296135,46.44,1993,62,3
1993-03-04,7.1965833,8.832,5.932,38.500008,40334.848,6666.8447,26.072052,73.799995,1993,63,3
1993-03-05,7.4486656,10.082,5.082,10.299998,40555.074,0.0,11.183201,25.199999,1993,64,3
1993-03-06,9.48825,12.832,6.832,0.5,40775.637,24241.217,6.162207,17.64,1993,65,3
1993-03-07,8.617417,12.981999,5.382,0.0,40996.4,32232.623,6.9899354,17.28,1993,66,3
1993-03-08,7.7695007,10.532,4.082,0.0,41217.207,35032.04,9.449572,27.359999,1993,67,3
1993-03-09,6.8132496,12.932,1.632,0.0,41437.92,39600.0,8.39657,28.08,1993,68,3
1993-03-10,6.6403337,12.582,1.882,0.0,41658.383,39738.285,11.792404,29.88,1993,69,3
1993-03-11,6.3486667,12.032,1.932,0.0,41878.47,37484.613,12.031756,32.760002,1993,70,3
1993-03-12,6.9882503,12.182,2.782,0.0,42098.016,36000.0,10.97262,25.56,1993,71,3
1993-03-13,6.8069997,12.032,1.5320001,0.0,42316.887,38794.117,6.193674,15.4800005,1993,72,3
1993-03-14,6.0570006,6.932,4.7320004,17.600002,42534.94,0.0,9.028754,18.359999,1993,73,3
1993-03-15,4.9715834,7.082,1.5320001,0.2,42752.035,39774.41,10.805999,33.839996,1993,74,3
1993-03-16,5.0945,10.632,0.032000005,0.0,42968.746,31743.053,13.779114,36.36,1993,75,3
1993-03-17,5.4236665,7.832,2.932,20.4,43186.465,8604.302,14.973577,42.12,1993,76,3
1993-03-18,5.8090835,7.682,3.932,0.0,43405.11,37300.473,11.91812,29.88,1993,77,3
1993-03-19,5.8694997,10.582,1.232,0.70000005,43624.555,21845.895,10.97262,27.359999,1993,78,3
1993-03-20,7.2570004,9.731999,5.932,20.000002,43844.66,20715.367,11.726277,39.6,1993,79,3
1993-03-21,6.62575,8.432,5.2320004,20.300001,44065.305,0.0,14.408997,37.44,1993,80,3
1993-03-22,8.1195,9.582,7.132,51.200005,44286.348,0.0,15.111424,59.039997,1993,81,3
1993-03-23,7.398667,9.632,4.132,24.599998,44507.664,26677.248,11.681987,40.32,1993,82,3
1993-03-24,5.4632497,9.481999,1.182,2.4,44729.12,41310.86,12.24,34.56,1993,83,3
1993-03-25,5.4007506,10.481999,-0.31799996,0.0,44950.598,43195.48,10.483357,25.919998,1993,84,3
1993-03-26,5.4424167,10.981999,-0.21799994,0.0,45171.94,43631.05,6.4799995,19.8,1993,85,3
1993-03-27,6.604917,12.532,1.232,0.2,45393.035,43011.68,9.0,25.919998,1993,86,3
1993-03-28,7.363251,12.032,1.982,0.0,45613.746,41515.59,6.6185193,18.72,1993,87,3
1993-03-29,6.7132497,10.032,4.332,4.4999995,45833.93,38525.723,9.422101,22.68,1993,88,3
1993-03-30,6.7986665,9.282,4.632,4.6,46053.457,16186.011,11.720751,38.88,1993,89,3
1993-03-31,8.734084,14.481999,3.732,0.0,46272.188,17531.863,14.4,33.48,1993,90,3
1993-04-01,8.286168,9.582,5.932,6.9000006,46489.98,2687.1765,10.853866,26.28,1993,91,4
1993-04-02,7.311167,9.532,4.882,15.099999,46706.688,7936.806,11.304229,30.239998,1993,92,4
1993-04-03,7.2986674,10.332,3.882,15.499999,46922.17,22429.324,10.137692,24.119999,1993,93,4
1993-04-04,6.5445004,10.332,3.482,1.1,47136.277,39602.977,7.145796,23.759998,1993,94,4
1993-04-05,6.571584,10.582,2.282,1.3000002,47349.55,43200.0,8.534353,23.759998,1993,95,4
1993-04-06,6.927834,8.882,4.9820004,10.9,47563.312,8512.306,12.682018,37.079998,1993,96,4
1993-04-07,7.63825,11.382,5.132,11.6,47777.49,4605.743,15.30741,46.44,1993,97,4
1993-04-08,8.442417,10.932,6.9820004,40.800003,47991.94,13601.322,16.676977,54.719997,1993,98,4
1993-04-09,7.579916,9.682,5.7819996,18.2,48206.555,23707.885,14.986553,36.36,1993,99,4
1993-04-10,7.63825,11.231999,3.782,2.3,48421.188,37577.125,7.754637,25.56,1993,100,4
1993-04-11,8.111167,10.981999,6.182,3.4999998,48635.707,41558.637,7.8954163,25.199999,1993,101,4
1993-04-12,6.8715835,9.132,3.982,0.6,48849.973,32675.037,10.829959,28.44,1993,102,4
1993-04-13,6.4694996,7.832,5.5319996,9.099999,49063.85,692.32556,13.049689,33.839996,1993,103,4
1993-04-14,9.036166,13.782,4.532,1.2,49277.195,41690.094,9.028754,25.919998,1993,104,4
1993-04-15,9.113251,10.932,7.132,19.500002,49489.863,28804.373,11.525623,24.119999,1993,105,4
1993-04-16,8.598666,12.432,6.0319996,11.8,49701.703,11152.278,17.84816,40.68,1993,106,4
1993-04-17,9.594501,14.182,7.182,18.4,49912.562,15104.786,13.479583,37.8,1993,107,4
1993-04-18,8.346583,11.632,4.532,10.1,50122.285,47774.004,11.200571,33.12,1993,108,4
1993-04-19,8.6445,12.882,3.982,0.1,50330.715,44760.08,8.049845,19.44,1993,109,4
1993-04-20,12.598664,19.282001,5.7819996,0.6,50537.684,43676.938,11.988594,31.68,1993,110,4
1993-04-21,11.419502,14.132,9.231999,9.0,50743.023,38348.477,11.709688,40.32,1993,111,4
1993-04-22,9.363252,12.182,7.332,13.500001,50946.56,31487.684,9.565437,30.239998,1993,112,4
1993-04-23,9.911167,12.582,7.4820004,5.1,51148.113,13005.531,14.77755,34.92,1993,113,4
1993-04-24,9.4945,11.282,8.232,22.7,51347.51,19418.701,13.979871,39.239998,1993,114,4
1993-04-25,8.934083,11.832,7.432,39.599995,51545.242,28758.867,15.978486,55.079998,1993,115,4
1993-04-26,7.8070006,8.732,6.932,39.7,51742.605,0.0,16.75064,43.56,1993,116,4
1993-04-27,9.45075,12.382,6.7320004,6.8999996,51939.504,44691.258,8.647496,27.359999,1993,117,4
1993-04-28,8.450749,9.582,7.132,16.0,52135.785,0.0,9.107359,23.4,1993,118,4
1993-04-29,10.219501,13.582,7.7320004,6.5999994,52331.3,31418.746,8.707237,35.28,1993,119,4
1993-04-30,10.848667,13.731999,8.732,0.3,52525.887,37094.293,9.028754,28.08,1993,120,4
1993-05-01,8.57575,9.632,7.332,24.099998,52719.387,6275.721,13.237039,42.12,1993,121,5
1993-05-02,9.32575,12.682,5.582,0.9,52911.633,48038.227,10.44,30.239998,1993,122,5
1993-05-03,9.352834,11.582,6.9820004,5.2999997,53102.46,0.0,15.021105,34.56,1993,123,5
1993-05-04,11.134084,13.782,6.7819996,0.0,53291.688,46549.137,8.64,24.84,1993,124,5
1993-05-05,11.184083,14.731999,8.232,7.1000004,53479.14,12837.359,7.145796,21.599998,1993,125,5
1993-05-06,10.565334,13.432,8.132,14.6,53664.633,32622.205,10.315115,33.48,1993,126,5
1993-05-07,7.617418,9.382,5.132,9.6,53847.973,13027.102,17.782686,47.519997,1993,127,5
