date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
1986-04-15,4.734,14.034,-3.216,0.0,49828.242,44575.73,18.11841,38.16,1986,105,4
1986-04-16,3.2235835,8.684,-1.666,0.7,50054.56,19387.137,10.144082,27.72,1986,106,4
1986-04-17,4.698583,11.534,-1.616,0.4,50279.523,47800.703,16.981165,42.839996,1986,107,4
1986-04-18,5.7985826,11.984,-0.066000015,0.0,50502.98,42599.03,22.314192,44.639996,1986,108,4
1986-04-19,8.117333,15.434,1.934,0.0,50724.74,32894.027,14.77755,36.0,1986,109,4
1986-04-20,10.39025,19.033998,3.284,0.0,50944.625,48050.562,18.36353,41.399998,1986,110,4
1986-04-21,10.752749,18.934,1.334,0.0,51162.44,31868.898,17.76081,37.44,1986,111,4
1986-04-22,7.3590007,14.884,3.134,4.4,51378.664,20665.79,22.007162,45.719997,1986,112,4
1986-04-23,2.9506667,6.834,-0.016000003,1.5000001,51594.758,33672.41,16.923828,36.0,1986,113,4
1986-04-24,3.0985832,9.634,-3.566,0.0,51810.625,50628.016,15.484185,36.719997,1986,114,4
1986-04-25,4.39025,9.684,-0.61600006,1.6000001,52026.125,35980.652,15.629971,39.239998,1986,115,4
1986-04-26,4.6944165,10.034,0.934,3.5,52241.098,29860.54,18.875126,41.399998,1986,116,4
1986-04-27,5.9131675,13.134,0.08399999,1.2,52455.38,48576.516,11.966953,31.319998,1986,117,4
1986-04-28,5.104833,11.934,-1.9660001,0.2,52668.81,51196.844,15.778518,41.039997,1986,118,4
1986-04-29,4.188167,9.884,-1.766,0.2,52881.207,50912.605,16.071491,37.8,1986,119,4
1986-04-30,1.7715,6.6340003,-3.516,1.1,53092.402,51374.49,14.05845,32.399998,1986,120,4
1986-05-01,3.7485836,10.484,-1.066,0.1,53302.215,38673.15,18.335276,36.719997,1986,121,5
1986-05-02,8.123583,17.584,-0.76600003,0.9,53510.45,47369.06,22.180206,47.16,1986,122,5
1986-05-03,10.917333,17.783998,4.584,0.90000004,53716.926,52226.78,16.071491,29.519999,1986,123,5
1986-05-04,5.044418,6.3840003,3.634,11.1,53921.438,0.0,12.181625,25.56,1986,124,5
1986-05-05,4.5610833,8.534,2.284,5.299999,54123.785,18558.2,10.685391,28.08,1986,125,5
1986-05-06,5.4423337,9.884,1.134,1.3000002,54323.76,33804.39,10.703569,26.64,1986,126,5
1986-05-07,7.1923337,14.234,-1.566,0.0,54521.15,53719.188,16.09969,38.88,1986,127,5
1986-05-08,7.1444173,12.784,0.234,0.0,54715.723,52142.71,15.782622,35.28,1986,128,5
1986-05-09,6.80275,12.284,0.934,2.0,54907.258,49262.29,9.686609,26.64,1986,129,5
1986-05-10,5.7756667,10.134,2.734,2.9,55095.523,40416.508,15.94601,31.319998,1986,130,5
1986-05-11,5.129833,10.784,-0.21599999,5.7000003,55280.277,28249.205,8.049845,21.24,1986,131,5
1986-05-12,7.515249,14.434,-0.016000003,0.0,55461.89,54000.0,19.08,43.199997,1986,132,5
1986-05-13,7.0610824,14.334001,1.984,21.599998,55641.71,40503.22,23.377836,51.48,1986,133,5
1986-05-14,1.3235834,2.534,0.334,26.199999,55819.62,13674.225,35.670895,70.92,1986,134,5
1986-05-15,2.4589999,5.3840003,-0.916,5.5,55995.445,35842.082,25.199997,52.56,1986,135,5
1986-05-16,2.7694166,13.384,-7.9159994,0.0,56169.016,49000.418,9.983106,28.8,1986,136,5
1986-05-17,7.1402497,17.133999,-2.4160001,1.0,56340.145,54000.0,9.826088,26.28,1986,137,5
1986-05-18,10.965249,18.834,1.234,0.0,56508.637,54000.0,11.792404,27.0,1986,138,5
1986-05-19,13.294415,20.834,3.384,0.0,56674.312,54000.0,9.504273,23.4,1986,139,5
1986-05-20,15.467336,22.434,8.034,0.3,56836.965,52249.453,21.313093,52.56,1986,140,5
1986-05-21,9.271501,11.834001,4.834,10.400001,56996.4,24799.91,16.323528,49.32,1986,141,5
1986-05-22,6.948583,12.434,2.8339999,1.2,57152.4,24095.508,20.68356,49.68,1986,142,5
1986-05-23,8.600667,15.034,-0.266,0.0,57304.773,54131.98,15.30741,35.64,1986,143,5
1986-05-24,13.390251,22.184,3.484,0.0,57453.29,46114.812,13.5515,30.960001,1986,144,5
1986-05-25,17.288166,26.533998,7.834,0.0,57597.746,43463.926,17.10284,34.92,1986,145,5
1986-05-26,19.694416,29.584,8.034,0.0,57737.914,54025.934,20.523157,40.68,1986,146,5
1986-05-27,19.675667,27.633999,10.984,2.2,57873.566,51577.637,14.618837,34.92,1986,147,5
1986-05-28,21.4965,30.334,11.184,0.6,58004.48,54399.074,11.592895,29.88,1986,148,5
1986-05-29,22.029833,29.633999,12.184,0.0,58130.426,54529.66,11.043261,23.039999,1986,149,5
1986-05-30,23.750666,31.934,13.334001,0.0,58251.18,54917.95,14.77755,31.68,1986,150,5
1986-05-31,22.261084,28.533998,15.934,0.0,58366.49,54868.16,17.49615,34.2,1986,151,5
1986-06-01,23.856913,31.334,14.384,0.1,58476.57,54820.406,18.861387,42.839996,1986,152,6
1986-06-02,19.348583,24.133999,15.284,0.1,58582.24,55144.812,17.373497,35.64,1986,153,6
1986-06-03,15.800667,19.334,12.284,0.0,58683.465,53268.707,21.602999,45.36,1986,154,6
1986-06-04,16.22775,23.834,12.234,5.5,58780.1,26727.516,14.799459,35.64,1986,155,6
1986-06-05,12.719417,16.484,10.184,8.5,58872.047,7034.769,14.081478,32.760002,1986,156,6
1986-06-06,14.388168,20.033998,7.584,3.8999999,58959.18,51370.26,13.493999,36.0,1986,157,6
1986-06-07,15.283999,22.234,8.434,0.6,59041.39,48074.168,12.594856,30.599998,1986,158,6
1986-06-08,13.331917,17.084,10.484,8.0,59118.58,31308.314,18.899143,42.12,1986,159,6
1986-06-09,16.29858,23.434,9.484,0.0,59190.6,56314.9,15.021105,27.359999,1986,160,6
1986-06-10,18.584,26.533998,9.384,0.0,59257.375,55388.01,14.113652,32.399998,1986,161,6
1986-06-11,15.821499,19.783998,11.534,0.8,59318.785,56715.543,24.905132,59.76,1986,162,6
1986-06-12,12.829833,17.734,6.3840003,0.0,59374.72,56694.133,12.57426,27.72,1986,163,6
1986-06-13,14.498582,20.883999,7.334,0.0,59425.09,55771.4,13.527572,29.88,1986,164,6
1986-06-14,14.959,20.584,7.334,0.7,59469.79,37783.457,16.418526,33.12,1986,165,6
1986-06-15,15.600665,21.234,10.584001,3.9999998,59508.723,55285.8,18.556595,43.92,1986,166,6
1986-06-16,14.550668,22.684,7.834,0.4,59541.8,44021.215,21.862406,42.12,1986,167,6
1986-06-17,19.859,28.584,10.834001,1.2,59568.93,57199.414,21.659918,49.68,1986,168,6
1986-06-18,20.036081,27.084,11.984,1.1,59590.027,50503.883,16.700275,38.16,1986,169,6
1986-06-19,15.029835,18.533998,11.234,0.7,59605.02,57701.54,21.734581,51.839996,1986,170,6
1986-06-20,13.194417,19.184,6.0340004,0.0,59613.82,55226.184,17.068707,37.8,1986,171,6
1986-06-21,15.071502,21.734,8.034,0.0,59616.367,57279.1,17.462784,40.32,1986,172,6
1986-06-22,17.463165,23.834,10.184,0.0,59612.688,39070.258,13.0447235,28.8,1986,173,6
1986-06-23,20.348583,28.133999,11.284,0.1,59602.816,54821.473,11.183201,26.28,1986,174,6
1986-06-24,17.088167,20.533998,13.184,1.9,59586.85,53220.9,16.981165,35.28,1986,175,6
1986-06-25,17.567335,26.533998,10.284,0.0,59564.87,51192.008,20.945072,51.48,1986,176,6
1986-06-26,13.652749,18.783998,7.584,5.7000003,59536.953,35459.453,20.620806,32.039997,1986,177,6
1986-06-27,14.623584,20.984,10.584001,8.0,59503.184,43275.355,16.575644,36.36,1986,178,6
1986-06-28,15.781915,22.234,9.034,0.2,59463.66,39600.0,18.681883,41.039997,1986,179,6
1986-06-29,13.021501,15.134,11.784,23.000004,59418.465,256.91437,18.86139,36.719997,1986,180,6
1986-06-30,12.62775,16.783998,10.584001,2.1999998,59367.707,19260.582,11.631956,26.64,1986,181,6
1986-07-01,16.71525,24.434,8.434,0.0,59311.484,47932.402,13.441071,32.760002,1986,182,7
1986-07-02,18.511084,26.234,13.184,1.6,59249.9,39302.0,15.978484,39.96,1986,183,7
1986-07-03,13.921501,17.783998,9.484,1.7,59183.062,54177.316,23.664352,52.199997,1986,184,7
1986-07-04,11.367333,15.634,6.334,0.1,59111.074,54830.625,13.797913,30.599998,1986,185,7
1986-07-05,11.486084,16.684,7.0340004,6.1,59034.06,45398.36,25.862436,62.639996,1986,186,7
1986-07-06,13.975666,20.984,5.934,1.0,58952.11,54000.0,10.495713,25.199999,1986,187,7
1986-07-07,15.661082,22.484,8.334001,0.2,58865.35,51942.746,9.726665,21.96,1986,188,7
1986-07-08,17.44025,24.234,9.084001,0.0,58773.902,52505.043,14.689588,34.2,1986,189,7
1986-07-09,16.042332,22.033998,10.384,4.6,58677.867,43024.586,7.653705,23.759998,1986,190,7
1986-07-10,15.906915,22.383999,8.684,0.3,58577.387,44262.38,10.137692,27.0,1986,191,7
1986-07-11,15.783999,20.684,10.984,1.8,58472.137,54506.137,11.090103,32.399998,1986,192,7
1986-07-12,14.25275,20.533998,8.584001,4.2,58361.312,51987.04,9.693296,21.599998,1986,193,7
1986-07-13,13.234,17.984,9.484,9.5,58245.082,48768.613,9.504272,28.08,1986,194,7
1986-07-14,14.961085,22.283998,6.834,2.1,58123.684,54132.863,10.041354,29.88,1986,195,7
1986-07-15,13.031917,16.984,8.234,6.8,57997.363,52323.746,12.682018,32.399998,1986,196,7
1986-07-16,12.29025,16.133999,8.084,5.2,57866.31,38862.883,11.304229,26.64,1986,197,7
1986-07-17,10.32775,12.434,7.7840004,8.6,57730.777,14611.87,24.863468,46.8,1986,198,7
1986-07-18,13.652752,18.383999,9.284,1.5000001,57590.984,50784.234,17.786331,36.36,1986,199,7
1986-07-19,14.659001,21.334,7.484,1.4000001,57447.15,52095.77,9.585739,27.359999,1986,200,7
1986-07-20,16.888166,23.533998,8.534,0.0,57299.473,54730.105,7.9526596,18.359999,1986,201,7
1986-07-21,18.698584,25.234,10.784,0.0,57148.184,54760.707,9.290511,23.759998,1986,202,7
1986-07-22,18.30692,24.633999,10.284,1.9000001,56993.484,47549.12,13.661038,26.28,1986,203,7
1986-07-23,15.419417,19.283998,12.484,3.2000003,56835.582,54000.0,12.24,34.2,1986,204,7
1986-07-24,16.344416,23.783998,8.284,0.0,56674.668,54000.0,6.924738,22.68,1986,205,7
1986-07-25,14.575667,20.533998,11.084001,7.7000003,56510.945,37912.95,11.090103,27.359999,1986,206,7
1986-07-26,12.248584,17.133999,7.834,11.699999,56344.605,44024.66,7.9932976,24.84,1986,207,7
1986-07-27,13.023582,18.734,6.5340004,0.1,56175.836,53974.465,9.826088,32.760002,1986,208,7
1986-07-28,15.275668,21.684,7.684,0.3,56004.824,53891.484,12.849528,28.08,1986,209,7
1986-07-29,12.169417,16.984,8.334001,6.2,55831.74,45185.207,16.394829,47.519997,1986,210,7
1986-07-30,13.038166,18.084,6.734,0.0,55656.758,53724.496,17.935081,39.239998,1986,211,7
1986-07-31,14.709001,20.484,7.1340003,0.0,55479.445,53640.535,8.427383,19.8,1986,212,7
1986-08-01,16.681915,23.133999,8.634,0.0,55298.51,53555.516,9.931042,21.96,1986,213,8
1986-08-02,18.467333,25.883999,8.684,0.0,55114.137,53469.41,8.766573,17.64,1986,214,8
1986-08-03,19.506914,26.783998,11.634,1.1,54926.55,53382.324,9.028754,24.84,1986,215,8
1986-08-04,18.531918,23.584,13.984,0.0,54735.977,52987.06,15.876775,32.760002,1986,216,8
1986-08-05,15.242335,19.383999,12.734,7.2000003,54542.65,21408.223,18.998316,39.96,1986,217,8
1986-08-06,16.777752,22.834,10.484,0.0,54346.78,53116.1,10.594036,22.319998,1986,218,8
1986-08-07,18.283998,24.984,10.234,0.0,54148.582,53026.004,12.181624,23.759998,1986,219,8
1986-08-08,15.748585,19.584,11.584001,1.1,53948.266,39806.094,18.0036,37.079998,1986,220,8
1986-08-09,14.550667,20.184,8.684,0.0,53746.023,52086.793,13.755579,26.64,1986,221,8
1986-08-10,17.054832,25.184,8.434,0.0,53542.055,43367.836,12.218805,25.919998,1986,222,8
1986-08-11,19.611084,28.533998,12.034,0.7,53336.547,40187.312,8.557102,35.64,1986,223,8
1986-08-12,18.915249,24.684,13.934,1.9000001,53129.688,51513.938,14.869351,33.12,1986,224,8
1986-08-13,17.454834,22.383999,13.684,2.0,52921.65,37339.445,13.493999,25.56,1986,225,8
1986-08-14,19.508997,27.283998,12.034,0.0,52712.61,51364.484,18.888851,39.96,1986,226,8
1986-08-15,15.571502,21.033998,11.034,5.0,52502.734,49893.793,14.291592,37.079998,1986,227,8
1986-08-16,13.761082,18.584,10.234,0.4,52292.203,48203.867,17.174677,36.0,1986,228,8
1986-08-17,17.71525,27.533998,6.984,0.0,52081.156,50359.01,12.57426,23.759998,1986,229,8
1986-08-18,20.709002,29.533998,11.384,0.0,51869.758,49544.06,14.799459,34.92,1986,230,8
1986-08-19,13.136083,16.533998,10.684,0.0,51658.16,48943.316,22.668568,51.12,1986,231,8
1986-08-20,14.677751,22.533998,7.1340003,0.0,51445.88,49360.54,20.150354,46.079998,1986,232,8
1986-08-21,14.717332,19.334,9.984,0.0,51231.516,47512.723,21.659916,43.199997,1986,233,8
1986-08-22,16.598583,25.484,8.484,0.0,51015.19,49205.324,12.245294,28.8,1986,234,8
1986-08-23,18.573584,26.584,10.134,0.0,50797.082,41016.52,13.698934,29.519999,1986,235,8
1986-08-24,16.21525,22.584,10.584001,1.5,50577.355,42371.117,15.273505,39.96,1986,236,8
1986-08-25,13.563168,18.033998,10.034,0.1,50356.2,35234.54,8.942214,19.8,1986,237,8
1986-08-26,16.29025,23.234,9.284,0.0,50133.766,46800.0,13.0447235,32.039997,1986,238,8
1986-08-27,17.915249,25.734,9.434,0.0,49910.227,47112.773,10.086427,30.599998,1986,239,8
1986-08-28,20.788164,29.383999,11.034,0.0,49685.734,47175.316,10.446206,16.199999,1986,240,8
1986-08-29,21.094416,28.633999,15.234,0.0,49460.44,22720.062,16.24394,31.319998,1986,241,8
1986-08-30,14.915252,17.084,12.434,15.7,49234.5,0.0,10.587917,27.359999,1986,242,8
1986-08-31,13.652751,17.434,11.984,2.5,49008.055,29057.293,14.494192,30.239998,1986,243,8
1986-09-01,14.325668,20.584,8.984,0.8,48781.242,28788.781,12.224107,29.519999,1986,244,9
1986-09-02,13.771499,20.633999,7.734,3.6,48554.22,46800.0,13.905509,37.079998,1986,245,9
1986-09-03,12.542335,16.584,9.734,6.2,48327.11,42954.258,16.516901,39.239998,1986,246,9
1986-09-04,9.981916,12.234,6.334,10.7,48100.05,4266.0283,17.811815,37.44,1986,247,9
1986-09-05,7.55275,11.034,4.584,1.8000001,47873.184,45484.71,10.931203,29.16,1986,248,9
1986-09-06,7.638167,12.234,3.034,0.0,47646.63,46648.848,15.379206,36.0,1986,249,9
1986-09-07,7.898583,14.284,1.834,0.0,47420.523,46556.03,17.873556,41.039997,1986,250,9
1986-09-08,9.717334,14.484,5.434,1.3000001,47194.99,30762.064,12.24,29.519999,1986,251,9
1986-09-09,10.169416,13.484,8.084,2.8999996,46969.53,20563.234,9.107359,18.359999,1986,252,9
1986-09-10,11.184001,19.084,4.434,1.7,46742.766,43915.426,17.906157,37.8,1986,253,9
1986-09-11,7.313167,11.234,3.5839999,1.4000001,46514.766,38171.902,25.683926,52.92,1986,254,9
1986-09-12,4.3548336,7.734,1.634,1.3000001,46285.676,35280.59,22.728518,52.199997,1986,255,9
1986-09-13,3.100667,5.684,1.134,3.2,46055.633,14830.619,16.641972,36.0,1986,256,9
1986-09-14,3.1069167,5.6340003,1.034,1.8000003,45824.78,1587.3137,16.563911,34.56,1986,257,9
1986-09-15,4.7131667,5.434,4.034,1.9000001,45593.25,0.0,12.594856,26.28,1986,258,9
1986-09-16,6.8631673,9.384,4.934,1.8000001,45361.18,8439.661,11.212135,27.359999,1986,259,9
1986-09-17,5.775667,7.484,4.984,8.9,45128.703,891.47003,12.768586,25.919998,1986,260,9
1986-09-18,5.2985835,8.434,2.134,0.0,44895.94,17503.04,11.983188,25.56,1986,261,9
1986-09-19,4.167333,6.7840004,1.5339999,4.2,44663.04,0.0,9.659814,23.039999,1986,262,9
1986-09-20,4.97775,7.484,3.284,2.8999999,44430.113,16271.822,8.0899935,19.8,1986,263,9
1986-09-21,6.6402497,15.034,0.234,0.0,44197.293,40849.332,11.570515,23.039999,1986,264,9
1986-09-22,10.817334,18.084,5.834,0.0,43964.72,37198.594,15.84,27.359999,1986,265,9
1986-09-23,9.408999,13.884,4.984,0.0,43732.508,22350.738,16.700275,34.92,1986,266,9
1986-09-24,9.6715,14.934,4.684,0.6,43500.79,40180.44,16.215992,34.2,1986,267,9
1986-09-25,5.004833,7.934,1.484,55.699993,43269.69,0.0,19.839235,35.64,1986,268,9
1986-09-26,1.9235831,3.434,0.88399994,18.599998,43039.344,0.0,19.008547,34.92,1986,269,9
1986-09-27,1.6069169,3.684,0.184,4.2999997,42809.883,8498.299,8.557102,16.199999,1986,270,9
1986-09-28,1.3194166,8.934,-5.416,0.0,42581.426,39600.0,9.47012,17.64,1986,271,9
1986-09-29,3.2069168,11.784,-3.9659998,0.0,42353.457,39162.14,9.746631,19.08,1986,272,9
1986-09-30,3.5673332,7.8840003,-1.666,0.5,42124.52,31313.027,13.797913,27.72,1986,273,9
1986-10-01,4.0694165,6.934,1.184,8.6,41894.68,23598.791,23.000591,41.760002,1986,274,10
1986-10-02,1.7465,5.584,-0.566,1.5,41664.082,31783.104,19.64558,40.32,1986,275,10
1986-10-03,6.211084,13.634,-1.116,0.0,41432.87,32597.332,13.698934,30.239998,1986,276,10
1986-10-04,9.594417,15.684,5.834,0.0,41201.188,25912.492,19.513195,45.719997,1986,277,10
1986-10-05,10.14025,19.734,2.384,0.0,40969.184,39059.12,16.75064,32.760002,1986,278,10
1986-10-06,12.613168,20.434,6.184,0.0,40737.004,39464.35,21.599998,45.0,1986,279,10
1986-10-07,8.263167,13.384,3.784,0.2,40504.793,26402.11,13.708391,26.64,1986,280,10
1986-10-08,6.459,10.484,4.6340003,0.0,40272.703,18681.766,19.48661,43.56,1986,281,10
1986-10-09,6.781916,16.133999,2.984,2.1,40040.88,25926.227,23.000591,50.76,1986,282,10
1986-10-10,3.6048338,6.834,-0.36600003,0.1,39809.477,38929.8,25.959969,54.719997,1986,283,10
1986-10-11,2.6235836,10.534,-3.266,0.0,39578.652,38797.85,12.015589,28.08,1986,284,10
1986-10-12,6.325667,16.684,-0.76600003,0.0,39348.562,38666.85,11.367109,19.44,1986,285,10
1986-10-13,7.5298324,15.084001,2.8339999,0.0,39119.36,36941.76,12.904882,23.039999,1986,286,10
1986-10-14,7.0485835,16.234,0.08399999,0.0,38891.215,37261.36,10.805999,19.08,1986,287,10
1986-10-15,8.869417,18.383999,2.534,0.0,38664.29,37985.844,12.7279215,22.319998,1986,288,10
1986-10-16,8.338166,16.984,1.684,0.0,38438.758,36816.5,11.367109,20.519999,1986,289,10
1986-10-17,9.788166,17.484,5.334,0.0,38214.79,36400.39,15.5843,26.64,1986,290,10
1986-10-18,7.40275,15.484,0.584,0.0,37992.555,36748.523,10.514218,16.919998,1986,291,10
1986-10-19,6.0277505,14.484,-0.61600006,0.0,37771.5,33893.227,9.0,15.84,1986,292,10
1986-10-20,7.5214996,16.533998,0.684,0.0,37549.984,35522.26,12.7279215,22.319998,1986,293,10
1986-10-21,8.698583,15.534,3.8339999,0.0,37328.09,35483.176,14.241629,25.919998,1986,294,10
1986-10-22,6.844416,14.034,0.43400002,0.0,37105.996,35443.402,13.217443,28.8,1986,295,10
1986-10-23,6.592333,13.634,1.734,0.0,36883.887,35014.473,14.618837,32.039997,1986,296,10
1986-10-24,7.619417,17.633999,1.2839999,0.0,36661.945,34972.14,14.417988,25.199999,1986,297,10
1986-10-25,7.7590003,16.234,1.584,0.0,36440.348,34680.36,11.966954,23.039999,1986,298,10
1986-10-26,8.904834,15.884,4.234,0.2,36219.297,21996.727,15.84409,30.239998,1986,299,10
1986-10-27,8.229833,12.784,2.534,0.1,35998.99,28954.373,14.386494,39.239998,1986,300,10
1986-10-28,7.0965004,12.534,2.434,0.0,35779.61,31183.363,12.661564,34.2,1986,301,10
1986-10-29,1.8923334,4.034,-0.16600001,0.0,35561.383,2714.7217,18.709612,38.16,1986,302,10
1986-10-30,0.023583323,1.434,-2.466,1.2,35344.508,0.0,21.629978,47.88,1986,303,10
1986-10-31,-3.6180828,-0.16600001,-5.3659997,1.4000001,35129.203,32400.0,14.044615,29.88,1986,304,10
1986-11-01,-1.8951669,5.6340003,-6.6159997,0.0,34915.688,32435.906,14.154915,24.48,1986,305,11
1986-11-02,4.729833,9.884,0.484,0.0,34704.195,8057.9097,17.106628,33.12,1986,306,11
1986-11-03,4.72775,12.184,0.033999994,0.0,34494.957,32400.0,14.917212,25.919998,1986,307,11
1986-11-04,6.5590005,12.284,2.5839999,0.0,34288.21,26747.379,15.496736,31.68,1986,308,11
1986-11-05,1.1881667,3.5839999,-0.916,3.9999998,34084.207,5534.866,14.759999,26.64,1986,309,11
1986-11-06,-0.37641668,3.5839999,-2.6660001,0.0,33883.195,32151.025,13.708391,28.08,1986,310,11
1986-11-07,-6.1389165,-1.416,-11.165999,0.5,33685.438,12782.666,22.553936,49.32,1986,311,11
1986-11-08,-12.413917,-11.316,-13.716,0.3,33490.387,22882.49,18.0036,38.16,1986,312,11
1986-11-09,-14.272248,-10.915999,-17.066,0.0,33296.3,31866.842,16.965895,35.28,1986,313,11
1986-11-10,-9.849334,-3.9659998,-14.665999,0.0,33103.293,27717.686,9.0645685,19.8,1986,314,11
1986-11-11,-10.841001,-7.066,-16.116001,1.0,32911.586,24147.229,23.73271,53.639996,1986,315,11
1986-11-12,-13.345166,-7.666,-17.516,0.0,32721.395,31596.396,13.5515,30.239998,1986,316,11
1986-11-13,-4.270166,-0.016000003,-9.165999,0.2,32532.951,25990.643,14.494192,27.359999,1986,317,11
1986-11-14,-10.832667,-5.916,-16.166,2.8999999,32346.479,21792.46,14.145756,29.519999,1986,318,11
1986-11-15,-4.7535005,1.434,-17.166,0.0,32162.225,28474.668,27.74103,59.039997,1986,319,11
1986-11-16,-4.9743333,-2.1660001,-7.016,0.2,31980.422,14552.705,12.24,24.84,1986,320,11
1986-11-17,-10.170167,-6.416,-15.665999,4.2,31801.33,19553.17,9.531505,21.24,1986,321,11
1986-11-18,-15.153497,-13.116,-16.366001,0.8,31625.203,1051.4218,13.910169,25.56,1986,322,11
1986-11-19,-17.986832,-14.415999,-21.266,0.0,31452.299,28947.615,11.874544,25.919998,1986,323,11
1986-11-20,-0.7597499,5.2840004,-14.016,0.0,31282.893,2798.209,18.837322,39.6,1986,324,11
1986-11-21,-1.1701666,2.5839999,-5.8659997,0.5,31117.25,27572.525,14.764389,28.8,1986,325,11
1986-11-22,-6.5160007,0.184,-10.766,0.0,30955.658,19800.537,10.446206,19.8,1986,326,11
1986-11-23,-0.9035001,5.834,-10.016,0.5,30798.398,19365.256,29.257614,61.199997,1986,327,11
1986-11-24,0.023583362,3.434,-5.916,0.0,30645.768,9993.233,17.399586,29.88,1986,328,11
1986-11-25,-4.1618333,2.134,-9.466,0.0,30498.05,25140.23,17.015474,36.36,1986,329,11
1986-11-26,-1.4618334,2.634,-6.516,0.0,30355.559,29178.033,28.739187,60.120003,1986,330,11
1986-11-27,-1.4118333,4.184,-5.516,0.0,30218.59,27219.273,23.166218,47.88,1986,331,11
1986-11-28,-4.4410005,1.934,-9.616,0.0,30086.781,27691.027,10.464797,27.0,1986,332,11
1986-11-29,-7.136833,0.08399999,-11.415999,0.0,29958.742,28551.354,7.928178,16.56,1986,333,11
1986-11-30,-5.4035,3.5839999,-12.566,0.0,29834.564,25322.123,13.627795,27.359999,1986,334,11
1986-12-01,-2.6451666,0.033999994,-5.9659996,0.2,29714.443,13191.739,28.337282,60.479996,1986,335,12
1986-12-02,-4.7368336,-1.816,-8.066,0.0,29598.545,27599.688,13.246826,25.56,1986,336,12
1986-12-03,-8.726417,-2.316,-13.616,0.0,29487.05,27850.094,7.928178,15.119999,1986,337,12
1986-12-04,-7.9805837,0.43400002,-14.165999,0.0,29380.146,27063.42,14.118243,28.08,1986,338,12
1986-12-05,-7.1180835,-5.016,-12.415999,0.3,29278.021,2021.7305,12.599998,27.72,1986,339,12
1986-12-06,-8.818083,0.134,-16.366001,0.0,29180.842,27381.174,12.783802,25.199999,1986,340,12
1986-12-07,-3.1118329,1.984,-8.866,0.0,29088.81,20110.215,19.914217,36.36,1986,341,12
1986-12-08,-7.7972503,-3.1660001,-12.816,0.0,29002.104,26541.117,30.141266,64.079994,1986,342,12
1986-12-09,-8.070167,-2.816,-15.415999,0.0,28920.895,11449.293,14.77755,30.960001,1986,343,12
1986-12-10,-2.207667,3.634,-4.916,0.0,28845.385,25679.717,18.014393,30.599998,1986,344,12
1986-12-11,-4.8264165,1.984,-9.415999,0.0,28775.738,25718.498,10.105681,19.8,1986,345,12
1986-12-12,-5.449333,1.384,-11.016,0.7,28712.145,25473.633,15.226764,31.319998,1986,346,12
1986-12-13,-4.757667,0.033999994,-8.566,0.5,28654.783,25785.816,15.683776,32.039997,1986,347,12
1986-12-14,-6.6826663,0.684,-12.066,0.0,28603.812,13718.897,13.698934,26.28,1986,348,12
1986-12-15,-3.201417,2.284,-5.566,0.0,28559.414,25481.12,14.512064,25.56,1986,349,12
1986-12-16,-5.53475,0.033999994,-12.066,0.0,28521.75,25477.916,16.171976,29.16,1986,350,12
1986-12-17,-5.820166,3.234,-13.316,0.0,28490.992,25200.0,15.226764,29.16,1986,351,12
1986-12-18,-5.5035,0.78400004,-8.915999,0.0,28467.117,25465.57,11.4862,20.880001,1986,352,12
1986-12-19,-7.7409997,0.234,-12.766,0.0,28449.775,25938.191,9.0645685,16.56,1986,353,12
1986-12-20,-5.90975,2.234,-11.316,0.0,28438.906,25927.193,13.797912,26.28,1986,354,12
1986-12-21,-2.5576665,2.684,-6.2159996,0.0,28434.475,20903.018,12.661564,26.28,1986,355,12
1986-12-22,-3.1264164,0.73399997,-7.266,0.0,28436.438,9860.075,14.529915,27.359999,1986,356,12
1986-12-23,1.2673331,5.334,-1.166,0.0,28444.744,22525.932,18.723461,36.0,1986,357,12
1986-12-24,-0.4951667,4.5340004,-4.266,0.0,28459.342,22049.16,14.205182,22.68,1986,358,12
1986-12-25,-1.1368331,3.884,-5.766,0.0,28480.164,18000.0,14.458382,25.919998,1986,359,12
1986-12-26,0.9173333,5.0340004,-2.116,0.4,28507.152,18000.0,19.255793,38.88,1986,360,12
1986-12-27,-1.05975,3.3339999,-3.9160001,0.0,28540.238,22478.5,16.199999,33.48,1986,361,12
1986-12-28,0.17150004,3.684,-2.216,0.0,28579.352,22592.498,14.77755,29.16,1986,362,12
1986-12-29,1.0610833,3.5839999,-1.4660001,0.0,28624.41,8787.434,18.089775,32.760002,1986,363,12
1986-12-30,0.32358348,3.184,-4.016,1.9000001,28675.344,26672.625,20.421871,47.16,1986,364,12
1986-12-31,-4.3035,-0.36600003,-8.866,0.0,28732.066,27189.084,13.1041975,28.44,1986,365,12
1987-01-01,-6.8076653,0.384,-13.866,0.0,28794.49,13260.656,12.429127,24.84,1987,1,1
1987-01-02,-2.3097498,2.384,-7.316,0.0,28862.523,25612.104,20.008356,39.239998,1987,2,1
1987-01-03,-0.35766676,4.934,-5.266,0.0,28936.086,23274.545,24.640942,46.079998,1987,3,1
1987-01-04,-1.1785,1.7839999,-3.8160002,0.0,29015.068,0.0,20.870687,44.28,1987,4,1
