date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
1983-07-16,28.362497,33.1625,24.862501,0.0,54386.477,53469.613,22.97522,46.8,1983,197,7
1983-07-17,24.56875,27.862501,20.1625,2.9,54289.33,46488.934,11.384199,34.56,1983,198,7
1983-07-18,26.424997,30.4125,22.8125,0.0,54189.227,51954.043,16.520823,32.039997,1983,199,7
1983-07-19,24.408335,27.1625,22.0125,0.0,54086.305,50116.348,14.05845,32.399998,1983,200,7
1983-07-20,25.02917,27.6625,22.0625,0.0,53980.688,48127.906,12.496718,31.68,1983,201,7
1983-07-21,24.206247,28.4625,21.4625,7.5,53872.51,46871.11,26.220753,60.839996,1983,202,7
1983-07-22,21.360418,26.5125,16.4625,0.0,53761.902,53121.016,17.651016,35.64,1983,203,7
1983-07-23,21.504171,27.0125,15.762501,0.0,53648.992,35799.28,16.808569,29.88,1983,204,7
1983-07-24,23.06875,26.362501,20.612501,1.2,53533.906,51823.457,24.144167,48.6,1983,205,7
1983-07-25,23.077082,27.1625,18.3125,0.0,53416.76,52008.324,17.727943,30.960001,1983,206,7
1983-07-26,23.789583,27.612501,19.6625,0.0,53297.684,50336.08,17.22742,30.239998,1983,207,7
1983-07-27,24.575003,29.5625,18.6625,0.0,53176.45,51141.02,15.463246,32.039997,1983,208,7
1983-07-28,25.80625,30.0125,20.7625,0.6,53052.098,42525.918,23.491207,45.36,1983,209,7
1983-07-29,25.027086,27.0125,23.2125,20.0,52924.715,3777.6753,19.602652,38.519997,1983,210,7
1983-07-30,25.26042,28.7125,22.7125,2.9,52794.465,41243.977,11.183201,25.56,1983,211,7
1983-07-31,23.57708,25.5625,21.6625,23.5,52661.523,2748.1921,17.713316,42.839996,1983,212,7
1983-08-01,23.291664,26.4625,21.1625,0.6,52526.06,34482.5,20.774214,47.88,1983,213,8
1983-08-02,22.768751,27.2125,18.7125,0.0,52388.223,48789.61,21.461555,38.88,1983,214,8
1983-08-03,23.366667,27.3125,18.0625,0.0,52248.184,40659.41,18.345877,36.36,1983,215,8
1983-08-04,23.474998,25.9125,21.5625,9.800001,52106.09,32063.744,11.183201,24.119999,1983,216,8
1983-08-05,24.083334,26.0125,21.9125,1.2,51962.105,41352.742,10.739832,23.759998,1983,217,8
1983-08-06,25.347916,29.4125,21.2625,0.0,51816.367,47876.676,12.413476,20.880001,1983,218,8
1983-08-07,24.904167,27.4625,22.0625,0.0,51669.035,47564.492,12.324414,27.359999,1983,219,8
1983-08-08,25.47917,31.2125,22.612501,6.8,51520.23,40731.477,24.95452,50.76,1983,220,8
1983-08-09,20.670832,23.112501,17.9625,0.0,51370.12,47621.164,18.03237,34.92,1983,221,8
1983-08-10,18.060417,19.4125,15.6125,0.1,51218.824,17725.623,14.982228,32.760002,1983,222,8
1983-08-11,18.014585,19.112501,16.8125,15.8,51066.48,0.0,29.96662,56.16,1983,223,8
1983-08-12,19.785418,23.7625,15.962501,0.0,50913.223,44749.12,23.759998,44.28,1983,224,8
1983-08-13,19.122915,21.612501,14.6125,0.1,50759.176,47400.586,12.88981,29.16,1983,225,8
1983-08-14,19.9625,22.862501,15.712501,0.0,50604.465,47095.89,12.031756,25.199999,1983,226,8
1983-08-15,21.783333,23.9125,18.112501,0.0,50449.227,39892.215,11.91812,26.64,1983,227,8
1983-08-16,23.202085,26.5125,18.7625,0.0,50293.18,46800.0,12.261158,27.359999,1983,228,8
1983-08-17,23.647917,26.7625,19.6625,2.9,50135.234,22321.37,15.273505,32.399998,1983,229,8
1983-08-18,24.775002,28.8125,21.5125,0.1,49975.44,46800.0,16.24394,31.68,1983,230,8
1983-08-19,24.422915,29.1625,19.5125,0.0,49813.94,44452.598,23.686249,37.8,1983,231,8
1983-08-20,24.966667,27.6625,20.612501,0.0,49650.88,46800.0,23.979893,47.88,1983,232,8
1983-08-21,20.099998,23.112501,16.2125,0.0,49486.39,46800.0,13.084402,23.759998,1983,233,8
1983-08-22,23.39583,26.612501,21.0625,21.5,49320.61,26683.998,21.046917,52.56,1983,234,8
1983-08-23,21.456247,24.1625,17.6625,0.0,49153.668,46800.0,16.215992,27.0,1983,235,8
1983-08-24,20.895834,23.0125,18.862501,0.0,48985.69,46800.0,15.893093,33.12,1983,236,8
1983-08-25,21.956251,24.9625,18.7625,0.0,48816.816,46800.0,10.587918,26.64,1983,237,8
1983-08-26,24.625,28.7125,20.2125,0.0,48647.152,43387.062,10.805998,33.48,1983,238,8
1983-08-27,24.377085,28.8125,21.0125,9.0,48476.83,34401.215,8.404285,29.16,1983,239,8
1983-08-28,23.518747,27.112501,21.2125,5.8,48305.96,43492.934,11.246759,21.96,1983,240,8
1983-08-29,23.48333,27.362501,20.0625,0.0,48134.66,46464.176,11.013882,27.359999,1983,241,8
1983-08-30,22.860418,26.7625,20.6625,6.3999996,47963.055,20511.06,18.692286,39.239998,1983,242,8
1983-08-31,21.910421,25.2625,19.2625,0.6,47791.242,44867.066,18.0,36.36,1983,243,8
1983-09-01,21.264582,24.9625,17.112501,0.0,47619.336,46152.777,15.683776,26.28,1983,244,9
1983-09-02,21.958334,26.6625,17.112501,0.0,47447.45,46048.7,13.202726,26.64,1983,245,9
1983-09-03,22.604166,27.4125,17.4625,0.0,47275.68,45944.64,14.458382,30.599998,1983,246,9
1983-09-04,24.125,29.362501,19.362501,0.0,47104.145,45081.934,17.826363,35.28,1983,247,9
1983-09-05,24.643751,27.6625,21.612501,1.0,46932.562,44171.15,22.104116,50.76,1983,248,9
1983-09-06,25.216667,27.3125,23.0625,3.9,46759.816,44221.74,26.826641,62.639996,1983,249,9
1983-09-07,20.752083,23.612501,18.5625,4.6,46585.934,44272.98,21.479666,43.92,1983,250,9
1983-09-08,20.10625,24.6625,15.3625,0.0,46411.035,44005.824,11.119281,22.68,1983,251,9
1983-09-09,22.32292,27.9125,16.862501,0.0,46235.23,43379.15,22.180206,42.12,1983,252,9
1983-09-10,26.63125,31.112501,23.0625,1.6,46058.64,43474.69,19.161337,41.760002,1983,253,9
1983-09-11,24.03125,26.612501,19.2125,0.2,45881.367,42080.758,21.077686,38.519997,1983,254,9
1983-09-12,18.63125,21.8125,16.0125,0.0,45703.535,34783.91,13.849476,27.72,1983,255,9
1983-09-13,16.360416,18.6625,14.462501,0.0,45525.24,32958.094,15.530151,33.48,1983,256,9
1983-09-14,15.297917,18.1625,12.1125,0.0,45346.594,40881.914,12.682018,23.039999,1983,257,9
1983-09-15,15.054166,18.112501,11.212501,0.0,45167.703,35652.08,11.525623,25.199999,1983,258,9
1983-09-16,16.285416,17.4625,14.6625,29.1,44988.676,0.0,28.930204,61.920002,1983,259,9
1983-09-17,17.25,20.4125,15.0625,0.0,44809.62,36861.117,23.006226,41.760002,1983,260,9
1983-09-18,17.716665,23.7125,11.762501,0.8,44630.63,14853.371,23.966375,43.56,1983,261,9
1983-09-19,21.889585,24.5125,19.0625,0.0,44451.816,27041.264,28.58545,41.039997,1983,262,9
1983-09-20,23.793749,26.612501,21.5625,0.0,44273.285,42804.02,28.119204,57.96,1983,263,9
1983-09-21,16.343748,22.7625,12.8625,17.300001,44095.13,0.0,30.018473,63.72,1983,264,9
1983-09-22,11.7375,14.1125,9.262501,0.2,43917.457,42668.133,24.130743,50.399998,1983,265,9
1983-09-23,10.791667,14.462501,8.0625,2.1,43740.375,42554.805,21.41319,41.039997,1983,266,9
1983-09-24,11.818749,16.1125,8.0125,0.0,43563.99,42272.062,14.57889,30.599998,1983,267,9
1983-09-25,14.372917,17.9125,11.0625,0.3,43387.992,38461.8,19.559633,39.6,1983,268,9
1983-09-26,16.187502,20.362501,12.462501,2.6000001,43211.24,31445.031,16.954432,35.28,1983,269,9
1983-09-27,17.533333,21.5625,14.1125,0.1,43033.727,33611.594,15.2947035,24.48,1983,270,9
1983-09-28,16.44792,18.1625,14.8125,0.0,42855.58,40823.164,15.175612,34.2,1983,271,9
1983-09-29,16.270834,19.0625,12.262501,0.0,42676.914,41732.754,8.669949,23.4,1983,272,9
1983-09-30,16.529167,20.5125,11.1625,0.0,42497.832,41341.246,9.885262,27.359999,1983,273,9
1983-10-01,18.412502,20.9125,16.5125,0.0,42318.46,32295.277,12.7279215,30.239998,1983,274,10
1983-10-02,18.639582,21.7625,16.0625,0.0,42138.914,33246.855,15.192682,33.12,1983,275,10
1983-10-03,20.43125,24.1625,17.112501,0.0,41959.293,36802.805,27.0,51.12,1983,276,10
1983-10-04,20.170835,22.1625,18.4625,1.1,41779.723,18184.203,19.881649,39.96,1983,277,10
1983-10-05,16.916666,18.9625,13.762501,1.6,41600.32,5041.0884,19.914215,36.719997,1983,278,10
1983-10-06,14.558333,16.7125,12.8125,0.0,41421.195,38086.793,28.483257,62.279995,1983,279,10
1983-10-07,13.04375,16.0625,9.462501,0.0,41242.473,29309.158,17.283749,29.16,1983,280,10
1983-10-08,14.552085,16.7125,10.6625,5.7000003,41064.27,3531.5781,20.808498,47.88,1983,281,10
1983-10-09,9.654166,11.262501,8.1625,0.0,40886.695,37696.59,18.511143,32.760002,1983,282,10
1983-10-10,10.5125,13.5625,7.4625,0.0,40709.887,32953.754,21.829777,43.199997,1983,283,10
1983-10-11,14.945832,16.7625,13.4125,0.0,40533.953,29947.295,20.633371,44.28,1983,284,10
1983-10-12,15.756251,16.9625,14.8125,21.9,40359.03,0.0,20.969805,61.199997,1983,285,10
1983-10-13,17.760418,22.362501,13.212501,19.900003,40185.246,21627.006,24.149532,63.36,1983,286,10
1983-10-14,10.099999,12.6125,8.212501,0.0,40012.72,26367.762,42.406715,78.84,1983,287,10
1983-10-15,10.141667,12.6125,7.6625,0.0,39841.145,34269.3,23.759998,50.399998,1983,288,10
1983-10-16,9.460416,12.012501,6.8125,0.4,39669.246,30943.475,17.974781,39.96,1983,289,10
1983-10-17,13.152083,15.6125,11.462501,0.0,39497.03,21600.0,14.33234,29.88,1983,290,10
1983-10-18,11.302085,14.3125,9.1125,0.0,39324.633,35341.914,13.849476,23.4,1983,291,10
1983-10-19,7.7479167,9.3625,5.6124997,0.0,39152.2,31420.486,17.0763,32.760002,1983,292,10
1983-10-20,6.7208343,8.512501,4.7625,0.0,38979.855,36000.0,20.898611,41.760002,1983,293,10
1983-10-21,7.5,9.462501,5.0125,0.0,38807.746,36000.0,24.087738,47.519997,1983,294,10
1983-10-22,9.039583,11.262501,7.0625,2.6,38636.004,27282.738,19.228851,38.519997,1983,295,10
1983-10-23,9.958334,11.262501,8.1125,17.299997,38464.785,0.0,17.873556,33.12,1983,296,10
1983-10-24,8.314584,10.9125,6.4625,0.0,38294.22,21204.117,19.083395,36.36,1983,297,10
1983-10-25,9.441668,10.6625,8.4125,1.9000001,38124.473,0.0,15.328561,25.199999,1983,298,10
1983-10-26,7.28125,10.012501,5.4625,0.3,37955.684,36000.0,23.188583,41.399998,1983,299,10
1983-10-27,6.529167,9.712501,3.4624999,0.3,37788.01,34801.25,23.990698,42.839996,1983,300,10
1983-10-28,12.504169,17.862501,7.5125,0.1,37621.613,35800.566,34.847553,68.4,1983,301,10
1983-10-29,5.36875,8.6625,3.1625,0.0,37456.65,36000.0,28.657898,54.719997,1983,302,10
1983-10-30,3.1937501,6.7125,-0.6875,0.0,37293.285,36000.0,8.049845,20.519999,1983,303,10
1983-10-31,4.5312505,8.4125,0.26250002,0.0,37131.688,36000.0,10.495713,16.199999,1983,304,10
1983-11-01,8.43125,12.0625,3.8125,0.0,36972.027,36000.0,11.631956,21.96,1983,305,11
1983-11-02,12.233334,13.8125,10.3625,14.300002,36814.484,36.57177,12.904882,23.759998,1983,306,11
1983-11-03,7.1583343,12.3625,1.5125,1.0,36659.227,11655.507,27.598173,53.28,1983,307,11
1983-11-04,2.3520834,4.1625,0.9125,3.3999996,36505.973,10800.0,29.024128,56.88,1983,308,11
1983-11-05,4.6791663,6.3624997,3.4624999,0.4,36353.324,0.0,23.828083,44.28,1983,309,11
1983-11-06,5.5166664,8.3125,2.9624999,0.0,36201.312,26747.885,10.823973,22.319998,1983,310,11
1983-11-07,7.30625,10.762501,4.3624997,0.0,36050.113,35152.91,13.584932,25.56,1983,311,11
1983-11-08,9.077084,13.8125,3.5124998,0.0,35899.883,28241.955,21.599998,42.839996,1983,312,11
1983-11-09,10.702085,13.9125,9.1125,0.0,35750.78,30652.89,15.484185,28.8,1983,313,11
1983-11-10,10.681251,12.6625,9.1125,0.2,35602.99,19898.113,15.137133,29.16,1983,314,11
1983-11-11,4.7604165,10.0625,-0.33749998,19.8,35456.668,0.0,30.599998,57.6,1983,315,11
1983-11-12,-1.1291666,0.3125,-2.3375,0.8000001,35312.004,24491.277,31.716797,58.679996,1983,316,11
1983-11-13,-1.8541669,0.11250001,-3.9375,0.0,35169.168,32757.094,12.10157,23.039999,1983,317,11
1983-11-14,2.7229168,5.0125,0.16250001,0.0,35028.355,27355.504,12.24,24.119999,1983,318,11
1983-11-15,4.0645823,5.4125,2.5625,18.3,34889.754,0.0,30.735231,62.639996,1983,319,11
1983-11-16,4.020833,5.9625,1.5125,17.400002,34753.54,0.0,30.453527,60.479996,1983,320,11
1983-11-17,1.1583332,2.3625,0.16250001,0.90000004,34619.926,11445.286,33.636406,60.479996,1983,321,11
1983-11-18,1.44375,4.2125,-1.6374999,0.5,34489.098,29796.225,14.512064,28.44,1983,322,11
1983-11-19,3.4291666,4.5125,2.2124999,1.2,34361.266,12884.536,19.469976,36.36,1983,323,11
1983-11-20,8.283333,11.8625,4.5625,4.2999997,34236.633,9786.148,22.657131,40.32,1983,324,11
1983-11-21,8.570832,10.962501,6.2625,0.5,34115.41,31736.576,33.84766,63.36,1983,325,11
1983-11-22,5.691666,8.5625,3.0625,0.0,33997.8,32100.791,20.907913,36.719997,1983,326,11
1983-11-23,4.816667,9.262501,1.7625,3.5000002,33884.03,0.0,29.528778,52.92,1983,327,11
1983-11-24,8.014584,11.962501,2.9624999,0.3,33773.895,9018.271,22.104116,39.96,1983,328,11
1983-11-25,2.1333332,3.7124999,0.96250004,0.0,33666.18,23453.832,29.574827,56.16,1983,329,11
1983-11-26,3.3979168,6.5625,1.4125,0.5,33560.93,18002.998,19.959719,35.28,1983,330,11
1983-11-27,1.5520834,2.5625,0.012500003,0.0,33458.277,28790.572,14.689588,24.119999,1983,331,11
1983-11-28,3.6041663,7.4125,1.1125,17.8,33358.375,0.0,35.232212,65.88,1983,332,11
1983-11-29,3.3791664,7.8624997,1.2625,0.3,33261.35,16280.0,28.017622,50.039997,1983,333,11
1983-11-30,-0.17499997,0.9125,-1.3874999,1.0,33167.36,1637.0758,31.237131,58.679996,1983,334,11
1983-12-01,-0.10833333,2.0125,-1.4875,0.0,33076.547,13277.398,24.280659,48.6,1983,335,12
1983-12-02,-0.5541666,1.0125,-2.0875,1.9000001,32989.05,2866.5354,19.406637,37.079998,1983,336,12
1983-12-03,-0.52916664,0.06250001,-1.1374999,0.0,32905.02,28856.273,16.87398,30.239998,1983,337,12
1983-12-04,1.1854166,2.2624998,-0.5875,7.6999993,32824.61,0.0,26.758923,49.32,1983,338,12
1983-12-05,2.3625,3.7124999,0.8125,0.4,32747.965,555.1259,8.404285,16.56,1983,339,12
1983-12-06,3.116667,5.0125,1.2625,20.0,32675.234,33.609352,26.758923,50.399998,1983,340,12
1983-12-07,-2.5708332,0.76250005,-4.9875,0.90000004,32606.574,25673.777,36.367126,69.84,1983,341,12
1983-12-08,-4.35,-0.5875,-8.5875,0.0,32542.121,28800.0,20.767975,35.28,1983,342,12
1983-12-09,-1.81875,0.3625,-4.6875,1.9000001,32482.033,0.0,17.727943,30.960001,1983,343,12
1983-12-10,-1.8354169,0.6125,-3.7875001,0.0,32426.457,18000.0,17.771753,33.48,1983,344,12
1983-12-11,-2.2770839,3.1125,-5.7375,0.8,32375.54,0.0,30.37683,56.519997,1983,345,12
1983-12-12,4.160417,5.0625,2.8125,19.8,32329.424,0.0,27.067116,54.36,1983,346,12
1983-12-13,1.0520834,2.4624999,-0.2375,0.0,32288.258,7461.759,19.483284,33.12,1983,347,12
1983-12-14,1.5770832,3.3625,-0.037499994,0.1,32252.01,0.0,16.62249,31.319998,1983,348,12
1983-12-15,2.8145835,5.1625,0.41250002,0.4,32220.209,27846.941,26.14403,45.36,1983,349,12
1983-12-16,-0.44375,0.9125,-1.8874999,0.0,32192.814,14489.846,23.219301,47.519997,1983,350,12
1983-12-17,-2.7,-1.3375,-4.2875,0.0,32169.844,20944.62,22.104116,43.92,1983,351,12
1983-12-18,-5.0166664,-3.8375,-7.1875,1.4000001,32151.3,0.0,19.211996,34.56,1983,352,12
1983-12-19,-10.489583,-7.5375,-14.487499,0.0,32137.186,30807.91,20.172853,37.8,1983,353,12
1983-12-20,-13.5041685,-10.737499,-15.737499,0.0,32127.504,25431.705,13.708391,28.44,1983,354,12
1983-12-21,-6.2041664,-1.7375,-11.537499,3.1000001,32122.256,366.28806,34.03476,63.72,1983,355,12
1983-12-22,-0.17291673,4.1125,-8.487499,13.9,32121.436,0.0,33.31508,61.56,1983,356,12
1983-12-23,-10.412499,-8.987499,-11.537499,0.0,32125.037,27935.146,30.574575,60.120003,1983,357,12
1983-12-24,-13.520833,-11.3875,-16.887499,0.0,32133.049,20623.559,30.274265,60.120003,1983,358,12
1983-12-25,-15.902084,-11.237499,-19.7875,0.0,32145.467,26020.775,27.219902,47.88,1983,359,12
1983-12-26,-14.381248,-12.237499,-17.1875,0.0,32162.277,29032.377,29.76484,57.239998,1983,360,12
1983-12-27,-9.189584,-6.0375,-12.3875,0.0,32183.463,25531.062,24.514387,45.0,1983,361,12
1983-12-28,-3.6062496,-1.2875,-6.6375003,15.7,32209.006,0.0,19.493261,32.760002,1983,362,12
1983-12-29,-7.3833337,-3.6875,-12.3875,0.0,32238.893,31380.54,24.881702,48.6,1983,363,12
1983-12-30,-13.562499,-10.737499,-15.5875,0.0,32273.09,31427.35,23.051247,42.48,1983,364,12
1983-12-31,-11.435417,-7.2875,-15.3875,0.0,32311.58,23323.246,21.638964,38.88,1983,365,12
1984-01-01,-7.018749,-2.9875002,-12.3375,0.3,32354.342,7678.399,15.815435,29.519999,1984,1,1
1984-01-02,-2.2250001,-0.3875,-3.2875001,2.0,32401.336,11507.416,14.113653,27.359999,1984,2,1
1984-01-03,-2.1562502,-0.3875,-4.2875,0.0,32452.734,2722.9185,28.357855,52.56,1984,3,1
1984-01-04,1.025,2.0125,-0.2375,0.3,32509.06,313.87552,26.474075,48.6,1984,4,1
1984-01-05,0.56874996,2.1125,-0.5875,2.3,32570.195,13066.105,18.64369,36.36,1984,5,1
1984-01-06,0.7437501,2.7124999,-3.6875,1.2,32635.996,14906.07,24.627789,45.36,1984,6,1
1984-01-07,-10.668752,-4.6375003,-14.6875,0.0,32706.29,31864.686,24.66197,46.44,1984,7,1
1984-01-08,-7.4999995,-2.8375,-13.787499,3.0999997,32780.918,21722.096,22.963936,41.399998,1984,8,1
1984-01-09,-8.697915,-5.8875003,-11.0875,1.6,32859.727,22701.479,17.227419,30.599998,1984,9,1
1984-01-10,-7.341667,-4.3875003,-11.1375,1.6000001,32942.543,22525.477,20.870687,39.239998,1984,10,1
1984-01-11,-14.962501,-12.1375,-17.3375,0.0,33029.22,32131.39,18.58451,34.56,1984,11,1
1984-01-12,-15.541667,-12.0875,-19.0375,0.0,33119.582,28800.0,20.969805,36.0,1984,12,1
1984-01-13,-5.870834,-1.6374999,-11.6875,1.0,33213.484,2529.7996,25.14852,45.36,1984,13,1
1984-01-14,-6.214583,-1.5875,-12.987499,1.6000001,33310.758,23391.068,20.68356,38.16,1984,14,1
1984-01-15,-15.670831,-12.8375,-18.8375,0.0,33411.258,32400.0,16.766108,31.319998,1984,15,1
1984-01-16,-13.356251,-8.537499,-19.6875,0.0,33514.816,27759.344,14.693999,23.039999,1984,16,1
1984-01-17,-8.166667,-4.4875,-10.787499,0.2,33621.29,30479.656,14.021525,26.64,1984,17,1
1984-01-18,-9.097917,-8.037499,-10.487499,0.3,33730.51,6639.6553,12.599998,22.319998,1984,18,1
1984-01-19,-15.422916,-11.237499,-18.0875,0.0,33842.35,32400.0,19.770523,37.8,1984,19,1
1984-01-20,-16.962498,-12.737499,-20.637499,0.0,33956.65,31178.617,21.986542,41.399998,1984,20,1
1984-01-21,-21.487501,-17.0875,-26.5875,0.0,34073.26,29973.652,18.278645,32.760002,1984,21,1
1984-01-22,-14.912498,-9.1875,-20.2875,0.0,34192.047,24806.504,16.563911,30.599998,1984,22,1
1984-01-23,-7.883333,-4.8875003,-10.8875,0.0,34313.285,31989.975,11.183201,21.24,1984,23,1
1984-01-24,0.012499981,2.9125,-5.1375003,6.9,34438.223,3184.0913,19.862083,33.48,1984,24,1
1984-01-25,-0.26249996,1.2125,-4.1875,0.1,34566.73,28781.35,29.986076,61.920002,1984,25,1
1984-01-26,-7.7062497,-4.9375,-12.4375,3.0,34698.61,1401.7479,13.797912,30.239998,1984,26,1
1984-01-27,-4.3500004,0.5125,-11.4375,0.5,34833.633,22935.71,23.090569,47.16,1984,27,1
1984-01-28,-12.789584,-7.8875003,-19.9375,0.0,34971.598,32400.0,15.986595,31.319998,1984,28,1
1984-01-29,-3.3791668,0.5625,-7.4875,1.7,35112.293,1108.5236,15.034041,30.960001,1984,29,1
1984-01-30,-3.3333333,-1.3874999,-5.3875003,2.3,35255.527,0.0,17.163355,31.68,1984,30,1
1984-01-31,-10.822917,-5.5375,-15.987499,0.0,35401.098,32462.326,20.969807,37.8,1984,31,1
1984-02-01,-16.916668,-11.1375,-23.4375,0.0,35548.81,32873.875,11.681987,21.96,1984,32,2
1984-02-02,-7.6833324,0.06250001,-14.1375,0.0,35698.473,29873.965,15.827721,28.08,1984,33,2
1984-02-03,2.1187499,3.3625,-0.33749998,5.7999997,35849.9,3191.6577,28.512817,54.719997,1984,34,2
1984-02-04,-0.79166675,1.6625,-2.7375002,1.8,36002.914,20310.125,13.684735,24.84,1984,35,2
1984-02-05,-0.9104168,0.41250002,-2.1375,0.4,36157.332,19948.328,14.689588,22.68,1984,36,2
1984-02-06,-6.347916,-2.7375002,-13.5875,0.0,36312.98,32400.0,15.978484,35.28,1984,37,2
1984-02-07,-14.039582,-8.9375,-17.887499,0.0,36469.69,34450.883,15.349684,30.960001,1984,38,2
1984-02-08,-11.618751,-5.8875003,-16.5375,0.0,36627.29,29341.209,19.969458,29.519999,1984,39,2
1984-02-09,-5.9166665,-3.6375,-7.6875,0.0,36785.617,18132.576,16.65754,29.519999,1984,40,2
1984-02-10,-4.558333,0.5625,-9.537499,0.0,36944.516,34523.76,13.493999,27.359999,1984,41,2
1984-02-11,3.1937497,5.1625,0.46250004,3.9,37103.82,8.414612,16.981165,32.039997,1984,42,2
1984-02-12,2.0083332,3.3625,0.8125,0.0,37263.867,19101.764,12.074766,23.4,1984,43,2
1984-02-13,4.710417,8.1625,1.7125,3.4,37426.07,15118.496,20.176065,34.56,1984,44,2
1984-02-14,6.106251,8.512501,2.0625,17.699999,37590.37,0.0,19.914215,49.32,1984,45,2
1984-02-15,1.6729165,5.9125,-0.8375,0.0,37756.586,33922.44,15.188415,28.44,1984,46,2
1984-02-16,0.99791664,4.2125,-1.5875,0.0,37924.56,37358.906,15.517629,33.839996,1984,47,2
1984-02-17,1.5812502,4.2125,-0.1375,1.0,38094.11,17625.139,17.81909,36.719997,1984,48,2
1984-02-18,3.6604166,7.5625,0.16250001,0.0,38265.082,7588.493,11.609651,24.84,1984,49,2
1984-02-19,4.30625,8.6625,1.2625,0.70000005,38437.305,11336.143,20.991426,38.16,1984,50,2
1984-02-20,2.2791667,3.9624999,-1.9875001,0.1,38610.63,26550.596,23.86341,46.8,1984,51,2
1984-02-21,-0.7,2.2124999,-2.9875002,1.1,38784.895,25484.754,24.640942,43.92,1984,52,2
1984-02-22,0.8770835,7.0625,-4.1875,0.0,38959.953,38401.406,19.66536,39.6,1984,53,2
1984-02-23,4.889584,10.6625,0.26250002,0.0,39135.65,38578.168,14.973576,29.88,1984,54,2
1984-02-24,3.9208333,10.5625,-0.6875,0.0,39311.844,38755.383,19.386591,36.0,1984,55,2
1984-02-25,-1.0958334,0.9125,-5.7875,9.2,39488.39,9577.283,28.167557,53.639996,1984,56,2
1984-02-26,-5.2833333,-1.5875,-7.5375,0.0,39665.145,39110.594,21.650938,37.8,1984,57,2
1984-02-27,-7.274999,-3.2375002,-13.3875,0.8,39841.97,31839.84,18.86139,34.2,1984,58,2
1984-02-28,-5.5104165,-4.4375,-6.8875003,25.600004,40018.727,0.0,30.009838,59.039997,1984,59,2
1984-02-29,-10.83125,-7.3875003,-12.8375,2.7999997,40195.277,36277.426,32.862694,64.439995,1984,60,2
1984-03-01,-11.139584,-6.7875,-13.537499,0.0,40371.496,39600.0,22.027763,41.760002,1984,61,3
1984-03-02,-11.360415,-6.2375,-15.037499,0.0,40547.234,39377.62,18.58451,33.48,1984,62,3
1984-03-03,-10.170833,-2.9875002,-15.1875,0.0,40722.82,39600.0,15.941944,28.44,1984,63,3
1984-03-04,-10.964583,-5.2875,-18.9375,0.0,40899.57,39600.0,11.592895,20.519999,1984,64,3
1984-03-05,-1.9895838,3.1625,-6.5875,6.4,41077.47,2728.3726,21.986542,39.239998,1984,65,3
1984-03-06,-2.3833332,1.0125,-9.237499,0.0,41256.39,34701.406,20.969807,36.719997,1984,66,3
1984-03-07,-13.764583,-9.737499,-17.637499,0.0,41436.21,39600.0,16.56,30.599998,1984,67,3
1984-03-08,-16.283333,-11.237499,-20.9375,0.0,41616.793,35399.066,17.287498,33.48,1984,68,3
1984-03-09,-14.379167,-10.1875,-19.6875,0.0,41798.027,39600.0,17.227419,30.239998,1984,69,3
1984-03-10,-12.260417,-5.2375,-19.8375,0.0,41979.785,32739.95,22.881958,42.839996,1984,70,3
1984-03-11,-10.895833,-6.1375003,-18.3375,0.5,42161.953,39600.0,35.178837,67.32,1984,71,3
1984-03-12,-18.133331,-13.987499,-24.2875,0.2,42344.402,37800.4,17.373497,29.519999,1984,72,3
1984-03-13,-8.502084,-3.5875,-13.9375,10.000001,42527.016,0.0,25.153671,43.56,1984,73,3
1984-03-14,-3.3854163,1.1125,-7.9874997,0.0,42709.68,39600.0,14.764389,26.64,1984,74,3
1984-03-15,-3.0687504,1.2625,-8.987499,0.2,42892.277,19582.152,17.418196,34.92,1984,75,3
1984-03-16,0.88541657,3.9624999,-6.7875,14.6,43074.684,15669.799,35.64182,64.799995,1984,76,3
1984-03-17,-7.6354156,-3.8375,-12.037499,0.0,43256.79,37016.203,26.437336,52.56,1984,77,3
1984-03-18,-3.9708335,-0.8375,-6.7375,0.2,43438.47,29803.17,20.326454,38.88,1984,78,3
1984-03-19,-1.1833335,1.8625001,-3.2875001,0.0,43619.613,32803.477,11.384198,21.96,1984,79,3
1984-03-20,-0.30416682,3.4624999,-4.7875,0.0,43800.098,30784.31,21.602999,42.839996,1984,80,3
1984-03-21,2.8041668,4.1625,-0.3875,11.500001,43979.805,2289.1873,33.50128,64.439995,1984,81,3
1984-03-22,0.96666664,3.2624998,-1.1875,4.2999997,44158.617,7851.755,24.905132,51.12,1984,82,3
1984-03-23,-1.50625,0.8625,-4.5875,0.2,44336.824,37096.52,24.798225,50.399998,1984,83,3
1984-03-24,-2.3999999,3.4624999,-8.1375,0.0,44515.65,33385.484,10.823973,27.72,1984,84,3
1984-03-25,-1.7020837,3.2124999,-7.3375,0.0,44695.082,43505.727,16.981165,31.68,1984,85,3
1984-03-26,-1.2229166,2.7124999,-4.3875003,0.0,44875.016,43895.465,16.595179,31.319998,1984,86,3
1984-03-27,-1.0645833,2.6125,-3.9875002,0.0,45055.344,43333.27,13.397612,30.960001,1984,87,3
