date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
1989-03-04,0.9694166,3.784,-4.416,2.7,40409.92,8390.343,24.72495,50.039997,1989,63,3
1989-03-05,4.5173335,5.734,3.184,16.1,40624.098,454.04553,19.966211,46.8,1989,64,3
1989-03-06,4.4798336,6.434,1.934,3.2,40838.73,29964.598,19.66536,53.639996,1989,65,3
1989-03-07,3.9652503,6.984,0.78400004,1.7000002,41053.68,30171.697,16.454008,35.64,1989,66,3
1989-03-08,4.9485836,8.134,0.634,5.0,41268.8,36747.555,6.9527545,24.119999,1989,67,3
1989-03-09,5.1048336,6.6340003,3.684,8.999999,41483.95,903.99164,14.693999,32.760002,1989,68,3
1989-03-10,6.7798333,8.734,4.184,5.3,41698.98,15009.585,14.512064,34.92,1989,69,3
1989-03-11,7.5464997,10.084001,5.984,9.099999,41913.75,37074.508,15.716793,43.199997,1989,70,3
1989-03-12,6.3652496,9.384,3.134,11.1,42128.12,23556.803,11.252519,36.0,1989,71,3
1989-03-13,4.9777493,7.184,2.8339999,6.0,42341.95,32718.059,9.746631,29.519999,1989,72,3
1989-03-14,4.500667,7.3840003,2.234,0.3,42555.098,39260.004,7.2359104,18.72,1989,73,3
1989-03-15,4.4839997,6.684,2.034,2.8,42767.42,21583.4,15.273505,32.760002,1989,74,3
1989-03-16,3.7527502,5.184,2.3339999,10.400001,42978.785,0.0,12.661564,24.48,1989,75,3
1989-03-17,5.3465,8.584001,2.284,0.8,43189.742,38251.67,15.077082,29.519999,1989,76,3
1989-03-18,6.036083,7.984,3.984,4.3999996,43401.64,38121.727,15.137133,30.239998,1989,77,3
1989-03-19,5.2715,9.134,1.884,0.0,43614.414,41007.895,8.089993,21.96,1989,78,3
1989-03-20,5.3256664,8.684,1.884,4.2000003,43827.926,22560.248,10.97262,24.84,1989,79,3
1989-03-21,6.1319175,7.734,4.7840004,3.2,44042.06,33621.246,20.188908,47.88,1989,80,3
1989-03-22,5.4360833,7.684,3.734,0.2,44256.67,40685.324,15.876775,34.2,1989,81,3
1989-03-23,5.1215005,7.934,2.934,0.0,44471.65,40573.914,11.720751,30.599998,1989,82,3
1989-03-24,5.786083,7.834,4.184,5.5,44686.863,4880.4614,11.966954,23.759998,1989,83,3
1989-03-25,6.5090003,8.334001,5.184,5.8999996,44902.188,3116.517,9.885262,19.44,1989,84,3
1989-03-26,6.2631664,8.534,5.084,7.9999995,45117.492,1214.9468,14.186923,31.68,1989,85,3
1989-03-27,6.2777486,7.734,5.084,8.8,45332.65,4673.532,14.81259,41.039997,1989,86,3
1989-03-28,5.3860836,7.7840004,3.234,2.2,45547.535,25605.076,14.182355,33.12,1989,87,3
1989-03-29,5.5027504,8.134,2.8339999,2.3999999,45762.016,42714.637,8.707238,25.919998,1989,88,3
1989-03-30,6.031917,8.434,3.5839999,0.8,45975.957,28492.84,12.984975,27.0,1989,89,3
1989-03-31,5.6715007,7.5340004,4.1340003,1.6000001,46189.23,43200.0,12.43434,40.68,1989,90,3
1989-04-01,5.6735835,8.784,4.184,7.6000004,46401.7,27571.188,22.89611,48.239998,1989,91,4
1989-04-02,5.2756667,7.684,3.484,1.7000002,46613.223,40849.973,17.727943,37.079998,1989,92,4
1989-04-03,5.5340004,8.484,3.184,4.7999997,46823.668,41568.88,10.483357,39.6,1989,93,4
1989-04-04,6.1923337,7.934,3.5839999,11.9,47032.89,11646.057,15.4800005,29.16,1989,94,4
1989-04-05,8.256917,9.284,6.734,14.599999,47240.742,2691.651,24.464113,50.76,1989,95,4
1989-04-06,8.9215,11.434,7.184,10.7,47447.746,13116.707,18.25026,48.96,1989,96,4
1989-04-07,7.6506667,11.084001,4.8840003,0.0,47655.19,45600.223,20.275385,42.839996,1989,97,4
1989-04-08,7.6944165,11.334001,3.0839999,0.0,47862.984,46182.9,10.239453,24.119999,1989,98,4
1989-04-09,10.329833,14.734,6.6340003,0.0,48071.016,43200.0,18.671474,42.12,1989,99,4
1989-04-10,11.636083,15.034,8.284,0.0,48279.152,46357.586,13.1041975,29.16,1989,100,4
1989-04-11,10.386084,14.084001,6.484,0.0,48487.258,46789.934,12.682018,23.4,1989,101,4
1989-04-12,10.79025,14.284,7.584,0.0,48695.207,46419.58,7.754637,20.880001,1989,102,4
1989-04-13,12.177751,16.883999,7.8840003,0.0,48902.867,47203.47,9.0,20.880001,1989,103,4
1989-04-14,12.47775,15.734,9.334001,0.2,49110.09,19705.598,16.862455,25.56,1989,104,4
1989-04-15,9.236083,12.534,6.584,0.0,49316.746,39594.89,19.130875,41.039997,1989,105,4
1989-04-16,7.684,9.434,6.0340004,0.0,49522.688,47214.812,16.394829,31.319998,1989,106,4
1989-04-17,9.1965,12.234,5.184,0.0,49727.773,48585.625,11.165805,28.44,1989,107,4
1989-04-18,11.142331,14.534,7.2840004,0.0,49931.844,48533.684,10.028439,20.880001,1989,108,4
1989-04-19,11.879832,14.034,9.984,0.0,50134.758,39468.69,9.9571085,21.599998,1989,109,4
1989-04-20,9.596499,11.034,7.1340003,3.1999998,50336.348,34996.383,21.707731,50.039997,1989,110,4
1989-04-21,9.102749,10.734,7.584,0.1,50536.457,48382.094,11.165805,22.68,1989,111,4
1989-04-22,8.625667,11.034,5.7840004,0.1,50734.918,41353.195,10.041354,24.48,1989,112,4
1989-04-23,10.223583,14.184,6.2840004,0.0,50931.566,49368.28,10.30883,27.359999,1989,113,4
1989-04-24,12.225666,16.984,7.8840003,0.0,51126.22,49714.293,12.661564,36.36,1989,114,4
1989-04-25,13.11525,17.734,9.034,0.0,51318.703,49309.45,13.1041975,34.56,1989,115,4
1989-04-26,11.213166,13.184,8.634,0.70000005,51509.504,37220.2,14.587776,27.0,1989,116,4
1989-04-27,10.721499,12.884,8.734,0.0,51699.87,48466.293,12.429127,24.48,1989,117,4
1989-04-28,11.619416,15.334001,6.934,0.0,51889.71,50128.85,9.449572,27.0,1989,118,4
1989-04-29,13.231915,17.533998,8.834001,0.0,52078.875,50370.492,12.413477,32.760002,1989,119,4
1989-04-30,14.906917,19.184,10.684,0.0,52267.21,50430.46,20.966715,37.8,1989,120,4
1989-05-01,12.277751,14.884,9.734,0.0,52454.566,50458.8,23.34455,47.16,1989,121,5
1989-05-02,11.267333,14.284,8.734,0.6,52640.785,46673.133,15.778518,32.039997,1989,122,5
1989-05-03,12.075667,15.084001,8.234,0.0,52825.7,50400.0,7.342588,20.16,1989,123,5
1989-05-04,14.338165,16.984,10.684,0.0,53009.14,50400.0,7.69592,21.24,1989,124,5
1989-05-05,14.859,17.334,12.284,0.0,53190.938,28101.299,7.628263,19.08,1989,125,5
1989-05-06,15.146501,18.834,11.984,0.1,53370.914,46971.285,13.5515,23.759998,1989,126,5
1989-05-07,13.94025,17.234,10.584001,0.0,53548.902,51357.57,15.509274,27.359999,1989,127,5
1989-05-08,12.6465,16.084,9.584001,0.0,53724.695,50560.04,15.617529,33.12,1989,128,5
1989-05-09,11.175666,13.784,8.934,0.0,53898.117,41171.152,23.933907,48.239998,1989,129,5
1989-05-10,9.527749,11.884,7.984,1.5000001,54068.965,50867.945,24.344624,50.76,1989,130,5
1989-05-11,9.906917,12.234,7.584,0.8000001,54237.047,51984.418,18.58451,37.8,1989,131,5
1989-05-12,10.156916,12.984,7.484,0.0,54402.156,47421.258,12.904882,24.48,1989,132,5
1989-05-13,12.265248,16.034,7.684,0.0,54564.082,52693.145,11.367109,18.72,1989,133,5
1989-05-14,13.854833,18.234,9.184,0.0,54722.605,52843.723,13.854155,24.119999,1989,134,5
1989-05-15,13.5715,18.334,10.084001,0.0,54877.516,52635.617,20.46941,41.399998,1989,135,5
1989-05-16,11.234001,13.684,8.784,0.1,55029.19,45337.633,28.241077,62.279995,1989,136,5
1989-05-17,8.427751,10.334001,6.5340004,10.999998,55178.723,19589.232,26.66188,51.12,1989,137,5
1989-05-18,8.969416,11.984,6.234,0.70000005,55326.0,52159.734,25.620771,56.88,1989,138,5
1989-05-19,9.894417,12.084001,7.8840003,0.0,55470.88,52916.02,21.897945,43.92,1989,139,5
1989-05-20,10.765251,13.784,8.284,0.0,55613.195,51941.53,15.941944,34.56,1989,140,5
1989-05-21,10.156919,12.934,7.184,0.0,55752.8,43843.055,15.978484,30.239998,1989,141,5
1989-05-22,10.596501,12.934,8.684,0.0,55889.523,33281.59,11.841756,24.84,1989,142,5
1989-05-23,9.529834,10.884,7.584,6.9999986,56023.223,11650.225,17.651016,42.839996,1989,143,5
1989-05-24,10.22775,12.134,8.584001,0.2,56153.707,16872.158,13.684735,34.92,1989,144,5
1989-05-25,10.729833,12.784,8.134,0.0,56280.83,47347.68,14.658676,37.8,1989,145,5
1989-05-26,9.679834,10.734,8.384,8.5,56404.4,0.0,13.708391,24.119999,1989,146,5
1989-05-27,9.675667,12.334001,7.934,5.4,56524.26,24939.432,13.363711,27.0,1989,147,5
1989-05-28,11.254832,14.484,7.984,13.9,56640.227,51710.074,10.739832,25.919998,1989,148,5
1989-05-29,12.334001,15.984,8.134,0.0,56752.13,54463.195,10.315115,28.44,1989,149,5
1989-05-30,12.942336,16.184,9.534,0.0,56859.79,54912.008,11.620809,23.4,1989,150,5
1989-05-31,14.277751,17.734,10.284,0.0,56963.023,53504.19,11.440978,22.319998,1989,151,5
1989-06-01,16.094416,19.984,11.234,0.0,57061.645,54507.953,10.805999,18.0,1989,152,6
1989-06-02,17.990248,21.633999,13.634,0.0,57155.49,54902.543,10.308831,19.44,1989,153,6
1989-06-03,20.367332,25.883999,14.884,0.0,57244.363,55710.758,13.32,36.719997,1989,154,6
1989-06-04,20.442335,25.084,14.834001,0.0,57328.09,55288.297,12.144331,18.359999,1989,155,6
1989-06-05,18.6465,22.383999,14.834001,0.0,57406.82,55690.2,18.214718,31.68,1989,156,6
1989-06-06,15.054835,18.434,11.584001,0.0,57481.168,55681.656,15.39184,32.039997,1989,157,6
1989-06-07,15.254834,19.084,11.534,0.0,57551.082,55260.562,15.256526,28.08,1989,158,6
1989-06-08,13.811084,17.783998,10.684,0.0,57616.5,55253.676,22.545315,50.399998,1989,159,6
1989-06-09,13.321502,16.383999,10.234,0.0,57677.336,55247.984,18.532133,37.44,1989,160,6
1989-06-10,14.598582,18.984,10.334001,0.0,57733.53,54827.9,11.252519,21.599998,1989,161,6
1989-06-11,17.26525,21.533998,12.434,0.0,57785.03,56072.082,16.854767,26.64,1989,162,6
1989-06-12,14.925668,18.234,12.784,0.0,57831.76,29171.113,18.1041,36.719997,1989,163,6
1989-06-13,13.517334,15.784,12.134,7.5,57873.668,8692.82,11.966953,29.519999,1989,164,6
1989-06-14,13.888167,16.234,11.384,0.4,57910.7,34961.97,17.727943,37.44,1989,165,6
1989-06-15,12.488167,14.884,9.784,0.0,57942.793,53414.88,19.486609,44.639996,1989,166,6
1989-06-16,12.698583,15.484,9.834001,0.0,57969.895,54820.4,18.057508,34.56,1989,167,6
1989-06-17,12.421501,14.784,9.984,2.2,57991.965,40353.055,13.905509,31.319998,1989,168,6
1989-06-18,12.477752,14.884,9.684,0.0,58008.945,39253.727,15.137133,34.92,1989,169,6
1989-06-19,11.679833,13.234,10.134,4.2999997,58020.812,45288.44,12.599998,37.079998,1989,170,6
1989-06-20,12.731917,15.884,9.784,0.0,58027.504,44478.2,18.556595,41.760002,1989,171,6
1989-06-21,13.104833,15.534,10.234,0.0,58028.99,28024.986,14.986553,29.88,1989,172,6
1989-06-22,16.677752,21.984,11.934,0.0,58025.254,55687.11,9.904906,25.919998,1989,173,6
1989-06-23,19.992334,24.883999,15.234,0.0,58016.246,56114.0,11.435313,30.599998,1989,174,6
1989-06-24,20.740252,25.484,15.284,0.0,58001.95,56122.566,13.896187,21.96,1989,175,6
1989-06-25,18.825666,23.734,13.184,0.0,57982.254,55294.16,26.052162,50.039997,1989,176,6
1989-06-26,13.444419,16.034,11.334001,0.5,57956.99,52431.58,27.21038,59.399998,1989,177,6
1989-06-27,12.692333,14.834001,10.634,0.8,57926.254,45784.934,21.09305,44.28,1989,178,6
1989-06-28,12.575668,14.134,11.234,9.0,57890.156,4643.0083,10.182337,27.359999,1989,179,6
1989-06-29,13.267333,14.534,11.934,4.5,57848.793,4400.0947,8.891344,19.8,1989,180,6
1989-06-30,13.625668,15.784,11.884,5.2,57802.277,40042.63,10.661107,33.48,1989,181,6
1989-07-01,12.315249,12.784,11.834001,11.300001,57750.71,5082.794,10.365251,24.48,1989,182,7
1989-07-02,13.265251,15.534,11.484,5.9999995,57694.215,36120.18,11.841756,28.44,1989,183,7
1989-07-03,13.492335,15.634,11.734,0.5,57632.9,48931.188,17.114204,39.6,1989,184,7
1989-07-04,13.400666,15.734,10.434,0.0,57566.88,52629.31,11.27553,32.399998,1989,185,7
1989-07-05,14.42775,17.184,10.834001,0.0,57496.28,53842.965,10.483357,19.8,1989,186,7
1989-07-06,16.034,18.834,12.884,0.0,57421.203,46469.457,10.1376915,18.359999,1989,187,7
1989-07-07,15.30275,18.234,12.384,0.0,57341.785,51472.27,24.884306,50.039997,1989,188,7
1989-07-08,13.994416,16.283998,11.484,0.0,57258.14,53192.22,21.659916,45.0,1989,189,7
1989-07-09,15.265248,17.934,12.634,0.0,57170.387,54704.023,17.782688,27.72,1989,190,7
1989-07-10,14.56525,17.133999,11.834001,0.0,57078.65,52427.32,16.645864,33.48,1989,191,7
1989-07-11,16.048582,19.883999,12.284,0.0,56983.043,54341.023,12.10157,23.759998,1989,192,7
1989-07-12,19.042334,24.133999,15.184,0.0,56883.695,54366.5,20.288164,35.28,1989,193,7
1989-07-13,15.975667,19.334,12.984,0.0,56780.727,54000.0,17.782688,35.64,1989,194,7
1989-07-14,16.133999,20.633999,13.084001,0.0,56674.246,54418.86,20.140705,42.12,1989,195,7
1989-07-15,14.925667,17.783998,12.234,0.0,56563.918,50400.0,18.86139,38.16,1989,196,7
1989-07-16,14.4173355,16.234,12.784,7.399999,56448.906,29214.951,10.538843,22.68,1989,197,7
1989-07-17,15.348583,17.533998,12.984,0.0,56329.395,51404.37,9.3876505,24.84,1989,198,7
1989-07-18,16.923582,19.734,14.884,0.0,56205.598,36432.86,13.627795,28.8,1989,199,7
1989-07-19,16.059,18.783998,13.434,0.5,56077.71,54000.0,15.175612,30.239998,1989,200,7
1989-07-20,15.334001,18.334,12.784,0.0,55945.94,53917.97,20.268991,44.639996,1989,201,7
1989-07-21,15.258999,17.934,12.834001,0.0,55810.496,53926.95,15.281989,34.56,1989,202,7
1989-07-22,17.296501,21.334,13.584001,0.0,55671.574,53860.297,11.841756,21.24,1989,203,7
1989-07-23,16.567331,20.434,13.384,0.0,55529.36,53582.926,17.072504,39.96,1989,204,7
1989-07-24,17.523582,20.984,14.284,0.0,55384.055,53720.78,13.70839,28.08,1989,205,7
1989-07-25,18.171501,22.633999,13.434,0.0,55235.848,53648.062,12.303366,24.84,1989,206,7
1989-07-26,17.575666,20.484,14.234,0.0,55084.918,53573.484,24.379204,51.48,1989,207,7
1989-07-27,15.309002,17.533998,13.534,0.0,54931.453,51652.04,19.829433,41.399998,1989,208,7
1989-07-28,15.965251,18.984,12.584001,0.0,54775.625,53127.164,12.758432,23.039999,1989,209,7
1989-07-29,16.27775,18.883999,13.934,0.0,54617.617,50977.348,16.42247,38.16,1989,210,7
1989-07-30,15.177751,17.383999,13.484,6.5,54457.586,35819.434,14.84318,32.760002,1989,211,7
1989-07-31,14.952751,17.434,13.634,3.3,54295.707,39612.777,23.166218,47.88,1989,212,7
1989-08-01,14.940249,16.633999,13.084001,1.4000001,54132.145,46499.164,10.464797,21.24,1989,213,8
1989-08-02,14.861083,16.834,12.784,0.0,53967.043,21088.67,20.991426,43.92,1989,214,8
1989-08-03,15.948583,17.883999,14.284,0.0,53800.574,48565.57,14.658676,29.519999,1989,215,8
1989-08-04,16.777748,20.133999,13.584001,0.0,53632.258,52828.7,12.303366,19.44,1989,216,8
1989-08-05,17.167334,21.234,13.734,0.0,53460.945,50169.703,14.039999,25.56,1989,217,8
1989-08-06,18.788166,23.383999,14.784,0.0,53286.797,52238.273,14.934577,24.48,1989,218,8
1989-08-07,18.900667,23.533998,14.734,0.0,53110.023,52198.34,14.578888,27.359999,1989,219,8
1989-08-08,18.577751,22.783998,15.284,0.0,52930.797,51037.016,17.31746,31.68,1989,220,8
1989-08-09,15.754832,18.383999,13.534,0.0,52749.324,44932.727,16.516901,36.36,1989,221,8
1989-08-10,15.567332,18.283998,13.434,0.0,52565.777,49499.184,16.394829,36.0,1989,222,8
1989-08-11,15.452751,18.283998,12.034,0.0,52380.34,48782.145,14.24163,28.08,1989,223,8
1989-08-12,17.190248,20.984,12.734,0.0,52193.19,50154.664,18.511143,37.079998,1989,224,8
1989-08-13,16.311083,18.484,14.434,0.0,52004.5,38887.96,14.154915,30.239998,1989,225,8
1989-08-14,15.986084,18.383999,14.034,0.1,51814.426,49703.67,15.034041,38.519997,1989,226,8
1989-08-15,15.202751,17.383999,12.934,0.5,51623.137,46045.688,14.578888,32.039997,1989,227,8
1989-08-16,15.565249,17.533998,13.784,0.4,51430.78,37114.645,12.57426,24.48,1989,228,8
1989-08-17,16.681917,19.434,13.534,0.0,51237.527,48014.797,9.9571085,20.519999,1989,229,8
1989-08-18,17.97775,21.584,15.334001,0.0,51043.51,49373.195,15.646544,27.0,1989,230,8
1989-08-19,16.788166,19.133999,14.584001,1.8,50848.883,45628.402,14.799459,28.44,1989,231,8
1989-08-20,15.292333,16.834,14.234,11.599999,50653.793,21465.389,13.891522,33.48,1989,232,8
1989-08-21,15.525666,17.734,13.534,4.7999997,50458.375,32669.812,17.287498,41.760002,1989,233,8
1989-08-22,14.075668,16.434,11.234,0.2,50262.76,47114.71,14.917212,30.239998,1989,234,8
1989-08-23,15.038165,17.584,11.984,0.0,50067.09,47869.277,15.315873,25.919998,1989,235,8
1989-08-24,15.096499,17.633999,12.434,0.0,49870.85,47190.617,13.905509,26.64,1989,236,8
1989-08-25,15.623584,18.434,12.684,0.0,49672.836,47228.766,9.793058,19.8,1989,237,8
1989-08-26,17.513166,21.484,12.734,0.0,49473.16,47979.246,9.746631,23.039999,1989,238,8
1989-08-27,17.056915,20.434,13.984,0.0,49271.977,47297.188,15.256526,31.319998,1989,239,8
1989-08-28,15.425668,18.584,12.334001,0.0,49069.438,46862.484,13.896187,29.519999,1989,240,8
1989-08-29,17.904833,22.133999,14.584001,0.0,48865.695,46553.363,10.446206,23.4,1989,241,8
1989-08-30,16.184,18.883999,13.434,0.0,48660.887,46701.06,16.645864,39.6,1989,242,8
1989-08-31,14.742332,16.984,13.234,0.0,48455.156,35491.8,14.707222,32.039997,1989,243,8
1989-09-01,14.779835,16.684,13.384,0.5,48248.645,40276.355,14.168641,29.519999,1989,244,9
1989-09-02,14.515248,17.334,12.334001,0.0,48041.48,44919.895,15.175612,29.88,1989,245,9
1989-09-03,14.815251,18.133999,11.734,0.0,47833.805,45942.633,11.165805,19.44,1989,246,9
1989-09-04,14.70275,17.484,12.434,0.4,47625.742,45384.906,12.758432,32.760002,1989,247,9
1989-09-05,14.844417,17.734,12.084001,0.0,47417.42,45694.812,10.446206,20.519999,1989,248,9
1989-09-06,17.096498,21.883999,12.484,0.0,47208.96,45570.594,11.183201,25.919998,1989,249,9
1989-09-07,18.794416,24.234,14.134,0.0,47000.5,45446.316,9.793058,25.919998,1989,250,9
1989-09-08,19.8215,24.234,16.734,0.0,46792.152,45270.387,15.876775,42.48,1989,251,9
1989-09-09,19.225666,22.734,16.184,0.0,46584.03,45198.05,15.941944,36.36,1989,252,9
1989-09-10,18.573584,23.033998,15.184,0.0,46376.27,44694.133,10.829958,30.239998,1989,253,9
1989-09-11,18.829832,23.033998,15.184,0.0,46168.98,44059.86,10.514218,21.96,1989,254,9
1989-09-12,18.11733,22.334,13.734,0.0,45962.277,43773.277,8.049845,20.880001,1989,255,9
1989-09-13,18.450666,22.234,15.334001,0.0,45755.645,43834.113,9.9571085,21.96,1989,256,9
1989-09-14,18.454834,21.484,15.484,0.0,45547.855,43549.1,9.826088,20.519999,1989,257,9
1989-09-15,15.346501,18.434,12.634,0.0,45338.992,43200.0,15.256526,37.079998,1989,258,9
1989-09-16,13.650666,15.284,12.284,0.3,45129.2,31509.783,14.917212,36.36,1989,259,9
1989-09-17,12.669417,14.834001,10.834001,1.5,44918.594,43200.0,12.43434,26.28,1989,260,9
1989-09-18,13.367332,16.783998,9.834001,0.0,44707.31,43199.797,14.168641,30.599998,1989,261,9
1989-09-19,13.431918,16.783998,10.534,0.0,44495.465,43115.78,13.905509,27.0,1989,262,9
1989-09-20,15.069416,19.984,10.734,0.0,44283.195,43031.582,9.793058,22.319998,1989,263,9
1989-09-21,16.794416,21.033998,12.784,0.0,44070.613,42947.215,10.1376915,24.119999,1989,264,9
1989-09-22,18.192331,22.184,14.934,0.0,43857.848,42862.67,10.137692,24.84,1989,265,9
1989-09-23,18.204834,22.084,14.584001,0.0,43645.023,42777.96,8.534353,16.56,1989,266,9
1989-09-24,18.348583,22.084,15.234,0.0,43432.258,42693.08,10.495713,21.24,1989,267,9
1989-09-25,16.91525,21.033998,12.984,1.5,43219.67,31679.95,16.645864,37.44,1989,268,9
1989-09-26,13.834,15.884,11.134,1.8000001,43007.395,35298.402,9.028754,25.199999,1989,269,9
1989-09-27,15.073585,18.033998,11.834001,0.0,42795.547,42169.14,7.5942073,22.68,1989,270,9
1989-09-28,16.258999,20.334,12.484,0.0,42584.25,41957.812,8.854829,21.599998,1989,271,9
1989-09-29,17.16525,21.383999,13.434,0.0,42373.63,39491.355,18.792551,36.0,1989,272,9
1989-09-30,13.854835,16.883999,12.334001,0.0,42163.81,40807.92,14.021525,33.839996,1989,273,9
1989-10-01,13.181916,15.384,10.934,0.0,41954.914,41328.176,13.397612,24.84,1989,274,10
1989-10-02,14.175668,17.283998,11.684,0.0,41747.08,41120.18,13.0447235,24.84,1989,275,10
1989-10-03,12.688169,15.584001,9.334001,0.0,41539.742,40912.21,11.269782,18.72,1989,276,10
1989-10-04,11.627751,13.134,10.184,2.1,41331.6,1353.7599,12.245293,23.039999,1989,277,10
1989-10-05,12.531918,14.434,11.334001,0.1,41122.746,24002.41,7.5942082,17.64,1989,278,10
1989-10-06,12.886082,15.334001,10.034,0.0,40913.312,38783.73,7.771331,18.72,1989,279,10
1989-10-07,13.109001,14.134,11.984,0.0,40703.44,18751.748,10.137692,20.880001,1989,280,10
1989-10-08,14.031918,15.734,12.484,0.0,40493.27,35414.094,6.519877,17.64,1989,281,10
1989-10-09,14.665249,16.783998,13.084001,0.0,40282.938,37001.453,11.592895,25.199999,1989,282,10
1989-10-10,12.725666,14.334001,10.884,0.4,40072.582,36195.203,22.79684,49.32,1989,283,10
1989-10-11,11.723584,12.584001,10.634,13.699999,39862.355,0.0,19.881649,52.92,1989,284,10
1989-10-12,12.258999,13.884,10.434,0.9,39652.4,31301.26,15.141414,41.039997,1989,285,10
1989-10-13,11.025668,13.534,9.484,3.5000002,39442.855,32864.35,18.919704,42.12,1989,286,10
1989-10-14,9.55275,12.284,7.684,0.0,39233.875,36087.086,15.042659,31.319998,1989,287,10
1989-10-15,8.542334,11.334001,6.184,0.0,39025.61,33838.4,9.504272,23.4,1989,288,10
1989-10-16,9.188168,11.084001,6.434,0.0,38818.22,35995.633,10.009036,21.599998,1989,289,10
1989-10-17,11.388167,13.484,9.434,0.0,38611.855,27943.486,9.0,18.72,1989,290,10
1989-10-18,11.808999,13.234,10.334001,3.1999998,38406.68,25200.0,10.853866,33.839996,1989,291,10
1989-10-19,10.323584,12.384,8.184,0.0,38202.855,29891.81,8.14587,19.8,1989,292,10
1989-10-20,9.921499,11.034,8.734,7.9,38000.547,142.65129,12.682018,56.519997,1989,293,10
1989-10-21,9.863166,11.034,8.684,9.4,37799.93,14046.1,13.746156,37.44,1989,294,10
1989-10-22,10.417333,10.984,9.784,16.7,37601.176,0.0,20.68356,41.399998,1989,295,10
1989-10-23,11.421501,12.234,9.734,11.400001,37403.695,0.0,23.377836,39.6,1989,296,10
1989-10-24,9.929833,11.284,8.834001,0.2,37206.016,36000.0,11.592894,30.960001,1989,297,10
1989-10-25,9.54025,11.034,7.184,4.1,37008.26,25981.342,17.49615,41.039997,1989,298,10
1989-10-26,9.440249,10.284,8.334001,8.2,36810.6,25122.28,17.935081,53.639996,1989,299,10
1989-10-27,8.384,9.734,6.934,2.7,36613.207,35817.633,8.587338,18.359999,1989,300,10
1989-10-28,6.5923333,8.484,3.034,0.0,36416.258,35671.957,8.209263,19.44,1989,301,10
1989-10-29,6.500667,7.684,4.434,0.0,36219.938,28008.492,6.638072,14.4,1989,302,10
1989-10-30,7.617333,8.634,6.1340003,3.0000002,36024.426,413.5373,11.753876,21.599998,1989,303,10
1989-10-31,7.1402493,9.084001,5.6340003,0.0,35829.926,35169.184,12.181624,27.72,1989,304,10
1989-11-01,7.7465014,9.684,6.5340004,0.0,35636.62,32145.232,9.885262,20.880001,1989,305,11
1989-11-02,8.54025,9.534,6.6340003,4.1,35444.71,11089.868,6.725354,15.84,1989,306,11
1989-11-03,10.298584,11.784,8.484,24.100002,35254.41,0.0,24.482647,46.8,1989,307,11
1989-11-04,9.696501,11.334001,8.384,2.4,35065.918,21986.764,23.906818,46.44,1989,308,11
1989-11-05,9.063168,11.184,7.5340004,0.1,34879.453,31548.676,21.26744,40.32,1989,309,11
1989-11-06,9.0465,10.334001,7.484,10.0,34695.234,10838.985,30.068083,58.679996,1989,310,11
1989-11-07,8.361083,9.834001,7.234,0.5,34513.492,30593.629,23.110205,47.16,1989,311,11
1989-11-08,10.631917,12.484,8.634,25.900002,34334.45,0.0,22.461807,47.519997,1989,312,11
1989-11-09,12.202748,12.934,11.734,33.399998,34158.344,0.0,25.711662,59.399998,1989,313,11
1989-11-10,10.081916,12.434,7.934,14.200003,33985.426,0.0,17.373497,46.079998,1989,314,11
1989-11-11,7.4131665,8.284,6.334,9.099999,33815.934,0.0,9.746631,19.08,1989,315,11
1989-11-12,6.188167,6.984,5.084,0.3,33649.31,27422.441,12.7279215,21.599998,1989,316,11
1989-11-13,6.511083,8.484,4.184,6.7999997,33484.055,17890.23,21.599998,48.239998,1989,317,11
1989-11-14,6.1735826,7.434,4.7840004,0.0,33320.312,29788.107,14.264361,29.519999,1989,318,11
1989-11-15,5.769417,6.334,5.1340003,1.1,33158.28,958.7082,10.464797,18.359999,1989,319,11
1989-11-16,6.513167,7.084,5.5340004,9.6,32998.14,0.0,12.313893,22.319998,1989,320,11
1989-11-17,6.613167,7.684,5.234,0.0,32840.117,15802.043,11.304229,20.519999,1989,321,11
1989-11-18,8.744417,10.084001,7.434,0.0,32684.404,1007.6124,6.379216,14.04,1989,322,11
1989-11-19,9.806916,10.884,9.134,5.0,32531.229,0.0,10.948973,30.960001,1989,323,11
1989-11-20,9.294415,10.034,8.334001,6.6999993,32380.799,13131.467,9.9571085,24.48,1989,324,11
1989-11-21,6.3902507,9.284,3.984,0.0,32233.344,28952.463,11.177405,20.519999,1989,325,11
1989-11-22,5.2673335,7.0340004,2.434,0.2,32089.086,28971.225,9.605998,17.64,1989,326,11
1989-11-23,7.0277505,9.034,5.234,10.0,31948.26,22345.938,22.26477,48.6,1989,327,11
1989-11-24,5.9902496,6.584,4.7840004,4.0,31811.102,23242.043,11.726277,32.039997,1989,328,11
1989-11-25,5.348583,7.184,3.234,0.0,31677.844,23062.377,11.304229,25.199999,1989,329,11
1989-11-26,5.488167,6.7840004,4.084,8.200001,31548.734,24537.744,12.015589,25.199999,1989,330,11
1989-11-27,6.381916,7.434,4.034,1.0,31424.02,7526.8833,10.315115,18.72,1989,331,11
